DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;3.48;100.00;0.00;0.00;3.52;2.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;8.46;8.46;28.82;28.82;2391.16;20.00;19.79;19.58;0.53;15.81;0.00;0.00;0.00;0.00;0.02;3.26;0.00;0.20;0.00;0.78;0.00;7.85;0.00;0.09;28.82;0.00;0.00;0.00;0;0.15;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.33;2.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;8.46;8.46;30.00;30.00;2607.00;20.00;19.79;19.58;0.53;16.80;0.00;0.00;0.00;0.00;0.02;3.26;0.00;0.20;0.00;0.00;0.00;8.63;0.00;0.00;30.00;0.00;0.00;0.00;0;0.17;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.32;2.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;8.00;8.00;31.28;31.28;2502.20;20.00;19.79;19.57;0.52;17.66;0.00;0.00;0.00;0.00;0.02;3.25;0.00;0.20;0.00;0.00;0.00;8.16;0.00;0.00;31.28;0.00;0.00;0.00;0;0.16;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.29;2.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;8.92;8.92;30.89;30.89;2739.33;20.00;19.78;19.56;0.52;17.43;0.00;0.00;0.00;0.00;0.02;3.22;0.00;0.20;0.00;0.00;0.00;9.10;0.00;0.00;30.89;0.00;0.00;0.00;0;0.18;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.24;2.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;8.92;8.92;31.28;31.28;2744.21;20.00;19.78;19.55;0.53;17.75;0.00;0.00;0.00;0.00;0.02;3.17;0.00;0.20;0.00;0.00;0.00;9.10;0.00;0.00;31.28;0.00;0.00;0.00;0;0.18;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.86;2.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;5.70;5.70;34.98;34.98;1944.35;20.00;19.77;19.54;0.52;20.60;0.00;0.00;0.00;0.00;0.02;2.79;0.00;0.20;0.00;0.00;0.00;5.82;0.00;0.00;34.98;0.00;0.00;0.00;0;0.11;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.98;56.95;0.00;0.00;0.00;2.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;4.32;4.32;33.73;33.73;1565.48;20.00;19.76;19.52;0.50;22.63;0.00;0.00;0.00;0.00;0.01;1.43;0.00;0.20;0.00;0.00;0.00;4.41;0.00;0.00;33.73;0.00;0.00;0.00;0;0.09;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.98;3.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;41.09;41.09;1417.03;20.00;19.75;19.50;0.46;24.58;0.00;0.00;0.00;0.00;0.01;1.44;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;41.09;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.97;56.62;0.00;0.00;0.00;3.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;38.68;38.68;1386.48;20.00;19.74;19.47;0.43;25.95;0.00;0.00;0.00;0.00;0.01;1.44;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;38.68;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.00;3.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;45.40;45.40;1471.90;20.00;19.72;19.44;0.41;27.45;0.00;0.00;0.00;0.00;0.01;1.45;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;45.40;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.82;3.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;47.43;47.43;1497.78;20.00;19.71;19.42;0.39;29.00;0.00;0.00;0.00;0.00;0.02;2.75;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;47.43;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.90;3.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;49.37;49.37;1522.44;20.00;19.70;19.39;0.38;30.22;0.00;0.00;0.00;0.00;0.02;2.83;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;49.37;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.06;4.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.86;3.86;50.56;50.56;1658.61;20.00;19.68;19.37;0.37;30.86;0.00;0.00;0.00;0.00;0.02;2.99;0.00;0.20;0.00;0.00;0.00;3.94;0.00;0.00;50.56;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.24;4.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.86;3.86;51.72;51.72;1673.35;20.00;19.68;19.35;0.37;31.46;0.00;0.00;0.00;0.00;0.02;3.17;0.00;0.20;0.00;0.00;0.00;3.94;0.00;0.00;51.72;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.29;4.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.86;3.86;52.55;52.55;1683.82;20.00;19.67;19.34;0.37;31.96;0.00;0.00;0.00;0.00;0.02;3.22;0.00;0.20;0.00;0.00;0.00;3.94;0.00;0.00;52.55;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.14;3.17;3.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;52.91;49.49;2402.23;20.00;19.67;19.33;0.36;30.03;0.00;0.00;0.00;0.00;0.02;3.23;0.34;0.20;0.00;0.00;0.00;6.88;0.34;0.05;49.49;0.00;0.00;0.00;0;0.13;0;0;0;0;3.41;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.35;2.96;3.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.54;7.54;58.75;48.32;2323.83;20.00;19.67;19.34;0.35;29.45;0.00;0.00;0.00;0.00;0.02;3.25;1.04;0.20;0.00;0.00;0.00;6.63;1.04;0.14;48.32;0.00;0.00;0.00;0;0.13;0;0;0;0;10.42;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.52;2.81;3.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;64.69;48.06;2036.05;20.00;19.68;19.35;0.35;29.43;0.00;0.00;0.00;0.00;0.02;3.25;1.66;0.20;0.00;0.00;0.00;5.53;1.66;0.23;48.06;0.00;0.00;0.00;0;0.11;0;0;0;0;16.64;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.60;2.73;3.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.16;6.16;68.54;48.56;1712.69;20.00;19.68;19.36;0.34;29.85;0.00;0.00;0.00;0.00;0.02;3.25;2.00;0.20;0.00;0.00;0.00;4.25;2.00;0.32;48.56;0.00;0.00;0.00;0;0.08;0;0;0;0;19.98;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.62;2.71;3.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.16;6.16;69.10;48.27;1686.55;20.00;19.68;19.37;0.34;29.67;0.00;0.00;0.00;0.00;0.02;3.25;2.08;0.20;0.00;0.00;0.00;4.16;2.08;0.33;48.27;0.00;0.00;0.00;0;0.08;0;0;0;0;20.83;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.57;2.76;3.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;65.22;46.67;1968.32;20.00;19.69;19.37;0.35;28.55;0.00;0.00;0.00;0.00;0.02;3.26;1.85;0.20;0.00;0.00;0.00;5.33;1.85;0.26;46.67;0.00;0.00;0.00;0;0.10;0;0;0;0;18.54;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.45;2.87;3.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;5.70;5.70;61.34;47.75;1749.34;20.00;19.69;19.38;0.34;29.15;0.00;0.00;0.00;0.00;0.02;3.25;1.36;0.20;0.00;0.00;0.00;4.43;1.36;0.23;47.75;0.00;0.00;0.00;0;0.09;0;0;0;0;13.59;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.24;3.09;3.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.62;6.62;52.79;46.37;2162.29;20.00;19.69;19.38;0.33;28.02;0.00;0.00;0.00;0.00;0.02;3.26;0.64;0.20;0.00;0.00;0.00;6.10;0.64;0.10;46.37;0.00;0.00;0.00;0;0.12;0;0;0;0;6.42;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.03;3.30;3.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.62;6.62;47.31;46.74;2320.87;20.00;19.69;19.38;0.33;28.05;0.00;0.00;0.00;0.00;0.02;3.26;0.06;0.20;0.00;0.00;0.00;6.70;0.06;0.01;46.74;0.00;0.00;0.00;0;0.13;0;0;0;0;0.57;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.33;3.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.62;6.62;47.04;47.04;2339.78;20.00;19.69;19.37;0.32;28.23;0.00;0.00;0.00;0.00;0.02;3.26;0.00;0.20;0.00;0.00;0.00;6.76;0.00;0.00;47.04;0.00;0.00;0.00;0;0.13;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.33;3.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.54;7.54;46.40;46.40;2573.55;20.00;19.68;19.37;0.33;27.79;0.00;0.00;0.00;0.00;0.02;3.26;0.00;0.20;0.00;0.00;0.00;7.69;0.00;0.00;46.40;0.00;0.00;0.00;0;0.15;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.32;3.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.54;7.54;46.80;46.80;2578.74;20.00;19.68;19.37;0.33;28.07;0.00;0.00;0.00;0.00;0.02;3.25;0.00;0.20;0.00;0.00;0.00;7.69;0.00;0.00;46.80;0.00;0.00;0.00;0;0.15;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.29;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.54;7.54;47.50;47.50;2587.62;20.00;19.68;19.36;0.33;28.57;0.00;0.00;0.00;0.00;0.02;3.22;0.00;0.20;0.00;0.00;0.00;7.69;0.00;0.00;47.50;0.00;0.00;0.00;0;0.15;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.24;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;8.00;8.00;47.65;47.65;2710.46;20.00;19.67;19.35;0.33;28.73;0.00;0.00;0.00;0.00;0.02;3.17;0.00;0.20;0.00;0.00;0.00;8.16;0.00;0.00;47.65;0.00;0.00;0.00;0;0.16;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.86;3.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;48.68;48.68;2481.56;20.00;19.67;19.34;0.33;29.79;0.00;0.00;0.00;0.00;0.02;2.79;0.00;0.20;0.00;0.00;0.00;7.22;0.00;0.00;48.68;0.00;0.00;0.00;0;0.14;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.98;56.95;0.00;0.00;0.00;3.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.16;6.16;46.38;46.38;2210.33;20.00;19.66;19.33;0.34;31.11;0.00;0.00;0.00;0.00;0.01;1.43;0.00;0.20;0.00;0.00;0.00;6.29;0.00;0.00;46.38;0.00;0.00;0.00;0;0.12;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.98;4.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;54.77;54.77;1591.08;20.00;19.66;19.31;0.33;33.76;0.00;0.00;0.00;0.00;0.01;1.44;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;54.77;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.97;56.62;0.00;0.00;0.00;4.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;51.46;51.46;1549.07;20.00;19.65;19.29;0.33;34.52;0.00;0.00;0.00;0.00;0.01;1.44;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;51.46;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.00;4.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;56.83;56.83;1617.27;20.00;19.64;19.28;0.33;35.12;0.00;0.00;0.00;0.00;0.01;1.45;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;56.83;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.82;4.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;57.36;57.36;1624.02;20.00;19.63;19.27;0.33;35.66;0.00;0.00;0.00;0.00;0.02;2.75;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;57.36;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.90;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;57.84;57.84;1630.21;20.00;19.63;19.26;0.33;35.90;0.00;0.00;0.00;0.00;0.02;2.83;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;57.84;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.06;4.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.86;3.86;57.52;57.52;1747.04;20.00;19.63;19.25;0.33;35.52;0.00;0.00;0.00;0.00;0.02;2.99;0.00;0.20;0.00;0.00;0.00;3.94;0.00;0.00;57.52;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.24;4.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.86;3.86;57.27;57.27;1743.97;20.00;19.63;19.25;0.34;35.18;0.00;0.00;0.00;0.00;0.02;3.17;0.00;0.20;0.00;0.00;0.00;3.94;0.00;0.00;57.27;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.29;4.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.86;3.86;57.04;57.04;1740.94;20.00;19.63;19.25;0.34;34.97;0.00;0.00;0.00;0.00;0.02;3.22;0.00;0.20;0.00;0.00;0.00;3.94;0.00;0.00;57.04;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.26;3.04;4.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;59.81;52.56;2340.28;20.00;19.63;19.27;0.34;32.21;0.00;0.00;0.00;0.00;0.02;3.23;0.73;0.20;0.00;0.00;0.00;6.48;0.73;0.10;52.56;0.00;0.00;0.00;0;0.13;0;0;0;0;7.25;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.64;2.68;4.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.54;7.54;71.92;50.00;2042.93;20.00;19.65;19.30;0.34;30.86;0.00;0.00;0.00;0.00;0.02;3.25;2.19;0.20;0.00;0.00;0.00;5.46;2.19;0.29;50.00;0.00;0.00;0.00;0;0.11;0;0;0;0;21.92;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.91;2.42;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;82.07;47.51;1557.57;20.00;19.67;19.34;0.34;29.45;0.00;0.00;0.00;0.00;0.02;3.25;3.46;0.20;0.00;0.00;0.00;3.70;3.46;0.48;47.51;0.00;0.00;0.00;0;0.07;0;0;0;0;34.56;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.22;35.14;0.00;1.06;0.00;3.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.16;6.16;83.91;42.03;1053.47;20.00;19.69;19.38;0.34;28.19;0.00;0.00;0.00;0.00;0.02;3.25;4.19;0.20;0.00;0.00;0.00;2.01;4.19;0.68;42.03;0.00;0.00;0.00;0;0.04;0;0;0;0;41.88;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;2.84;81.51;0.00;1.12;3.77;3.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.16;6.16;88.23;44.71;1044.60;20.00;19.71;19.42;0.35;26.22;0.00;0.00;0.00;0.00;0.02;3.25;4.35;0.20;0.00;0.00;0.00;1.85;4.35;0.70;44.71;0.00;0.00;0.00;0;0.04;0;0;0;0;43.51;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;1.05;2.92;3.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;79.76;40.78;1355.93;20.00;19.72;19.45;0.35;24.44;0.00;0.00;0.00;0.00;0.02;3.26;3.90;0.20;0.00;0.00;0.00;3.25;3.90;0.55;40.78;0.00;0.00;0.00;0;0.06;0;0;0;0;38.98;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.85;2.48;3.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;5.70;5.70;70.07;41.08;1259.32;20.00;19.73;19.46;0.34;25.08;0.00;0.00;0.00;0.00;0.02;3.25;2.90;0.20;0.00;0.00;0.00;2.86;2.90;0.50;41.08;0.00;0.00;0.00;0;0.06;0;0;0;0;28.99;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.49;2.84;3.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.62;6.62;55.44;41.07;1885.86;20.00;19.73;19.46;0.31;24.71;0.00;0.00;0.00;0.00;0.02;3.26;1.44;0.20;0.00;0.00;0.00;5.29;1.44;0.21;41.07;0.00;0.00;0.00;0;0.10;0;0;0;0;14.37;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.07;3.26;3.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.62;6.62;46.14;44.56;2266.61;20.00;19.72;19.44;0.30;25.62;0.51;0.00;0.00;0.00;0.02;3.26;0.16;0.20;0.00;0.00;0.00;6.59;0.16;0.02;44.56;0.00;0.00;0.00;0;0.13;0;0;0;0;1.58;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
