DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;24.39;100.00;0.00;0.00;29.55;12.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48.52;48.52;166.90;158.13;14543.61;20.00;20.03;20.07;0.51;66.86;0.00;0.00;0.00;0.00;0.22;29.07;0.88;0.20;0.00;0.00;0.00;48.62;0.88;0.02;158.13;0.00;0.00;0.00;0;0.95;0;0;0;0;8.77;0.23;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.55;12.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;57.72;57.72;157.66;157.66;17188.14;20.00;20.03;20.05;0.52;66.57;0.00;0.00;0.00;0.00;0.22;29.07;0.00;0.20;0.00;0.00;0.00;58.90;0.00;0.00;157.66;0.00;0.00;0.00;0;1.15;0;0;0;0;0.00;0.28;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.58;14.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;56.80;56.80;183.11;183.11;17269.94;20.00;20.03;20.06;0.51;82.06;0.00;0.00;0.00;0.00;0.22;29.09;0.00;0.20;0.00;0.00;0.00;57.96;0.00;0.00;183.11;0.00;0.00;0.00;0;1.13;0;0;0;0;0.00;0.27;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;15.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;57.72;57.72;191.65;191.65;17620.58;20.00;20.03;20.06;0.51;87.32;0.00;0.00;0.00;0.00;0.22;29.04;0.00;0.20;0.00;0.00;0.00;58.90;0.00;0.00;191.65;0.00;0.00;0.00;0;1.15;0;0;0;0;0.00;0.28;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.25;14.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.46;66.46;185.77;185.77;19844.70;20.00;20.02;20.05;0.51;84.02;0.00;0.00;0.00;0.00;0.22;28.76;0.00;0.20;0.00;0.00;0.00;67.82;0.00;0.00;185.77;0.00;0.00;0.00;0;1.32;0;0;0;0;0.00;0.32;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;28.73;15.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;64.16;64.16;193.63;193.63;19339.81;20.00;20.02;20.05;0.51;89.33;0.00;0.00;0.00;0.00;0.21;28.25;0.00;0.20;0.00;0.00;0.00;65.47;0.00;0.00;193.63;0.00;0.00;0.00;0;1.28;0;0;0;0;0.00;0.31;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.40;18.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45.76;45.76;224.59;224.59;14893.85;20.00;20.03;20.06;0.50;111.54;0.00;0.00;0.00;0.00;0.19;24.91;0.00;0.20;0.00;0.00;0.00;46.69;0.00;0.00;224.59;0.00;0.00;0.00;0;0.91;0;0;0;0;0.00;0.22;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.14;45.68;0.00;0.00;0.00;17.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.10;36.10;211.81;211.81;12190.32;20.00;20.04;20.07;0.48;129.14;0.00;0.00;0.00;0.00;0.10;12.76;0.00;0.20;0.00;0.00;0.00;36.84;0.00;0.00;211.81;0.00;0.00;0.00;0;0.72;0;0;0;0;0.00;0.17;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;26.29;23.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;287.29;287.29;10125.71;20.00;20.04;20.08;0.45;148.88;0.00;0.00;0.00;0.00;0.10;12.82;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;287.29;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.04;45.26;0.00;0.00;0.00;20.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;260.48;260.48;9784.59;20.00;20.04;20.08;0.42;158.82;0.00;0.00;0.00;0.00;0.10;12.87;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;260.48;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;26.49;25.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;321.94;321.94;10566.51;20.00;20.04;20.09;0.39;169.80;0.00;0.00;0.00;0.00;0.10;12.92;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;321.94;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.02;27.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;337.20;337.20;10760.62;20.00;20.05;20.09;0.38;180.58;0.00;0.00;0.00;0.00;0.18;24.53;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;337.20;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.71;28.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;348.85;348.85;10908.80;20.00;20.05;20.09;0.36;186.99;0.00;0.00;0.00;0.00;0.19;25.22;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;348.85;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;27.20;28.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;357.45;357.45;11018.28;20.00;20.05;20.09;0.36;190.75;0.00;0.00;0.00;0.00;0.20;26.71;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;357.45;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;28.73;28.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.28;28.28;356.38;356.38;11972.64;20.00;20.04;20.09;0.36;188.56;0.00;0.00;0.00;0.00;0.21;28.25;0.00;0.20;0.00;0.00;0.00;28.86;0.00;0.00;356.38;0.00;0.00;0.00;0;0.56;0;0;0;0;0.00;0.14;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.19;28.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.42;32.42;352.99;352.99;13018.50;20.00;20.04;20.09;0.35;186.03;0.00;0.00;0.00;0.00;0.22;28.71;0.00;0.20;0.00;0.00;0.00;33.08;0.00;0.00;352.99;0.00;0.00;0.00;0;0.65;0;0;0;0;0.00;0.16;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.35;27.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.46;43.46;349.06;337.54;15422.80;20.00;20.04;20.08;0.35;176.45;0.00;0.00;0.00;0.00;0.22;28.86;1.15;0.20;0.00;0.00;0.00;43.17;1.15;0.03;337.54;0.00;0.00;0.00;0;0.84;0;0;0;0;11.52;0.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.48;25.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;53.12;53.12;352.07;316.87;17078.09;20.00;20.04;20.08;0.34;163.73;0.00;0.00;0.00;0.00;0.22;28.99;3.52;0.20;0.00;0.00;0.00;50.61;3.52;0.07;316.87;0.00;0.00;0.00;0;0.99;0;0;0;0;35.19;0.24;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;25.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49.90;49.90;374.77;318.60;15701.53;20.00;20.04;20.09;0.33;164.73;0.00;0.00;0.00;0.00;0.22;29.04;5.62;0.20;0.00;0.00;0.00;45.19;5.62;0.11;318.60;0.00;0.00;0.00;0;0.88;0;0;0;0;56.16;0.21;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.50;25.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48.06;48.06;385.16;317.72;14909.81;20.00;20.05;20.09;0.33;164.22;0.00;0.00;0.00;0.00;0.22;29.01;6.74;0.20;0.00;0.00;0.00;42.16;6.74;0.14;317.72;0.00;0.00;0.00;0;0.82;0;0;0;0;67.44;0.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;25.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49.90;49.90;382.45;312.14;15247.11;20.00;20.05;20.10;0.33;160.79;0.00;0.00;0.00;0.00;0.22;29.04;7.03;0.20;0.00;0.00;0.00;43.74;7.03;0.14;312.14;0.00;0.00;0.00;0;0.85;0;0;0;0;70.31;0.21;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.60;24.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.82;50.82;365.04;302.44;15568.48;20.00;20.05;20.10;0.34;154.79;0.00;0.00;0.00;0.00;0.22;29.12;6.26;0.20;0.00;0.00;0.00;45.47;6.26;0.12;302.44;0.00;0.00;0.00;0;0.89;0;0;0;0;62.60;0.21;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;24.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48.06;48.06;343.88;298.01;15226.22;20.00;20.05;20.09;0.33;152.17;0.00;0.00;0.00;0.00;0.22;29.04;4.59;0.20;0.00;0.00;0.00;44.36;4.59;0.09;298.01;0.00;0.00;0.00;0;0.87;0;0;0;0;45.87;0.21;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.58;22.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.28;51.28;305.11;283.43;16523.93;20.00;20.04;20.08;0.33;143.23;0.00;0.00;0.00;0.00;0.22;29.09;2.17;0.20;0.00;0.00;0.00;50.11;2.17;0.04;283.43;0.00;0.00;0.00;0;0.98;0;0;0;0;21.68;0.24;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.55;22.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;55.88;55.88;278.09;276.16;18161.07;20.00;20.04;20.08;0.32;138.83;0.00;0.00;0.00;0.00;0.22;29.07;0.19;0.20;0.00;0.00;0.00;56.82;0.19;0.00;276.16;0.00;0.00;0.00;0;1.11;0;0;0;0;1.93;0.27;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.55;22.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.56;59.56;273.91;273.91;19151.10;20.00;20.04;20.07;0.32;137.45;0.00;0.00;0.00;0.00;0.22;29.07;0.00;0.20;0.00;0.00;0.00;60.78;0.00;0.00;273.91;0.00;0.00;0.00;0;1.19;0;0;0;0;0.00;0.29;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.58;22.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.48;60.48;277.82;277.82;19442.87;20.00;20.04;20.07;0.32;139.81;0.00;0.00;0.00;0.00;0.22;29.09;0.00;0.20;0.00;0.00;0.00;61.71;0.00;0.00;277.82;0.00;0.00;0.00;0;1.20;0;0;0;0;0.00;0.29;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;22.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.24;63.24;278.53;278.53;20177.95;20.00;20.04;20.07;0.32;140.30;0.00;0.00;0.00;0.00;0.22;29.04;0.00;0.20;0.00;0.00;0.00;64.53;0.00;0.00;278.53;0.00;0.00;0.00;0;1.26;0;0;0;0;0.00;0.30;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.25;23.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.24;63.24;287.40;287.40;20290.80;20.00;20.04;20.07;0.32;145.99;0.00;0.00;0.00;0.00;0.22;28.76;0.00;0.20;0.00;0.00;0.00;64.53;0.00;0.00;287.40;0.00;0.00;0.00;0;1.26;0;0;0;0;0.00;0.30;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;28.73;24.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.94;60.94;299.23;299.23;19836.28;20.00;20.04;20.08;0.32;153.71;0.00;0.00;0.00;0.00;0.21;28.25;0.00;0.20;0.00;0.00;0.00;62.18;0.00;0.00;299.23;0.00;0.00;0.00;0;1.21;0;0;0;0;0.00;0.29;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.40;25.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;53.12;53.12;311.40;311.40;17934.17;20.00;20.04;20.09;0.32;164.46;0.00;0.00;0.00;0.00;0.19;24.91;0.00;0.20;0.00;0.00;0.00;54.20;0.00;0.00;311.40;0.00;0.00;0.00;0;1.06;0;0;0;0;0.00;0.25;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.14;45.68;0.00;0.00;0.00;23.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41.62;41.62;295.07;295.07;14701.51;20.00;20.05;20.09;0.32;179.91;0.00;0.00;0.00;0.00;0.10;12.76;0.00;0.20;0.00;0.00;0.00;42.47;0.00;0.00;295.07;0.00;0.00;0.00;0;0.83;0;0;0;0;0.00;0.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;26.29;29.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;370.22;370.22;11180.69;20.00;20.05;20.11;0.32;199.44;0.00;0.00;0.00;0.00;0.10;12.82;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;370.22;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.04;45.26;0.00;0.00;0.00;26.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;334.14;334.14;10721.66;20.00;20.05;20.10;0.32;203.73;0.00;0.00;0.00;0.00;0.10;12.87;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;334.14;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;26.49;30.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;381.89;381.89;11329.20;20.00;20.05;20.10;0.32;206.35;0.00;0.00;0.00;0.00;0.10;12.92;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;381.89;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.02;30.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;383.31;383.31;11347.23;20.00;20.05;20.10;0.32;208.69;0.00;0.00;0.00;0.00;0.18;24.53;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;383.31;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.71;30.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;383.20;383.20;11345.92;20.00;20.05;20.10;0.32;207.94;0.00;0.00;0.00;0.00;0.19;25.22;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;383.20;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;27.20;30.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;380.03;380.03;11305.49;20.00;20.05;20.10;0.32;204.51;0.00;0.00;0.00;0.00;0.20;26.71;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;380.03;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;28.73;29.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.28;28.28;369.34;369.34;12137.51;20.00;20.04;20.09;0.32;196.46;0.00;0.00;0.00;0.00;0.21;28.25;0.00;0.20;0.00;0.00;0.00;28.86;0.00;0.00;369.34;0.00;0.00;0.00;0;0.56;0;0;0;0;0.00;0.14;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.19;29.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.42;32.42;360.74;360.74;13117.10;20.00;20.04;20.08;0.32;190.75;0.00;0.00;0.00;0.00;0.22;28.71;0.00;0.20;0.00;0.00;0.00;33.08;0.00;0.00;360.74;0.00;0.00;0.00;0;0.65;0;0;0;0;0.00;0.16;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.35;27.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.46;43.46;363.37;338.89;15099.14;20.00;20.04;20.08;0.32;177.28;0.00;0.00;0.00;0.00;0.22;28.86;2.45;0.20;0.00;0.00;0.00;41.85;2.45;0.06;338.89;0.00;0.00;0.00;0;0.82;0;0;0;0;24.48;0.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.48;25.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;53.12;53.12;388.45;314.46;16026.84;20.00;20.04;20.08;0.32;162.25;0.00;0.00;0.00;0.00;0.22;28.99;7.40;0.20;0.00;0.00;0.00;46.65;7.40;0.14;314.46;0.00;0.00;0.00;0;0.91;0;0;0;0;73.99;0.22;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;24.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49.90;49.90;417.43;300.74;13882.34;20.00;20.05;20.09;0.32;153.84;0.00;0.00;0.00;0.00;0.22;29.04;11.67;0.20;0.00;0.00;0.00;39.01;11.67;0.23;300.74;0.00;0.00;0.00;0;0.76;0;0;0;0;116.69;0.18;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.50;22.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48.06;48.06;421.37;279.99;12484.90;20.00;20.05;20.10;0.33;141.21;0.00;0.00;0.00;0.00;0.22;29.01;14.14;0.20;0.00;0.00;0.00;34.61;14.14;0.29;279.99;0.00;0.00;0.00;0;0.67;0;0;0;0;141.38;0.16;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;20.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49.90;49.90;400.21;253.32;12484.36;20.00;20.05;20.09;0.34;124.92;0.00;0.00;0.00;0.00;0.22;29.04;14.69;0.20;0.00;0.00;0.00;35.93;14.69;0.29;253.32;0.00;0.00;0.00;0;0.70;0;0;0;0;146.90;0.17;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.60;19.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.82;50.82;375.04;243.47;13003.91;20.00;20.05;20.10;0.34;118.84;0.00;0.00;0.00;0.00;0.22;29.12;13.16;0.20;0.00;0.00;0.00;38.43;13.16;0.26;243.47;0.00;0.00;0.00;0;0.75;0;0;0;0;131.58;0.18;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;19.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48.06;48.06;345.38;247.51;13215.93;20.00;20.05;20.10;0.33;121.38;0.00;0.00;0.00;0.00;0.22;29.04;9.79;0.20;0.00;0.00;0.00;39.05;9.79;0.20;247.51;0.00;0.00;0.00;0;0.76;0;0;0;0;97.87;0.18;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.58;20.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.28;51.28;298.70;250.19;15395.61;20.00;20.05;20.09;0.31;122.97;0.00;0.00;0.00;0.00;0.22;29.09;4.85;0.20;0.00;0.00;0.00;47.38;4.85;0.09;250.19;0.00;0.00;0.00;0;0.92;0;0;0;0;48.51;0.22;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
