time,price
2025-01-27 10:00:00+00:00,0.45841
2025-01-27 11:00:00+00:00,0.42181
2025-01-27 12:00:00+00:00,0.43615
2025-01-27 13:00:00+00:00,0.51498
2025-01-27 14:00:00+00:00,0.54309
2025-01-27 15:00:00+00:00,0.52967
2025-01-27 16:00:00+00:00,0.52714
2025-01-27 17:00:00+00:00,0.53036
2025-01-27 18:00:00+00:00,0.51005
2025-01-27 19:00:00+00:00,0.42249
2025-01-27 20:00:00+00:00,0.38119
2025-01-27 21:00:00+00:00,0.34619
2025-01-27 22:00:00+00:00,0.27482
2025-01-27 23:00:00+00:00,0.25621
2025-01-28 00:00:00+00:00,0.2538
2025-01-28 01:00:00+00:00,0.25644
2025-01-28 02:00:00+00:00,0.26196
2025-01-28 03:00:00+00:00,0.26576
2025-01-28 04:00:00+00:00,0.31728
2025-01-28 05:00:00+00:00,0.36822
2025-01-28 06:00:00+00:00,0.80509
2025-01-28 07:00:00+00:00,0.8834
2025-01-28 08:00:00+00:00,0.93929
2025-01-28 09:00:00+00:00,1.00081
2025-01-28 10:00:00+00:00,1.08522
2025-01-28 11:00:00+00:00,1.01358
2025-01-28 12:00:00+00:00,1.11409
2025-01-28 13:00:00+00:00,1.25852
2025-01-28 14:00:00+00:00,1.2139
2025-01-28 15:00:00+00:00,1.45471
2025-01-28 16:00:00+00:00,1.44447
2025-01-28 17:00:00+00:00,1.34557
2025-01-28 18:00:00+00:00,1.20838
2025-01-28 19:00:00+00:00,0.9171
2025-01-28 20:00:00+00:00,0.75277
2025-01-28 21:00:00+00:00,0.57303
2025-01-28 22:00:00+00:00,0.47574
2025-01-28 23:00:00+00:00,0.4931
2025-01-29 00:00:00+00:00,0.48024
2025-01-29 01:00:00+00:00,0.4745
2025-01-29 02:00:00+00:00,0.47163
2025-01-29 03:00:00+00:00,0.4784
2025-01-29 04:00:00+00:00,0.49172
2025-01-29 05:00:00+00:00,0.75003
2025-01-29 06:00:00+00:00,1.5903
2025-01-29 07:00:00+00:00,1.64989
2025-01-29 08:00:00+00:00,1.48594
2025-01-29 09:00:00+00:00,1.21557
2025-01-29 10:00:00+00:00,1.03074
2025-01-29 11:00:00+00:00,0.97115
2025-01-29 12:00:00+00:00,0.96059
2025-01-29 13:00:00+00:00,0.73637
2025-01-29 14:00:00+00:00,0.77254
2025-01-29 15:00:00+00:00,0.90399
2025-01-29 16:00:00+00:00,0.96288
2025-01-29 17:00:00+00:00,0.90686
2025-01-29 18:00:00+00:00,0.77667
2025-01-29 19:00:00+00:00,0.62099
2025-01-29 20:00:00+00:00,0.38013
2025-01-29 21:00:00+00:00,0.30998
2025-01-29 22:00:00+00:00,0.27404
2025-01-29 23:00:00+00:00,0.33042
2025-01-30 00:00:00+00:00,0.30807
2025-01-30 01:00:00+00:00,0.28824
2025-01-30 02:00:00+00:00,0.28882
2025-01-30 03:00:00+00:00,0.28859
2025-01-30 04:00:00+00:00,0.35609
2025-01-30 05:00:00+00:00,0.47529
2025-01-30 06:00:00+00:00,0.70153
2025-01-30 07:00:00+00:00,0.90107
2025-01-30 08:00:00+00:00,0.89499
2025-01-30 09:00:00+00:00,0.80399
2025-01-30 10:00:00+00:00,0.65076
2025-01-30 11:00:00+00:00,0.72365
2025-01-30 12:00:00+00:00,0.62795
2025-01-30 13:00:00+00:00,0.73843
2025-01-30 14:00:00+00:00,0.71024
2025-01-30 15:00:00+00:00,0.85064
2025-01-30 16:00:00+00:00,1.13029
2025-01-30 17:00:00+00:00,0.89843
2025-01-30 18:00:00+00:00,0.87138
2025-01-30 19:00:00+00:00,0.60125
2025-01-30 20:00:00+00:00,0.43517
2025-01-30 21:00:00+00:00,0.40664
2025-01-30 22:00:00+00:00,0.36503
2025-01-30 23:00:00+00:00,0.3079
2025-01-31 00:00:00+00:00,0.29746
2025-01-31 01:00:00+00:00,0.29769
2025-01-31 02:00:00+00:00,0.29746
2025-01-31 03:00:00+00:00,0.29196
2025-01-31 04:00:00+00:00,0.30939
2025-01-31 05:00:00+00:00,0.62955
2025-01-31 06:00:00+00:00,1.19821
2025-01-31 07:00:00+00:00,1.35623
2025-01-31 08:00:00+00:00,1.39499
2025-01-31 09:00:00+00:00,1.25452
2025-01-31 10:00:00+00:00,1.23273
2025-01-31 11:00:00+00:00,1.13824
2025-01-31 12:00:00+00:00,1.13079
2025-01-31 13:00:00+00:00,1.02896
2025-01-31 14:00:00+00:00,1.31862
2025-01-31 15:00:00+00:00,1.4787
2025-01-31 16:00:00+00:00,1.42435
2025-01-31 17:00:00+00:00,1.53638
2025-01-31 18:00:00+00:00,1.14397
2025-01-31 19:00:00+00:00,0.7057
2025-01-31 20:00:00+00:00,0.68964
2025-01-31 21:00:00+00:00,0.41099
2025-01-31 22:00:00+00:00,0.30216
2025-01-31 23:00:00+00:00,0.31747
2025-02-01 00:00:00+00:00,0.30485
2025-02-01 01:00:00+00:00,0.30496
2025-02-01 02:00:00+00:00,0.30164
2025-02-01 03:00:00+00:00,0.29762
2025-02-01 04:00:00+00:00,0.31001
2025-02-01 05:00:00+00:00,0.32195
2025-02-01 06:00:00+00:00,0.37647
2025-02-01 07:00:00+00:00,0.45498
2025-02-01 08:00:00+00:00,0.80505
2025-02-01 09:00:00+00:00,0.75432
2025-02-01 10:00:00+00:00,0.70795
2025-02-01 11:00:00+00:00,0.66537
2025-02-01 12:00:00+00:00,0.66077
2025-02-01 13:00:00+00:00,0.64666
2025-02-01 14:00:00+00:00,0.77268
2025-02-01 15:00:00+00:00,0.98812
2025-02-01 16:00:00+00:00,1.13733
2025-02-01 17:00:00+00:00,1.16327
2025-02-01 18:00:00+00:00,1.04517
2025-02-01 19:00:00+00:00,0.93096
2025-02-01 20:00:00+00:00,0.92671
2025-02-01 21:00:00+00:00,0.61119
2025-02-01 22:00:00+00:00,0.43788
2025-02-01 23:00:00+00:00,0.37003
2025-02-02 00:00:00+00:00,0.34508
2025-02-02 01:00:00+00:00,0.34439
2025-02-02 02:00:00+00:00,0.34312
2025-02-02 03:00:00+00:00,0.34059
2025-02-02 04:00:00+00:00,0.36037
2025-02-02 05:00:00+00:00,0.47191
2025-02-02 06:00:00+00:00,0.77697
2025-02-02 07:00:00+00:00,0.81629
2025-02-02 08:00:00+00:00,0.82296
2025-02-02 09:00:00+00:00,0.78352
2025-02-02 10:00:00+00:00,0.78628
2025-02-02 11:00:00+00:00,0.74902
2025-02-02 12:00:00+00:00,0.69015
2025-02-02 13:00:00+00:00,0.70958
2025-02-02 14:00:00+00:00,0.77892
2025-02-02 15:00:00+00:00,0.91736
2025-02-02 16:00:00+00:00,1.01292
2025-02-02 17:00:00+00:00,1.06351
2025-02-02 18:00:00+00:00,1.14251
2025-02-02 19:00:00+00:00,0.99809
2025-02-02 20:00:00+00:00,0.92553
2025-02-02 21:00:00+00:00,0.59885
2025-02-02 22:00:00+00:00,0.4634
2025-02-02 23:00:00+00:00,0.48455
2025-02-03 00:00:00+00:00,0.40774
2025-02-03 01:00:00+00:00,0.40809
2025-02-03 02:00:00+00:00,0.40418
2025-02-03 03:00:00+00:00,0.43545
2025-02-03 04:00:00+00:00,0.59287
2025-02-03 05:00:00+00:00,1.17815
2025-02-03 06:00:00+00:00,1.71169
2025-02-03 07:00:00+00:00,1.88912
2025-02-03 08:00:00+00:00,1.72066
2025-02-03 09:00:00+00:00,1.72101
2025-02-03 10:00:00+00:00,1.45136
2025-02-03 11:00:00+00:00,1.34891
2025-02-03 12:00:00+00:00,1.32499
2025-02-03 13:00:00+00:00,1.4294
2025-02-03 14:00:00+00:00,1.67846
2025-02-03 15:00:00+00:00,1.95225
2025-02-03 16:00:00+00:00,2.47038
2025-02-03 17:00:00+00:00,2.31319
2025-02-03 18:00:00+00:00,2.30939
2025-02-03 19:00:00+00:00,1.8882
2025-02-03 20:00:00+00:00,1.49437
2025-02-03 21:00:00+00:00,1.24347
2025-02-03 22:00:00+00:00,0.61023
2025-02-03 23:00:00+00:00,0.6174
2025-02-04 00:00:00+00:00,0.60797
2025-02-04 01:00:00+00:00,0.59843
2025-02-04 02:00:00+00:00,0.60567
2025-02-04 03:00:00+00:00,0.60234
2025-02-04 04:00:00+00:00,0.61809
2025-02-04 05:00:00+00:00,1.07444
2025-02-04 06:00:00+00:00,1.89312
2025-02-04 07:00:00+00:00,2.36775
2025-02-04 08:00:00+00:00,1.82093
2025-02-04 09:00:00+00:00,1.53907
2025-02-04 10:00:00+00:00,1.2233
2025-02-04 11:00:00+00:00,1.08111
2025-02-04 12:00:00+00:00,0.83201
2025-02-04 13:00:00+00:00,0.64821
2025-02-04 14:00:00+00:00,0.64326
2025-02-04 15:00:00+00:00,0.45486
2025-02-04 16:00:00+00:00,0.38715
2025-02-04 17:00:00+00:00,0.36278
2025-02-04 18:00:00+00:00,0.34152
2025-02-04 19:00:00+00:00,0.32336
2025-02-04 20:00:00+00:00,0.30899
2025-02-04 21:00:00+00:00,0.27404
2025-02-04 22:00:00+00:00,0.26002
2025-02-04 23:00:00+00:00,0.2804
2025-02-05 00:00:00+00:00,0.2739
2025-02-05 01:00:00+00:00,0.03924
2025-02-05 02:00:00+00:00,0.03137
2025-02-05 03:00:00+00:00,0.03422
2025-02-05 04:00:00+00:00,0.26728
2025-02-05 05:00:00+00:00,0.29854
2025-02-05 06:00:00+00:00,0.32866
2025-02-05 07:00:00+00:00,0.33778
2025-02-05 08:00:00+00:00,0.33459
2025-02-05 09:00:00+00:00,0.33368
2025-02-05 10:00:00+00:00,0.32512
2025-02-05 11:00:00+00:00,0.3193
2025-02-05 12:00:00+00:00,0.30801
2025-02-05 13:00:00+00:00,0.30584
2025-02-05 14:00:00+00:00,0.32101
2025-02-05 15:00:00+00:00,0.37611
2025-02-05 16:00:00+00:00,0.40725
2025-02-05 17:00:00+00:00,0.41627
2025-02-05 18:00:00+00:00,0.46235
2025-02-05 19:00:00+00:00,0.39995
2025-02-05 20:00:00+00:00,0.46224
2025-02-05 21:00:00+00:00,0.40109
2025-02-05 22:00:00+00:00,0.32193
2025-02-05 23:00:00+00:00,0.31662
2025-02-06 00:00:00+00:00,0.31378
2025-02-06 01:00:00+00:00,0.31446
2025-02-06 02:00:00+00:00,0.31548
2025-02-06 03:00:00+00:00,0.39722
2025-02-06 04:00:00+00:00,0.59248
2025-02-06 05:00:00+00:00,0.79751
2025-02-06 06:00:00+00:00,1.69946
2025-02-06 07:00:00+00:00,2.27117
2025-02-06 08:00:00+00:00,2.01574
2025-02-06 09:00:00+00:00,1.79187
2025-02-06 10:00:00+00:00,1.39101
2025-02-06 11:00:00+00:00,1.08223
2025-02-06 12:00:00+00:00,0.91444
2025-02-06 13:00:00+00:00,0.78116
2025-02-06 14:00:00+00:00,0.73462
2025-02-06 15:00:00+00:00,0.89571
2025-02-06 16:00:00+00:00,1.16215
2025-02-06 17:00:00+00:00,1.11878
2025-02-06 18:00:00+00:00,0.95077
2025-02-06 19:00:00+00:00,0.79365
2025-02-06 20:00:00+00:00,0.64516
2025-02-06 21:00:00+00:00,0.44036
2025-02-06 22:00:00+00:00,0.38576
2025-02-06 23:00:00+00:00,0.40625
2025-02-07 00:00:00+00:00,0.38308
2025-02-07 01:00:00+00:00,0.37912
2025-02-07 02:00:00+00:00,0.37607
2025-02-07 03:00:00+00:00,0.38014
2025-02-07 04:00:00+00:00,0.40196
2025-02-07 05:00:00+00:00,0.64743
2025-02-07 06:00:00+00:00,0.81579
2025-02-07 07:00:00+00:00,0.94932
2025-02-07 08:00:00+00:00,0.88385
2025-02-07 09:00:00+00:00,0.75473
2025-02-07 10:00:00+00:00,0.57654
2025-02-07 11:00:00+00:00,0.55053
2025-02-07 12:00:00+00:00,0.5676
2025-02-07 13:00:00+00:00,0.56953
2025-02-07 14:00:00+00:00,0.54035
2025-02-07 15:00:00+00:00,0.59383
2025-02-07 16:00:00+00:00,0.63307
2025-02-07 17:00:00+00:00,0.68508
2025-02-07 18:00:00+00:00,0.58897
2025-02-07 19:00:00+00:00,0.47997
2025-02-07 20:00:00+00:00,0.41632
2025-02-07 21:00:00+00:00,0.38149
2025-02-07 22:00:00+00:00,0.3452
2025-02-07 23:00:00+00:00,0.33067
2025-02-08 00:00:00+00:00,0.32096
2025-02-08 01:00:00+00:00,0.31181
2025-02-08 02:00:00+00:00,0.30797
2025-02-08 03:00:00+00:00,0.30752
2025-02-08 04:00:00+00:00,0.31237
2025-02-08 05:00:00+00:00,0.31915
2025-02-08 06:00:00+00:00,0.37833
2025-02-08 07:00:00+00:00,0.40487
2025-02-08 08:00:00+00:00,0.4698
2025-02-08 09:00:00+00:00,0.62283
2025-02-08 10:00:00+00:00,0.62159
2025-02-08 11:00:00+00:00,0.64033
2025-02-08 12:00:00+00:00,0.63322
2025-02-08 13:00:00+00:00,0.63299
2025-02-08 14:00:00+00:00,0.68347
2025-02-08 15:00:00+00:00,0.84779
2025-02-08 16:00:00+00:00,1.1072
2025-02-08 17:00:00+00:00,0.8968
2025-02-08 18:00:00+00:00,0.78703
2025-02-08 19:00:00+00:00,0.654
2025-02-08 20:00:00+00:00,0.6549
2025-02-08 21:00:00+00:00,0.61436
2025-02-08 22:00:00+00:00,0.55439
2025-02-08 23:00:00+00:00,0.48501
2025-02-09 00:00:00+00:00,0.44407
2025-02-09 01:00:00+00:00,0.37993
2025-02-09 02:00:00+00:00,0.37903
2025-02-09 03:00:00+00:00,0.37869
2025-02-09 04:00:00+00:00,0.38095
2025-02-09 05:00:00+00:00,0.43909
2025-02-09 06:00:00+00:00,0.50956
2025-02-09 07:00:00+00:00,0.51386
2025-02-09 08:00:00+00:00,0.72605
2025-02-09 09:00:00+00:00,0.7446
2025-02-09 10:00:00+00:00,0.68148
2025-02-09 11:00:00+00:00,0.54926
2025-02-09 12:00:00+00:00,0.55073
2025-02-09 13:00:00+00:00,0.52234
2025-02-09 14:00:00+00:00,0.59484
2025-02-09 15:00:00+00:00,0.65841
2025-02-09 16:00:00+00:00,0.70648
2025-02-09 17:00:00+00:00,0.6626
2025-02-09 18:00:00+00:00,0.58387
2025-02-09 19:00:00+00:00,0.484
2025-02-09 20:00:00+00:00,0.45934
2025-02-09 21:00:00+00:00,0.41986
2025-02-09 22:00:00+00:00,0.37247
2025-02-09 23:00:00+00:00,0.3639
2025-02-10 00:00:00+00:00,0.35881
2025-02-10 01:00:00+00:00,0.34999
2025-02-10 02:00:00+00:00,0.34999
2025-02-10 03:00:00+00:00,0.35971
2025-02-10 04:00:00+00:00,0.41262
2025-02-10 05:00:00+00:00,0.58524
2025-02-10 06:00:00+00:00,1.13928
2025-02-10 07:00:00+00:00,1.42619
2025-02-10 08:00:00+00:00,1.37261
2025-02-10 09:00:00+00:00,1.19818
2025-02-10 10:00:00+00:00,0.90607
2025-02-10 11:00:00+00:00,0.79562
2025-02-10 12:00:00+00:00,0.88131
2025-02-10 13:00:00+00:00,0.83948
2025-02-10 14:00:00+00:00,0.88063
2025-02-10 15:00:00+00:00,0.94055
2025-02-10 16:00:00+00:00,1.04444
2025-02-10 17:00:00+00:00,0.97717
2025-02-10 18:00:00+00:00,0.844
2025-02-10 19:00:00+00:00,0.76385
2025-02-10 20:00:00+00:00,0.67647
2025-02-10 21:00:00+00:00,0.49989
2025-02-10 22:00:00+00:00,0.39985
2025-02-10 23:00:00+00:00,0.50325
2025-02-11 00:00:00+00:00,0.44758
2025-02-11 01:00:00+00:00,0.37997
2025-02-11 02:00:00+00:00,0.35349
2025-02-11 03:00:00+00:00,0.36622
2025-02-11 04:00:00+00:00,0.47801
2025-02-11 05:00:00+00:00,0.63171
2025-02-11 06:00:00+00:00,0.81403
2025-02-11 07:00:00+00:00,1.0092
2025-02-11 08:00:00+00:00,0.86519
2025-02-11 09:00:00+00:00,0.81189
2025-02-11 10:00:00+00:00,0.80682
2025-02-11 11:00:00+00:00,0.76862
2025-02-11 12:00:00+00:00,0.74416
2025-02-11 13:00:00+00:00,0.6663
2025-02-11 14:00:00+00:00,0.56545
2025-02-11 15:00:00+00:00,0.59689
2025-02-11 16:00:00+00:00,0.73042
2025-02-11 17:00:00+00:00,0.74304
2025-02-11 18:00:00+00:00,0.58021
2025-02-11 19:00:00+00:00,0.47271
2025-02-11 20:00:00+00:00,0.4753
2025-02-11 21:00:00+00:00,0.40206
2025-02-11 22:00:00+00:00,0.3891
2025-02-11 23:00:00+00:00,0.41302
2025-02-12 00:00:00+00:00,0.40862
2025-02-12 01:00:00+00:00,0.40581
2025-02-12 02:00:00+00:00,0.41189
2025-02-12 03:00:00+00:00,0.41685
2025-02-12 04:00:00+00:00,0.59142
2025-02-12 05:00:00+00:00,0.96592
2025-02-12 06:00:00+00:00,1.53921
2025-02-12 07:00:00+00:00,1.92519
2025-02-12 08:00:00+00:00,1.72539
2025-02-12 09:00:00+00:00,1.50181
2025-02-12 10:00:00+00:00,1.32093
2025-02-12 11:00:00+00:00,1.23837
2025-02-12 12:00:00+00:00,1.28162
2025-02-12 13:00:00+00:00,1.35179
2025-02-12 14:00:00+00:00,1.33399
2025-02-12 15:00:00+00:00,1.40349
2025-02-12 16:00:00+00:00,1.49551
2025-02-12 17:00:00+00:00,1.57683
2025-02-12 18:00:00+00:00,1.39955
2025-02-12 19:00:00+00:00,1.23905
2025-02-12 20:00:00+00:00,1.08992
2025-02-12 21:00:00+00:00,0.98394
2025-02-12 22:00:00+00:00,0.63377
2025-02-12 23:00:00+00:00,0.77572
2025-02-13 00:00:00+00:00,0.61794
2025-02-13 01:00:00+00:00,0.52298
2025-02-13 02:00:00+00:00,0.51858
2025-02-13 03:00:00+00:00,0.51903
2025-02-13 04:00:00+00:00,0.6661
2025-02-13 05:00:00+00:00,1.05452
2025-02-13 06:00:00+00:00,1.47464
2025-02-13 07:00:00+00:00,1.69773
2025-02-13 08:00:00+00:00,1.79551
2025-02-13 09:00:00+00:00,1.63569
2025-02-13 10:00:00+00:00,1.50904
2025-02-13 11:00:00+00:00,1.47926
2025-02-13 12:00:00+00:00,1.17216
2025-02-13 13:00:00+00:00,1.16381
2025-02-13 14:00:00+00:00,1.1637
2025-02-13 15:00:00+00:00,1.30614
2025-02-13 16:00:00+00:00,1.63028
2025-02-13 17:00:00+00:00,1.77239
2025-02-13 18:00:00+00:00,1.66434
2025-02-13 19:00:00+00:00,1.45953
2025-02-13 20:00:00+00:00,1.35227
2025-02-13 21:00:00+00:00,1.10967
2025-02-13 22:00:00+00:00,1.08554
2025-02-13 23:00:00+00:00,1.29895
2025-02-14 00:00:00+00:00,1.29105
2025-02-14 01:00:00+00:00,1.23485
2025-02-14 02:00:00+00:00,1.1299
2025-02-14 03:00:00+00:00,1.20675
2025-02-14 04:00:00+00:00,1.16488
2025-02-14 05:00:00+00:00,1.8402
2025-02-14 06:00:00+00:00,2.62307
2025-02-14 07:00:00+00:00,3.02619
2025-02-14 08:00:00+00:00,2.43382
2025-02-14 09:00:00+00:00,2.05045
2025-02-14 10:00:00+00:00,1.8358
2025-02-14 11:00:00+00:00,1.64948
2025-02-14 12:00:00+00:00,1.48437
2025-02-14 13:00:00+00:00,1.42659
2025-02-14 14:00:00+00:00,1.47309
2025-02-14 15:00:00+00:00,2.23948
2025-02-14 16:00:00+00:00,3.29455
2025-02-14 17:00:00+00:00,3.0939
2025-02-14 18:00:00+00:00,2.48697
2025-02-14 19:00:00+00:00,1.68469
2025-02-14 20:00:00+00:00,1.53301
2025-02-14 21:00:00+00:00,1.25517
2025-02-14 22:00:00+00:00,0.79325
2025-02-14 23:00:00+00:00,0.91326
2025-02-15 00:00:00+00:00,0.84483
2025-02-15 01:00:00+00:00,0.75437
2025-02-15 02:00:00+00:00,0.66829
2025-02-15 03:00:00+00:00,0.68705
2025-02-15 04:00:00+00:00,0.71717
2025-02-15 05:00:00+00:00,0.76695
2025-02-15 06:00:00+00:00,0.86831
2025-02-15 07:00:00+00:00,0.95023
2025-02-15 08:00:00+00:00,0.94686
2025-02-15 09:00:00+00:00,0.92259
2025-02-15 10:00:00+00:00,0.95731
2025-02-15 11:00:00+00:00,0.77785
2025-02-15 12:00:00+00:00,0.81752
2025-02-15 13:00:00+00:00,0.78707
2025-02-15 14:00:00+00:00,1.0235
2025-02-15 15:00:00+00:00,1.08081
2025-02-15 16:00:00+00:00,1.36591
2025-02-15 17:00:00+00:00,1.54087
2025-02-15 18:00:00+00:00,1.46154
2025-02-15 19:00:00+00:00,1.39535
2025-02-15 20:00:00+00:00,1.36332
2025-02-15 21:00:00+00:00,1.18948
2025-02-15 22:00:00+00:00,1.1724
2025-02-15 23:00:00+00:00,1.45436
2025-02-16 00:00:00+00:00,1.43483
2025-02-16 01:00:00+00:00,1.38487
2025-02-16 02:00:00+00:00,1.32357
2025-02-16 03:00:00+00:00,1.32177
2025-02-16 04:00:00+00:00,1.3284
2025-02-16 05:00:00+00:00,1.333
2025-02-16 06:00:00+00:00,1.33771
2025-02-16 07:00:00+00:00,1.34479
2025-02-16 08:00:00+00:00,1.18244
2025-02-16 09:00:00+00:00,1.29718
2025-02-16 10:00:00+00:00,1.27989
2025-02-16 11:00:00+00:00,1.11755
2025-02-16 12:00:00+00:00,1.21792
2025-02-16 13:00:00+00:00,1.28371
2025-02-16 14:00:00+00:00,1.32076
2025-02-16 15:00:00+00:00,1.47233
2025-02-16 16:00:00+00:00,1.64478
2025-02-16 17:00:00+00:00,1.78893
2025-02-16 18:00:00+00:00,1.61031
2025-02-16 19:00:00+00:00,1.49254
2025-02-16 20:00:00+00:00,1.42214
2025-02-16 21:00:00+00:00,1.40575
2025-02-16 22:00:00+00:00,1.03975
2025-02-16 23:00:00+00:00,1.27686
2025-02-17 00:00:00+00:00,1.1226
2025-02-17 01:00:00+00:00,1.09633
2025-02-17 02:00:00+00:00,1.02863
2025-02-17 03:00:00+00:00,1.19098
2025-02-17 04:00:00+00:00,1.34176
2025-02-17 05:00:00+00:00,1.68587
2025-02-17 06:00:00+00:00,2.33401
2025-02-17 07:00:00+00:00,2.43348
2025-02-17 08:00:00+00:00,1.92534
2025-02-17 09:00:00+00:00,1.56978
2025-02-17 10:00:00+00:00,1.31706
2025-02-17 11:00:00+00:00,1.22308
2025-02-17 12:00:00+00:00,1.19962
2025-02-17 13:00:00+00:00,1.25733
2025-02-17 14:00:00+00:00,1.4876
2025-02-17 15:00:00+00:00,1.76154
2025-02-17 16:00:00+00:00,2.41473
2025-02-17 17:00:00+00:00,2.70271
2025-02-17 18:00:00+00:00,2.06377
2025-02-17 19:00:00+00:00,1.70473
2025-02-17 20:00:00+00:00,1.47345
2025-02-17 21:00:00+00:00,1.29101
2025-02-17 22:00:00+00:00,1.08892
2025-02-17 23:00:00+00:00,0.81306
2025-02-18 00:00:00+00:00,0.61616
2025-02-18 01:00:00+00:00,0.59417
2025-02-18 02:00:00+00:00,0.64275
2025-02-18 03:00:00+00:00,0.60808
2025-02-18 04:00:00+00:00,0.67843
2025-02-18 05:00:00+00:00,0.89552
2025-02-18 06:00:00+00:00,1.2266
2025-02-18 07:00:00+00:00,1.25129
2025-02-18 08:00:00+00:00,0.95083
2025-02-18 09:00:00+00:00,0.82069
2025-02-18 10:00:00+00:00,0.74474
2025-02-18 11:00:00+00:00,0.68606
2025-02-18 12:00:00+00:00,0.62839
2025-02-18 13:00:00+00:00,0.64847
2025-02-18 14:00:00+00:00,0.69997
2025-02-18 15:00:00+00:00,0.80476
2025-02-18 16:00:00+00:00,1.15671
2025-02-18 17:00:00+00:00,1.1852
2025-02-18 18:00:00+00:00,1.02959
2025-02-18 19:00:00+00:00,0.88374
2025-02-18 20:00:00+00:00,0.87151
2025-02-18 21:00:00+00:00,0.80072
2025-02-18 22:00:00+00:00,0.78838
2025-02-18 23:00:00+00:00,0.81509
2025-02-19 00:00:00+00:00,0.78617
2025-02-19 01:00:00+00:00,0.74929
2025-02-19 02:00:00+00:00,0.76465
2025-02-19 03:00:00+00:00,0.7846
2025-02-19 04:00:00+00:00,0.97473
2025-02-19 05:00:00+00:00,1.2839
2025-02-19 06:00:00+00:00,1.66763
2025-02-19 07:00:00+00:00,1.85428
2025-02-19 08:00:00+00:00,1.40262
2025-02-19 09:00:00+00:00,1.1718
2025-02-19 10:00:00+00:00,0.99939
2025-02-19 11:00:00+00:00,0.91318
2025-02-19 12:00:00+00:00,0.88762
2025-02-19 13:00:00+00:00,0.78471
2025-02-19 14:00:00+00:00,0.81307
2025-02-19 15:00:00+00:00,0.95331
2025-02-19 16:00:00+00:00,1.06172
2025-02-19 17:00:00+00:00,1.05499
2025-02-19 18:00:00+00:00,0.99277
2025-02-19 19:00:00+00:00,0.77664
2025-02-19 20:00:00+00:00,0.65456
2025-02-19 21:00:00+00:00,0.52845
2025-02-19 22:00:00+00:00,0.48518
2025-02-19 23:00:00+00:00,0.43424
2025-02-20 00:00:00+00:00,0.41947
2025-02-20 01:00:00+00:00,0.41623
2025-02-20 02:00:00+00:00,0.41007
2025-02-20 03:00:00+00:00,0.41097
2025-02-20 04:00:00+00:00,0.43659
2025-02-20 05:00:00+00:00,0.62937
2025-02-20 06:00:00+00:00,0.89824
2025-02-20 07:00:00+00:00,0.98227
2025-02-20 08:00:00+00:00,0.71027
2025-02-20 09:00:00+00:00,0.69293
2025-02-20 10:00:00+00:00,0.61617
2025-02-20 11:00:00+00:00,0.56067
2025-02-20 12:00:00+00:00,0.50249
2025-02-20 13:00:00+00:00,0.47575
2025-02-20 14:00:00+00:00,0.43256
2025-02-20 15:00:00+00:00,0.4056
2025-02-20 16:00:00+00:00,0.42462
2025-02-20 17:00:00+00:00,0.39564
2025-02-20 18:00:00+00:00,0.35603
2025-02-20 19:00:00+00:00,0.33567
2025-02-20 20:00:00+00:00,0.29852
2025-02-20 21:00:00+00:00,0.26708
2025-02-20 22:00:00+00:00,0.11189
2025-02-20 23:00:00+00:00,0.22824
2025-02-21 00:00:00+00:00,0.13288
2025-02-21 01:00:00+00:00,0.11211
2025-02-21 02:00:00+00:00,0.11211
2025-02-21 03:00:00+00:00,0.11178
2025-02-21 04:00:00+00:00,0.31813
2025-02-21 05:00:00+00:00,0.36972
2025-02-21 06:00:00+00:00,0.52895
2025-02-21 07:00:00+00:00,0.80487
2025-02-21 08:00:00+00:00,0.62353
2025-02-21 09:00:00+00:00,0.5275
2025-02-21 10:00:00+00:00,0.44576
2025-02-21 11:00:00+00:00,0.427
2025-02-21 12:00:00+00:00,0.41639
2025-02-21 13:00:00+00:00,0.4155
2025-02-21 14:00:00+00:00,0.43649
2025-02-21 15:00:00+00:00,0.43605
2025-02-21 16:00:00+00:00,0.46162
2025-02-21 17:00:00+00:00,0.43292
2025-02-21 18:00:00+00:00,0.36268
2025-02-21 19:00:00+00:00,0.32997
2025-02-21 20:00:00+00:00,0.31154
2025-02-21 21:00:00+00:00,0.2949
2025-02-21 22:00:00+00:00,0.28698
2025-02-21 23:00:00+00:00,0.26094
2025-02-22 00:00:00+00:00,0.22229
2025-02-22 01:00:00+00:00,0.05468
2025-02-22 02:00:00+00:00,0.08943
2025-02-22 03:00:00+00:00,0.08898
2025-02-22 04:00:00+00:00,0.11148
2025-02-22 05:00:00+00:00,0.20281
2025-02-22 06:00:00+00:00,0.32509
2025-02-22 07:00:00+00:00,0.34102
2025-02-22 08:00:00+00:00,0.35483
2025-02-22 09:00:00+00:00,0.33701
2025-02-22 10:00:00+00:00,0.21929
2025-02-22 11:00:00+00:00,0.193
2025-02-22 12:00:00+00:00,0.32999
2025-02-22 13:00:00+00:00,0.35427
2025-02-22 14:00:00+00:00,0.35327
2025-02-22 15:00:00+00:00,0.36463
2025-02-22 16:00:00+00:00,0.3869
2025-02-22 17:00:00+00:00,0.38445
2025-02-22 18:00:00+00:00,0.38133
2025-02-22 19:00:00+00:00,0.37242
2025-02-22 20:00:00+00:00,0.36151
2025-02-22 21:00:00+00:00,0.36953
