DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;22652.50;100.00;0.00;0.00;25420.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48115.82;-0.00;1552.44;12236.79;61905.06;20.00;22.00;14.65;20.57;9.29;19.13;0.32;0.67;71630.95;6481.33;0.00;0.00;0.00;16633.87;0.00;8573.98;0.00;1552.44;0.02;0.17;2854.84;22112.97;0.00;;;;0.00;61905.06;;
1.00;22652.50;100.00;0.00;0.00;25425.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47731.05;-0.00;1552.44;12131.76;61415.25;20.00;22.00;14.69;20.58;9.38;19.16;0.31;0.67;70281.94;6290.90;0.00;0.00;0.00;17138.77;0.00;8573.98;0.00;1552.44;0.02;0.17;2859.88;22112.97;0.00;;;;0.00;61415.25;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47674.05;-0.00;1552.44;12289.31;61515.80;20.00;22.00;14.68;20.59;9.35;19.18;0.31;0.67;70168.31;6215.44;0.00;0.00;0.00;17177.85;0.00;8573.98;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;61515.80;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47816.40;-0.00;1552.44;12499.39;61868.23;20.00;22.00;14.65;20.60;9.31;19.20;0.30;0.67;70471.26;6158.06;0.00;0.00;0.00;17313.16;0.00;8573.98;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;61868.23;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46021.92;-0.00;1552.44;11449.02;59023.38;20.00;22.00;14.61;20.58;9.22;19.15;0.30;0.65;71273.25;8919.48;0.00;0.00;0.00;17238.21;0.00;8573.98;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;59023.38;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46391.92;-0.00;1552.44;11554.05;59498.42;20.00;22.00;14.55;20.57;9.11;19.15;0.30;0.64;72101.72;8984.02;0.00;0.00;0.00;17340.22;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;59498.42;;
1.00;22652.50;100.00;0.00;0.00;17100.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47128.95;-0.00;1552.44;11554.05;60235.45;20.00;22.00;14.46;20.57;8.92;19.14;0.30;0.63;73754.38;9119.61;0.00;0.00;0.00;17551.74;0.00;8573.98;0.00;1552.44;0.02;0.10;2827.12;13820.61;0.00;;;;0.00;60235.45;;
0.00;19422.72;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43229.54;-0.00;1552.44;9803.44;54585.43;20.00;22.00;14.34;20.51;8.68;19.02;0.30;0.60;75567.02;13913.61;0.00;0.00;0.00;17612.43;0.00;8573.98;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;54585.43;;
0.00;16585.11;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45381.12;-0.00;1552.44;787.78;47721.35;20.00;22.00;14.22;20.35;8.44;18.70;0.31;0.58;77178.96;17961.93;0.00;0.00;0.00;17709.04;0.00;8573.98;0.00;1552.44;0.02;0.00;2449.16;0.00;0.00;;;;0.00;47721.35;;
0.00;14998.58;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46459.70;-0.00;1552.44;787.78;48799.92;20.00;22.00;14.09;20.29;8.18;18.58;0.31;0.58;79078.69;18552.14;0.00;0.00;0.00;18104.97;0.00;8573.98;0.00;1552.44;0.01;0.00;1254.82;0.00;0.00;;;;0.00;48799.92;;
0.00;13438.76;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47407.68;-0.00;1552.44;525.18;49485.31;20.00;22.00;13.96;20.23;7.92;18.47;0.30;0.57;80816.56;19091.47;0.00;0.00;0.00;18364.27;0.00;8573.98;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;49485.31;;
0.00;11905.08;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48093.11;-0.00;1552.44;525.18;50170.74;20.00;22.00;13.85;20.18;7.71;18.36;0.30;0.57;82039.04;19578.48;0.00;0.00;0.00;18488.73;0.00;8573.98;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;50170.74;;
0.00;10397.04;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48489.69;-0.00;1552.44;525.18;50567.32;20.00;22.00;13.78;20.13;7.55;18.26;0.30;0.57;82824.08;20011.10;0.00;0.00;0.00;18332.18;0.00;8573.98;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;50567.32;;
0.00;7777.74;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48889.64;-0.00;1552.44;525.18;50967.27;20.00;22.00;13.72;20.09;7.43;18.17;0.30;0.57;83495.89;20417.09;0.00;0.00;0.00;18324.50;0.00;8573.98;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;50967.27;;
1.00;22652.50;100.00;0.00;0.00;17509.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;55463.64;-0.00;1552.44;525.18;57541.27;20.00;22.00;13.70;20.04;7.39;18.09;0.31;0.57;83393.00;20738.66;0.00;0.00;0.00;18185.81;0.00;8573.98;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;57541.27;;
0.00;19573.91;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48594.07;-0.00;1552.44;525.18;50671.70;20.00;22.00;13.73;20.01;7.46;18.02;0.31;0.57;82414.52;20966.85;0.00;0.00;0.00;18065.28;0.00;8573.98;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;50671.70;;
0.00;16405.70;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46618.65;-0.00;1552.44;9435.81;57606.91;20.00;22.00;13.81;20.12;7.63;18.23;0.31;0.57;81012.89;17334.45;0.00;0.00;0.00;17813.78;0.00;8573.98;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;57606.91;;
1.00;22652.50;100.00;0.00;0.00;31509.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;55090.17;-0.00;1552.44;12446.87;69089.48;20.00;22.00;13.90;20.21;7.79;18.42;0.31;0.63;79835.86;9791.02;0.00;0.00;0.00;17691.07;0.00;8573.98;0.00;1552.44;0.02;0.17;2822.08;22112.97;0.00;;;;0.00;69089.48;;
1.00;22652.50;100.00;0.00;0.00;25403.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;52031.99;-0.00;1552.44;12446.87;66031.30;20.00;22.00;14.06;20.25;8.11;18.49;0.31;0.66;78117.62;9395.81;0.00;0.00;0.00;17728.65;0.00;8573.98;0.00;1552.44;0.02;0.17;2837.20;22112.97;0.00;;;;0.00;66031.30;;
1.00;22652.50;100.00;0.00;0.00;17123.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48931.84;-0.00;1552.44;11186.43;61670.71;20.00;22.00;14.31;20.26;8.61;18.52;0.30;0.64;75911.33;11703.19;0.00;0.00;0.00;17612.43;0.00;8573.98;0.00;1552.44;0.02;0.10;2849.80;13820.61;0.00;;;;0.00;61670.71;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47097.22;-0.00;1552.44;11081.39;59731.05;20.00;22.00;14.64;20.30;9.28;18.59;0.31;0.64;72193.18;11203.53;0.00;0.00;0.00;16916.39;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;59731.05;;
1.00;22652.50;100.00;0.00;0.00;30946.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48308.96;-0.00;1552.44;12937.04;62798.44;20.00;22.00;15.00;20.39;10.00;18.78;0.32;0.68;67790.69;6029.39;0.00;0.00;0.00;15917.12;0.00;8573.98;0.00;1552.44;0.02;0.21;2852.32;27641.22;0.00;;;;0.00;62798.44;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42502.21;-0.00;1552.44;11186.43;55241.08;20.00;22.00;15.34;20.39;10.68;18.78;0.34;0.65;63450.99;10013.90;0.00;0.00;0.00;14553.59;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;55241.08;;
1.00;22652.50;100.00;0.00;0.00;17136.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41941.09;-0.00;1552.44;11186.43;54679.96;20.00;22.00;15.53;20.43;11.06;18.85;0.34;0.64;61636.88;9686.28;0.00;0.00;0.00;15186.39;0.00;8573.98;0.00;1552.44;0.02;0.10;2862.40;13820.61;0.00;;;;0.00;54679.96;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42481.67;-0.00;1552.44;11186.43;55220.54;20.00;22.00;15.56;20.45;11.11;18.91;0.32;0.64;61600.14;9493.82;0.00;0.00;0.00;16869.56;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;55220.54;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44001.41;-0.00;1552.44;11081.39;56635.24;20.00;22.00;15.41;20.47;10.82;18.94;0.28;0.63;63397.07;9466.30;0.00;0.00;0.00;19161.40;0.00;8573.98;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;56635.24;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47524.35;-0.00;1552.44;12289.31;61366.11;20.00;22.00;15.15;20.51;10.30;19.03;0.25;0.65;66218.91;6772.29;0.00;0.00;0.00;20169.86;0.00;8573.98;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;61366.11;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49210.27;-0.00;1552.44;12499.39;63262.10;20.00;22.00;14.88;20.53;9.77;19.06;0.23;0.65;69720.64;6827.28;0.00;0.00;0.00;21124.07;0.00;8573.98;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;63262.10;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49051.11;-0.00;1552.44;11449.02;62052.57;20.00;22.00;14.59;20.50;9.18;19.01;0.22;0.63;73999.16;9762.91;0.00;0.00;0.00;21773.91;0.00;8573.98;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;62052.57;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50479.66;-0.00;1552.44;11554.05;63586.16;20.00;22.00;14.32;20.50;8.65;19.00;0.21;0.62;77143.13;9956.69;0.00;0.00;0.00;22263.50;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;63586.16;;
1.00;22652.50;100.00;0.00;0.00;17100.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51943.92;-0.00;1552.44;11554.05;65050.42;20.00;22.00;14.07;20.49;8.15;18.98;0.21;0.62;80368.55;10187.88;0.00;0.00;0.00;22752.46;0.00;8573.98;0.00;1552.44;0.02;0.10;2827.12;13820.61;0.00;;;;0.00;65050.42;;
0.00;19422.72;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48695.07;-0.00;1552.44;9803.44;60050.95;20.00;22.00;13.83;20.42;7.67;18.84;0.20;0.58;83525.42;15091.48;0.00;0.00;0.00;23099.97;0.00;8573.98;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;60050.95;;
0.00;16585.11;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51852.29;-0.00;1552.44;787.78;54192.51;20.00;22.00;13.56;20.25;7.13;18.50;0.20;0.56;87408.78;19353.00;0.00;0.00;0.00;23402.70;0.00;8573.98;0.00;1552.44;0.02;0.00;2449.16;0.00;0.00;;;;0.00;54192.51;;
0.00;14998.58;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;53700.47;-0.00;1552.44;787.78;56040.69;20.00;22.00;13.28;20.18;6.56;18.35;0.20;0.56;91338.05;20154.86;0.00;0.00;0.00;23616.67;0.00;8573.98;0.00;1552.44;0.01;0.00;1254.82;0.00;0.00;;;;0.00;56040.69;;
0.00;13438.76;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;55920.27;-0.00;1552.44;525.18;57997.90;20.00;22.00;12.96;20.10;5.91;18.20;0.21;0.56;96168.10;21018.32;0.00;0.00;0.00;23862.56;0.00;8573.98;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;57997.90;;
0.00;11905.08;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;57283.51;-0.00;1552.44;525.18;59361.14;20.00;22.00;12.71;20.03;5.41;18.06;0.21;0.56;98907.08;21715.59;0.00;0.00;0.00;24073.86;0.00;8573.98;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;59361.14;;
0.00;10397.04;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;58290.24;-0.00;1552.44;525.18;60367.87;20.00;22.00;12.53;19.96;5.05;17.92;0.21;0.56;100649.24;22335.64;0.00;0.00;0.00;24405.30;0.00;8573.98;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;60367.87;;
0.00;7777.74;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;58848.46;-0.00;1552.44;525.18;60926.09;20.00;22.00;12.42;19.90;4.84;17.79;0.20;0.56;101386.09;22869.17;0.00;0.00;0.00;24628.52;0.00;8573.98;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;60926.09;;
1.00;22652.50;100.00;0.00;0.00;17509.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66630.51;-0.00;1552.44;525.18;68708.14;20.00;22.00;12.28;19.83;4.56;17.67;0.20;0.56;103587.40;23518.78;0.00;0.00;0.00;25089.91;0.00;8573.98;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;68708.14;;
0.00;19573.91;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;61668.13;-0.00;1552.44;525.18;63745.76;20.00;22.00;12.09;19.77;4.18;17.54;0.19;0.55;106635.95;24224.24;0.00;0.00;0.00;25568.03;0.00;8573.98;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;63745.76;;
0.00;16405.70;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;62163.31;-0.00;1552.44;9435.81;73151.56;20.00;22.00;11.86;19.84;3.71;17.69;0.19;0.55;110405.31;21179.64;0.00;0.00;0.00;26168.19;0.00;8573.98;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;73151.56;;
1.00;22652.50;100.00;0.00;0.00;31509.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71494.22;-0.00;1552.44;12446.87;85493.53;20.00;22.00;11.72;19.90;3.44;17.80;0.19;0.62;111248.98;13981.08;0.00;0.00;0.00;25979.36;0.00;8573.98;0.00;1552.44;0.02;0.17;2822.08;22112.97;0.00;;;;0.00;85493.53;;
1.00;22652.50;100.00;0.00;0.00;25403.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;68206.31;-0.00;1552.44;12446.87;82205.62;20.00;22.00;11.85;19.91;3.70;17.82;0.19;0.64;109346.03;13726.92;0.00;0.00;0.00;25445.92;0.00;8573.98;0.00;1552.44;0.02;0.17;2837.20;22112.97;0.00;;;;0.00;82205.62;;
1.00;22652.50;100.00;0.00;0.00;17123.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63647.57;-0.00;1552.44;11186.43;76386.44;20.00;22.00;12.32;19.91;4.65;17.82;0.20;0.63;104124.24;15956.40;0.00;0.00;0.00;24520.42;0.00;8573.98;0.00;1552.44;0.02;0.10;2849.80;13820.61;0.00;;;;0.00;76386.44;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59270.98;-0.00;1552.44;11081.39;71904.81;20.00;22.00;13.04;19.94;6.08;17.88;0.21;0.62;94641.62;15197.40;0.00;0.00;0.00;23046.77;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;71904.81;;
1.00;22652.50;100.00;0.00;0.00;30946.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;57510.33;-0.00;1552.44;12937.04;71999.81;20.00;22.00;13.86;20.03;7.71;18.06;0.22;0.66;83158.17;9691.05;0.00;0.00;0.00;21507.60;0.00;8573.98;0.00;1552.44;0.02;0.21;2852.32;27641.22;0.00;;;;0.00;71999.81;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48058.86;-0.00;1552.44;11186.43;60797.73;20.00;22.00;14.72;20.04;9.45;18.07;0.23;0.64;69921.91;13149.60;0.00;0.00;0.00;19814.60;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;60797.73;;
1.00;22652.50;100.00;0.00;0.00;17136.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44957.62;-0.00;1552.44;11186.43;57696.49;20.00;22.00;15.39;20.09;10.77;18.19;0.23;0.63;62570.99;12412.25;0.00;0.00;0.00;19597.48;0.00;8573.98;0.00;1552.44;0.02;0.10;2862.40;13820.61;0.00;;;;0.00;57696.49;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43388.74;-0.00;1552.44;11186.43;56127.61;20.00;22.00;15.76;20.16;11.51;18.31;0.23;0.62;58866.26;11743.78;0.00;0.00;0.00;19780.49;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;56127.61;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43965.78;-0.00;1552.44;11081.39;56599.61;20.00;22.00;15.72;20.20;11.45;18.40;0.22;0.62;59974.61;11572.93;0.00;0.00;0.00;20381.88;0.00;8573.98;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;56599.61;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48101.49;-0.00;1552.44;12289.31;61943.25;20.00;22.00;15.34;20.25;10.68;18.49;0.22;0.64;64852.31;8968.66;0.00;0.00;0.00;20884.33;0.00;8573.98;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;61943.25;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50882.60;-0.00;1552.44;12499.39;64934.43;20.00;22.00;14.88;20.27;9.77;18.54;0.21;0.65;71449.79;9140.13;0.00;0.00;0.00;21556.64;0.00;8573.98;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;64934.43;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;52681.00;-0.00;1552.44;11449.02;65682.46;20.00;22.00;14.31;20.25;8.61;18.50;0.21;0.63;80380.73;12330.02;0.00;0.00;0.00;22537.55;0.00;8573.98;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;65682.46;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;55083.78;-0.00;1552.44;11554.05;68190.28;20.00;22.00;13.82;20.24;7.63;18.48;0.21;0.62;86090.18;12631.59;0.00;0.00;0.00;22960.57;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;68190.28;;
1.00;22652.50;100.00;0.00;0.00;17100.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;56867.37;-0.00;1552.44;11554.05;69973.87;20.00;22.00;13.42;20.23;6.83;18.46;0.22;0.62;90600.54;12904.25;0.00;0.00;0.00;22977.53;0.00;8573.98;0.00;1552.44;0.02;0.10;2827.12;13820.61;0.00;;;;0.00;69973.87;;
0.00;19422.72;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;53519.99;-0.00;1552.44;9803.44;64875.87;20.00;22.00;13.10;20.16;6.21;18.32;0.22;0.58;94013.93;17795.41;0.00;0.00;0.00;22817.31;0.00;8573.98;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;64875.87;;
0.00;16585.11;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;56707.08;-0.00;1552.44;787.78;59047.30;20.00;22.00;12.81;19.99;5.62;17.98;0.22;0.57;97836.67;22039.24;0.00;0.00;0.00;23278.29;0.00;8573.98;0.00;1552.44;0.02;0.00;2449.16;0.00;0.00;;;;0.00;59047.30;;
0.00;14998.58;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;58564.90;-0.00;1552.44;787.78;60905.12;20.00;22.00;12.53;19.92;5.06;17.83;0.22;0.56;101518.88;22817.96;0.00;0.00;0.00;23788.22;0.00;8573.98;0.00;1552.44;0.01;0.00;1254.82;0.00;0.00;;;;0.00;60905.12;;
0.00;13438.76;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60353.67;-0.00;1552.44;525.18;62431.30;20.00;22.00;12.26;19.84;4.53;17.69;0.22;0.56;104931.65;23561.91;0.00;0.00;0.00;24417.64;0.00;8573.98;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;62431.30;;
0.00;11905.08;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;61487.74;-0.00;1552.44;525.18;63565.37;20.00;22.00;12.07;19.77;4.13;17.55;0.22;0.56;107059.29;24207.85;0.00;0.00;0.00;24678.41;0.00;8573.98;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;63565.37;;
0.00;10397.04;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;61993.34;-0.00;1552.44;525.18;64070.97;20.00;22.00;11.95;19.71;3.90;17.42;0.21;0.56;107878.76;24741.19;0.00;0.00;0.00;24678.41;0.00;8573.98;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;64070.97;;
0.00;7777.74;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;62170.78;-0.00;1552.44;525.18;64248.41;20.00;22.00;11.90;19.65;3.79;17.30;0.21;0.56;108007.63;25207.72;0.00;0.00;0.00;24557.79;0.00;8573.98;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;64248.41;;
1.00;22652.50;100.00;0.00;0.00;17509.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69270.37;-0.00;1552.44;525.18;71348.00;20.00;22.00;11.83;19.59;3.67;17.19;0.21;0.56;108934.53;25725.23;0.00;0.00;0.00;24599.66;0.00;8573.98;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;71348.00;;
0.00;19573.91;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63595.18;-0.00;1552.44;525.18;65672.81;20.00;22.00;11.73;19.54;3.47;17.08;0.22;0.56;110605.04;26282.90;0.00;0.00;0.00;24696.39;0.00;8573.98;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;65672.81;;
0.00;16405.70;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63115.15;-0.00;1552.44;9435.81;74103.41;20.00;22.00;11.62;19.63;3.23;17.25;0.22;0.56;112445.21;23045.08;0.00;0.00;0.00;24809.65;0.00;8573.98;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;74103.41;;
0.00;13255.51;58.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;62539.62;-0.00;1552.44;9645.88;73737.95;20.00;22.00;11.61;19.61;3.22;17.22;0.22;0.56;111396.78;23051.52;0.00;0.00;0.00;24311.72;0.00;8573.98;0.00;1552.44;0.02;0.00;2822.08;0.00;0.00;;;;0.00;73737.95;;
1.00;22652.50;100.00;0.00;0.00;26319.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;68842.61;-0.00;1552.44;11396.50;81791.55;20.00;22.00;11.88;19.67;3.75;17.34;0.23;0.60;107567.72;18116.19;0.00;0.00;0.00;23620.78;0.00;8573.98;0.00;1552.44;0.02;0.10;2837.20;13820.61;0.00;;;;0.00;81791.55;;
1.00;22652.50;100.00;0.00;0.00;17123.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;61991.72;-0.00;1552.44;11186.43;74730.59;20.00;22.00;12.48;19.71;4.96;17.42;0.24;0.61;100299.42;17365.41;0.00;0.00;0.00;22505.75;0.00;8573.98;0.00;1552.44;0.02;0.10;2849.80;13820.61;0.00;;;;0.00;74730.59;;
