DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;26137.50;100.00;0.00;516.55;17870.99;13.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;20.00;22.00;16.10;20.79;12.21;19.57;0.32;0.68;52860.03;8337.04;0.00;0.00;0.00;20055.60;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;1663.69;0.20;0.00;0.00;0.00;12758.59;1663.69;0.12
1.00;26137.50;100.00;0.00;595.77;33527.68;14.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;14472.50;16240.30;20.00;22.00;16.18;20.79;12.36;19.58;0.32;0.73;52005.41;873.99;0.00;0.00;0.00;19507.45;0.00;9763.36;0.00;1767.80;0.02;0.24;2125.13;31475.58;1997.61;0.20;0.00;0.00;0.00;14533.36;1997.61;0.12
1.00;26137.50;100.00;0.00;615.93;27214.29;14.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13675.12;15442.92;20.00;22.00;16.23;20.80;12.47;19.59;0.33;0.72;51503.90;3767.93;0.00;0.00;0.00;18776.13;0.00;9763.36;0.00;1767.80;0.02;0.19;2127.00;25180.46;2082.81;0.20;0.00;0.00;0.00;13632.76;2082.81;0.13
1.00;26137.50;100.00;0.00;569.19;27266.65;13.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13675.12;15442.92;20.00;22.00;16.28;20.80;12.56;19.59;0.33;0.72;50794.14;3710.20;0.00;0.00;0.00;18648.60;0.00;9763.36;0.00;1767.80;0.02;0.19;2132.64;25180.46;1854.38;0.20;0.00;0.00;0.00;13865.85;1854.38;0.12
1.00;26137.50;100.00;0.00;449.58;27380.64;13.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13675.12;15442.92;20.00;22.00;16.31;20.80;12.63;19.60;0.33;0.72;50130.08;3674.18;0.00;0.00;0.00;18941.31;0.00;9763.36;0.00;1767.80;0.02;0.19;2127.00;25180.46;1358.83;0.20;0.00;0.00;0.00;14371.51;1358.83;0.09
1.00;26137.50;100.00;0.00;242.78;27591.19;13.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13595.38;15363.18;20.00;22.00;16.34;20.80;12.68;19.60;0.32;0.72;49542.87;3643.60;0.00;0.00;0.00;19516.25;0.00;9763.36;0.00;1767.80;0.02;0.19;2130.76;25180.46;642.31;0.20;0.00;0.00;0.00;15021.30;642.31;0.04
1.00;26137.50;100.00;0.00;28.72;27803.38;13.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13714.99;15482.79;20.00;22.00;16.33;20.80;12.66;19.60;0.31;0.72;49567.85;3686.04;0.00;0.00;0.00;19560.75;0.00;9763.36;0.00;1767.80;0.02;0.19;2128.88;25180.46;57.16;0.20;0.00;0.00;0.00;15740.43;57.16;0.00
1.00;26137.50;100.00;0.00;0.00;27832.09;14.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;20.00;22.00;16.32;20.80;12.63;19.60;0.31;0.72;49690.65;3694.98;0.00;0.00;0.00;19714.83;0.00;9763.36;0.00;1767.80;0.02;0.19;2128.88;25180.46;0.00;0.20;0.00;0.00;0.00;15961.49;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18391.30;13.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12678.39;14446.19;20.00;22.00;16.29;20.80;12.58;19.60;0.31;0.68;50172.88;8148.73;0.00;0.00;0.00;19629.47;0.00;9763.36;0.00;1767.80;0.02;0.12;2130.76;15737.79;0.00;0.20;0.00;0.00;0.00;14741.01;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18387.54;13.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;20.00;22.00;16.25;20.80;12.50;19.60;0.31;0.68;50683.74;8205.14;0.00;0.00;0.00;19745.64;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18366.89;13.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;20.00;22.00;16.19;20.79;12.38;19.59;0.31;0.68;51722.49;8326.49;0.00;0.00;0.00;19986.50;0.00;9763.36;0.00;1767.80;0.02;0.12;2106.35;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
0.00;23545.94;90.08;0.00;0.00;0.00;12.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10764.67;12532.47;20.00;22.00;16.11;20.79;12.22;19.57;0.31;0.62;52927.80;15850.45;0.00;0.00;0.00;20055.60;0.00;9763.36;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12788.23;0.00;0.00
0.00;21250.27;81.30;0.00;0.00;0.00;13.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;20.00;22.00;16.02;20.68;12.05;19.36;0.31;0.61;54104.56;22044.21;0.00;0.00;0.00;20165.62;0.00;9763.36;0.00;1767.80;0.01;0.00;1824.76;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;19890.36;76.10;0.00;0.00;0.00;13.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;20.00;22.00;15.93;20.65;11.86;19.30;0.31;0.61;55418.53;22594.65;0.00;0.00;0.00;20616.47;0.00;9763.36;0.00;1767.80;0.01;0.00;934.91;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;18553.89;70.99;0.00;0.00;0.00;14.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.84;20.62;11.68;19.23;0.31;0.61;56741.73;23105.90;0.00;0.00;0.00;20911.74;0.00;9763.36;0.00;1767.80;0.01;0.00;938.66;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;17240.40;65.96;0.00;0.00;0.00;14.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.76;20.59;11.52;19.17;0.31;0.61;57697.02;23574.13;0.00;0.00;0.00;21053.47;0.00;9763.36;0.00;1767.80;0.01;0.00;942.41;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;15949.42;61.02;0.00;0.00;0.00;14.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.70;20.56;11.41;19.12;0.31;0.61;58370.82;23994.84;0.00;0.00;0.00;20875.20;0.00;9763.36;0.00;1767.80;0.01;0.00;946.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;13833.84;52.93;0.00;0.00;0.00;14.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.66;20.53;11.31;19.07;0.31;0.61;58927.26;24387.18;0.00;0.00;0.00;20866.46;0.00;9763.36;0.00;1767.80;0.01;0.00;1796.60;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;11709.87;44.80;0.00;0.00;0.00;14.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.64;20.51;11.27;19.02;0.31;0.61;59010.05;24706.35;0.00;0.00;0.00;20708.53;0.00;9763.36;0.00;1767.80;0.01;0.00;1847.28;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;9519.51;36.42;0.00;0.00;0.00;14.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.65;20.49;11.31;18.98;0.32;0.61;58518.56;24938.07;0.00;0.00;0.00;20571.28;0.00;9763.36;0.00;1767.80;0.01;0.00;1956.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18877.19;15.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10485.59;12253.39;20.00;22.00;15.71;20.57;11.42;19.15;0.31;0.61;57752.43;19070.67;0.00;0.00;0.00;20284.89;0.00;9763.36;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12503.45;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;27805.81;15.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;20.00;22.00;15.77;20.59;11.54;19.17;0.31;0.70;56865.00;7089.66;0.00;0.00;0.00;20145.16;0.00;9763.36;0.00;1767.80;0.02;0.19;2102.60;25180.46;0.00;0.20;0.00;0.00;0.00;15920.81;0.00;0.00
1.00;26137.50;100.00;0.00;259.33;27557.75;15.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;20.00;22.00;15.88;20.60;11.77;19.20;0.31;0.71;55407.33;6742.72;0.00;0.00;0.00;20187.95;0.00;9763.36;0.00;1767.80;0.02;0.19;2113.86;25180.46;725.07;0.20;0.00;0.00;0.00;15180.94;725.07;0.05
1.00;26137.50;100.00;0.00;639.43;17744.36;14.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;16.08;20.62;12.15;19.25;0.31;0.68;53441.66;10672.46;0.00;0.00;0.00;20055.60;0.00;9763.36;0.00;1767.80;0.02;0.12;2123.25;15737.79;2191.79;0.20;0.00;0.00;0.00;12301.07;2191.79;0.15
1.00;26137.50;100.00;0.00;906.45;17481.09;13.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;20.00;22.00;16.32;20.65;12.65;19.30;0.31;0.68;50359.35;10091.21;0.00;0.00;0.00;19263.01;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;3456.43;0.20;0.00;0.00;0.00;10929.26;3456.43;0.24
1.00;26137.50;100.00;0.00;1060.86;33062.59;13.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;14472.50;16240.30;20.00;22.00;16.60;20.68;13.20;19.36;0.32;0.73;46811.28;2110.52;0.00;0.00;0.00;18125.13;0.00;9763.36;0.00;1767.80;0.02;0.24;2125.13;31475.58;4187.83;0.20;0.00;0.00;0.00;12298.44;4187.83;0.25
0.00;8871.04;33.94;0.00;1121.08;0.00;9.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;16.86;20.71;13.71;19.42;0.34;0.69;43462.87;8882.18;0.00;0.00;0.00;16572.45;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;4351.33;0.20;0.00;0.00;0.00;10097.46;4351.33;0.30
1.00;26137.50;100.00;0.00;1047.12;34267.18;14.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;17.01;20.74;14.02;19.47;0.34;0.68;41831.78;8510.62;0.00;0.00;0.00;17293.03;0.00;9763.36;0.00;1767.80;0.02;0.12;2132.64;15737.79;3897.61;0.20;0.00;0.00;0.00;10560.44;3897.61;0.27
1.00;26137.50;100.00;0.00;846.94;17540.61;12.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;17.03;20.76;14.07;19.51;0.32;0.68;41749.01;8322.45;0.00;0.00;0.00;19209.68;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;2899.21;0.20;0.00;0.00;0.00;11579.22;2899.21;0.20
1.00;26137.50;100.00;0.00;487.13;17904.16;12.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;20.00;22.00;16.94;20.77;13.87;19.53;0.28;0.67;43201.10;8323.75;0.00;0.00;0.00;21819.45;0.00;9763.36;0.00;1767.80;0.02;0.12;2130.76;15737.79;1436.81;0.20;0.00;0.00;0.00;12990.10;1436.81;0.10
1.00;26137.50;100.00;0.00;71.37;27760.73;13.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13714.99;15482.79;20.00;22.00;16.75;20.77;13.51;19.54;0.26;0.70;45400.20;4029.54;0.00;0.00;0.00;22967.81;0.00;9763.36;0.00;1767.80;0.02;0.19;2128.88;25180.46;158.08;0.20;0.00;0.00;0.00;15637.46;158.08;0.01
1.00;26137.50;100.00;0.00;0.00;27832.09;14.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;20.00;22.00;16.56;20.77;13.13;19.55;0.24;0.71;47861.35;4121.59;0.00;0.00;0.00;24054.38;0.00;9763.36;0.00;1767.80;0.02;0.19;2128.88;25180.46;0.00;0.20;0.00;0.00;0.00;15961.49;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18391.30;14.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12678.39;14446.19;20.00;22.00;16.35;20.77;12.71;19.54;0.22;0.68;50838.36;8725.59;0.00;0.00;0.00;24794.37;0.00;9763.36;0.00;1767.80;0.02;0.12;2130.76;15737.79;0.00;0.20;0.00;0.00;0.00;14741.01;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18387.54;14.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;20.00;22.00;16.15;20.76;12.31;19.53;0.22;0.67;53157.75;8925.40;0.00;0.00;0.00;25351.87;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18366.89;15.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;20.00;22.00;15.97;20.75;11.93;19.51;0.21;0.67;55591.67;9178.15;0.00;0.00;0.00;25908.66;0.00;9763.36;0.00;1767.80;0.02;0.12;2106.35;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
0.00;23545.94;90.08;0.00;0.00;0.00;14.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10764.67;12532.47;20.00;22.00;15.79;20.74;11.57;19.48;0.21;0.62;57958.01;16850.02;0.00;0.00;0.00;26304.37;0.00;9763.36;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12788.23;0.00;0.00
0.00;21250.27;81.30;0.00;0.00;0.00;15.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;20.00;22.00;15.59;20.62;11.18;19.25;0.21;0.60;60740.57;23278.73;0.00;0.00;0.00;26649.10;0.00;9763.36;0.00;1767.80;0.01;0.00;1824.76;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;19890.36;76.10;0.00;0.00;0.00;15.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;20.00;22.00;15.39;20.58;10.77;19.15;0.21;0.60;63552.59;24079.02;0.00;0.00;0.00;26892.75;0.00;9763.36;0.00;1767.80;0.01;0.00;934.91;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;18553.89;70.99;0.00;0.00;0.00;16.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.16;20.53;10.31;19.06;0.21;0.60;66962.60;24940.40;0.00;0.00;0.00;27172.75;0.00;9763.36;0.00;1767.80;0.01;0.00;938.66;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;17240.40;65.96;0.00;0.00;0.00;16.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;14.97;20.48;9.93;18.96;0.22;0.60;69195.07;25690.23;0.00;0.00;0.00;27413.36;0.00;9763.36;0.00;1767.80;0.01;0.00;942.41;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;15949.42;61.02;0.00;0.00;0.00;17.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;14.83;20.44;9.66;18.87;0.21;0.60;70745.31;26374.56;0.00;0.00;0.00;27790.78;0.00;9763.36;0.00;1767.80;0.01;0.00;946.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;13833.84;52.93;0.00;0.00;0.00;17.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;14.74;20.40;9.48;18.79;0.21;0.60;71586.76;26978.65;0.00;0.00;0.00;28044.96;0.00;9763.36;0.00;1767.80;0.01;0.00;1796.60;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;11709.87;44.80;0.00;0.00;0.00;17.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;14.64;20.36;9.28;18.71;0.21;0.60;73094.16;27656.51;0.00;0.00;0.00;28570.36;0.00;9763.36;0.00;1767.80;0.01;0.00;1847.28;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;9519.51;36.42;0.00;0.00;0.00;18.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;14.51;20.31;9.02;18.63;0.20;0.60;75106.83;28381.93;0.00;0.00;0.00;29114.80;0.00;9763.36;0.00;1767.80;0.01;0.00;1956.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18877.19;20.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10485.59;12253.39;20.00;22.00;14.35;20.37;8.71;18.73;0.19;0.60;77677.62;23127.55;0.00;0.00;0.00;29798.22;0.00;9763.36;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12503.45;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;27805.81;19.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;20.00;22.00;14.25;20.35;8.50;18.70;0.19;0.69;78544.43;11604.01;0.00;0.00;0.00;29583.19;0.00;9763.36;0.00;1767.80;0.02;0.19;2102.60;25180.46;0.00;0.20;0.00;0.00;0.00;15920.81;0.00;0.00
1.00;26137.50;100.00;0.00;257.35;27559.72;19.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;20.00;22.00;14.33;20.35;8.66;18.69;0.20;0.71;77174.85;11469.17;0.00;0.00;0.00;28975.75;0.00;9763.36;0.00;1767.80;0.02;0.19;2113.86;25180.46;926.12;0.20;0.00;0.00;0.00;14975.79;926.12;0.06
1.00;26137.50;100.00;0.00;627.20;17756.58;18.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;14.67;20.36;9.35;18.73;0.20;0.68;72957.34;15237.19;0.00;0.00;0.00;27921.86;0.00;9763.36;0.00;1767.80;0.02;0.12;2123.25;15737.79;3091.29;0.20;0.00;0.00;0.00;11383.22;3091.29;0.21
0.00;8723.58;33.38;0.00;973.63;0.00;14.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;20.00;22.00;15.25;20.40;10.50;18.80;0.21;0.67;65157.12;14170.87;0.00;0.00;0.00;26243.79;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;5547.84;0.20;0.00;0.00;0.00;8795.17;5547.84;0.39
1.00;11729.79;44.88;0.00;1299.42;35481.96;16.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;14472.50;16240.30;20.00;22.00;15.97;20.45;11.93;18.90;0.22;0.73;55490.47;5544.66;0.00;0.00;0.00;24491.11;0.00;9763.36;0.00;1767.80;0.02;0.24;2125.13;31475.58;7488.16;0.20;0.00;0.00;0.00;8930.76;7488.16;0.46
1.00;26137.50;100.00;0.00;1569.45;30937.65;15.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;16.72;20.51;13.45;19.01;0.23;0.68;45020.67;11558.66;0.00;0.00;0.00;22563.26;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;8071.29;0.20;0.00;0.00;0.00;6301.58;8071.29;0.56
0.00;9273.78;35.48;0.00;1529.45;0.00;10.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;17.24;20.56;14.48;19.12;0.23;0.67;39057.09;10711.76;0.00;0.00;0.00;22316.02;0.00;9763.36;0.00;1767.80;0.02;0.12;2132.64;15737.79;7079.54;0.20;0.00;0.00;0.00;7313.58;7079.54;0.49
1.00;26137.50;100.00;0.00;1230.27;33683.73;14.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;17.45;20.60;14.89;19.19;0.23;0.67;36955.47;10277.18;0.00;0.00;0.00;22524.42;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;4840.71;0.20;0.00;0.00;0.00;9598.09;4840.71;0.34
1.00;26137.50;100.00;0.00;716.15;17675.15;12.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;20.00;22.00;17.35;20.62;14.70;19.24;0.22;0.67;38685.71;10273.37;0.00;0.00;0.00;23209.23;0.00;9763.36;0.00;1767.80;0.02;0.12;2130.76;15737.79;2300.28;0.20;0.00;0.00;0.00;12109.00;2300.28;0.16
1.00;26137.50;100.00;0.00;110.37;27721.72;13.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13714.99;15482.79;20.00;22.00;17.03;20.63;14.06;19.25;0.22;0.70;42831.27;6132.98;0.00;0.00;0.00;23781.38;0.00;9763.36;0.00;1767.80;0.02;0.19;2128.88;25180.46;258.33;0.20;0.00;0.00;0.00;15535.16;258.33;0.02
1.00;26137.50;100.00;0.00;0.00;27832.09;14.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;20.00;22.00;16.69;20.63;13.38;19.27;0.22;0.71;47537.68;6298.85;0.00;0.00;0.00;24546.95;0.00;9763.36;0.00;1767.80;0.02;0.19;2128.88;25180.46;0.00;0.20;0.00;0.00;0.00;15961.49;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18391.30;15.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12678.39;14446.19;20.00;22.00;16.27;20.63;12.55;19.26;0.22;0.68;53650.69;11096.99;0.00;0.00;0.00;25663.94;0.00;9763.36;0.00;1767.80;0.02;0.12;2130.76;15737.79;0.00;0.20;0.00;0.00;0.00;14741.01;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18387.54;15.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;20.00;22.00;15.90;20.62;11.79;19.24;0.22;0.67;58083.51;11418.78;0.00;0.00;0.00;26145.63;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18366.89;16.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;20.00;22.00;15.58;20.60;11.17;19.21;0.22;0.67;61818.87;11754.40;0.00;0.00;0.00;26164.94;0.00;9763.36;0.00;1767.80;0.02;0.12;2106.35;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
0.00;23545.94;90.08;0.00;0.00;0.00;15.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10764.67;12532.47;20.00;22.00;15.33;20.58;10.66;19.17;0.23;0.62;64756.03;19466.98;0.00;0.00;0.00;25982.50;0.00;9763.36;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12788.23;0.00;0.00
0.00;21250.27;81.30;0.00;0.00;0.00;16.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;20.00;22.00;15.10;20.46;10.20;18.93;0.23;0.61;67766.07;25924.63;0.00;0.00;0.00;26507.43;0.00;9763.36;0.00;1767.80;0.01;0.00;1824.76;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;19890.36;76.10;0.00;0.00;0.00;17.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;20.00;22.00;14.88;20.42;9.76;18.83;0.23;0.60;70584.82;26742.32;0.00;0.00;0.00;27088.10;0.00;9763.36;0.00;1767.80;0.01;0.00;934.91;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;18553.89;70.99;0.00;0.00;0.00;17.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;14.68;20.37;9.36;18.74;0.23;0.60;73264.04;27537.63;0.00;0.00;0.00;27804.83;0.00;9763.36;0.00;1767.80;0.01;0.00;938.66;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;17240.40;65.96;0.00;0.00;0.00;17.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;14.53;20.32;9.05;18.65;0.22;0.60;75081.75;28257.07;0.00;0.00;0.00;28101.77;0.00;9763.36;0.00;1767.80;0.01;0.00;942.41;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
