DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;54017.50;100.00;0.00;1008.21;58725.10;34.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.51;16.69;21.63;13.37;20.74;0.61;0.68;79892.97;0.00;0.00;0.00;39817.07;41615.81;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;544.45;59188.87;35.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.54;16.71;21.66;13.41;20.78;0.60;0.68;78897.34;0.00;0.00;0.00;40929.61;42850.40;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;64.40;59668.92;35.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.56;16.70;21.68;13.40;20.81;0.60;0.68;79068.87;0.00;0.00;0.00;41015.67;42889.17;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;0.00;59733.31;35.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.58;16.69;21.71;13.38;20.83;0.60;0.68;79443.22;0.00;0.00;0.00;41314.04;43195.21;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;0.00;36373.60;32.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;20.00;22.01;16.67;21.35;13.34;20.68;0.60;0.67;80172.70;0.00;0.00;0.00;41148.98;42970.97;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;34953.10;;
1.00;54017.50;100.00;0.00;0.00;36373.60;32.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;20.00;22.00;16.64;21.33;13.28;20.66;0.60;0.67;81076.41;1185.96;0.00;0.00;41374.05;44254.81;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;34953.10;;
1.00;54017.50;100.00;0.00;0.00;36373.60;33.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;20.00;22.00;16.59;21.32;13.18;20.64;0.60;0.66;82709.85;1806.43;0.00;0.00;41840.69;44821.32;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;34953.10;;
0.00;52937.15;98.00;0.00;0.00;0.00;31.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;22352.44;30482.61;20.00;22.00;16.53;21.32;13.05;20.63;0.60;0.62;84637.69;19940.15;0.00;0.00;41974.84;44976.29;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;30482.61;;
0.00;51878.41;96.04;0.00;0.00;0.00;33.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;16.46;21.21;12.92;20.42;0.60;0.60;86459.05;34680.98;0.00;0.00;42188.09;45223.01;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;50840.84;94.12;0.00;0.00;0.00;34.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;16.38;21.18;12.76;20.35;0.60;0.60;88612.12;36018.20;0.00;0.00;43061.26;46234.09;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;49824.02;92.24;0.00;0.00;0.00;34.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;16.31;21.14;12.61;20.29;0.61;0.60;87627.12;37206.63;0.00;0.00;43633.13;46896.25;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;48827.54;90.39;0.00;0.00;0.00;34.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;16.24;21.11;12.48;20.23;0.61;0.60;89270.73;38252.32;0.00;0.00;43907.68;47214.09;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;47850.99;88.58;0.00;0.00;0.00;34.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;16.18;21.09;12.37;20.17;0.61;0.60;90485.44;39158.55;0.00;0.00;43562.67;46814.30;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;46893.97;86.81;0.00;0.00;0.00;35.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;16.14;21.06;12.28;20.12;0.61;0.60;91506.58;39988.62;0.00;0.00;43545.84;46794.70;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;45956.09;85.08;0.00;0.00;0.00;35.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;16.12;21.04;12.24;20.08;0.61;0.60;91783.59;40628.43;0.00;0.00;43240.01;46440.52;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;45036.97;83.37;0.00;0.00;0.00;35.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;16.13;21.02;12.25;20.04;0.61;0.60;91143.58;41065.15;0.00;0.00;42974.04;46132.74;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;41952.46;77.66;0.00;0.00;0.00;32.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;24095.93;32226.10;20.00;22.00;16.17;21.10;12.34;20.20;0.61;0.60;90353.17;27105.74;0.00;0.00;42419.27;45490.49;18917.38;21895.11;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;32226.10;;
1.00;54017.50;100.00;0.00;0.00;71557.05;38.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31785.17;39915.34;20.00;22.08;16.21;21.15;12.43;20.22;0.61;0.67;88696.12;0.00;0.00;0.00;42148.57;45177.12;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39915.34;;
1.00;54017.50;100.00;0.00;581.56;59151.76;36.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31785.17;39915.34;20.00;22.12;16.31;21.19;12.62;20.26;0.61;0.69;86284.06;0.00;0.00;0.00;42231.22;45131.90;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39915.34;;
1.00;54017.50;100.00;0.00;1433.97;37123.39;34.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;16.47;21.13;12.94;20.26;0.61;0.67;83584.51;7478.79;0.00;0.00;41974.84;44760.07;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;2032.79;36524.58;32.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28298.19;36428.36;20.00;22.00;16.68;21.15;13.36;20.29;0.61;0.67;78531.06;6821.77;0.00;0.00;40440.02;43198.84;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36428.36;;
1.00;54017.50;100.00;0.00;2379.06;71471.55;35.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;33036.90;41167.07;20.00;22.64;16.91;21.58;13.82;20.51;0.61;0.69;72474.45;0.00;0.00;0.00;38236.59;40647.05;18917.38;21895.11;3425.27;3964.43;0.02;0.53;2183.77;70586.49;0.00;;;;0.00;41167.07;;
1.00;54017.50;100.00;0.00;2514.12;36043.24;29.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;17.13;21.20;14.26;20.39;0.61;0.68;66846.48;3092.86;0.00;0.00;35230.07;36001.64;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;2348.25;36209.11;29.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;17.27;21.21;14.54;20.42;0.61;0.67;63810.01;3764.54;0.00;0.00;36624.83;38780.99;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;1899.32;36658.05;30.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;17.31;21.22;14.61;20.44;0.61;0.67;63362.69;3586.22;0.00;0.00;40335.22;43079.24;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;1092.43;37464.93;32.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28298.19;36428.36;20.00;22.00;17.24;21.23;14.48;20.45;0.60;0.66;65638.34;3679.52;0.00;0.00;45387.56;48931.85;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36428.36;;
1.00;54017.50;100.00;0.00;160.05;59573.27;35.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31382.82;39512.99;20.00;22.36;17.10;21.46;14.20;20.56;0.59;0.67;68655.20;0.00;0.00;0.00;47611.00;51507.14;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39512.99;;
1.00;54017.50;100.00;0.00;0.00;59733.31;36.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31919.28;40049.45;20.00;22.40;16.95;21.50;13.90;20.60;0.59;0.68;72278.83;0.00;0.00;0.00;49715.10;53293.76;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;40049.45;;
1.00;54017.50;100.00;0.00;0.00;36373.60;35.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29236.99;37367.16;20.00;22.00;16.78;21.25;13.56;20.50;0.58;0.67;77065.44;3418.82;0.00;0.00;51148.45;54888.99;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37367.16;;
1.00;54017.50;100.00;0.00;0.00;36373.60;36.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.00;16.61;21.25;13.22;20.49;0.58;0.66;80504.62;4647.87;0.00;0.00;52228.25;56853.59;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;0.00;36373.60;37.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.00;16.45;21.24;12.90;20.48;0.58;0.66;84606.00;5249.73;0.00;0.00;53306.68;58102.24;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37635.39;;
0.00;52937.15;98.00;0.00;0.00;0.00;35.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;25034.73;33164.90;20.00;22.00;16.29;21.24;12.58;20.48;0.58;0.61;88629.53;23441.41;0.00;0.00;54073.27;58989.65;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;33164.90;;
0.00;51878.41;96.04;0.00;0.00;0.00;38.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;2011.72;10141.89;20.00;22.00;16.12;21.13;12.24;20.26;0.58;0.59;93444.42;38472.20;0.00;0.00;54741.35;59762.73;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;10141.89;;
0.00;50840.84;94.12;0.00;0.00;0.00;39.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;2011.72;10141.89;20.00;22.00;15.94;21.09;11.89;20.19;0.58;0.59;98189.83;40109.78;0.00;0.00;55213.76;60309.13;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;10141.89;;
0.00;49824.02;92.24;0.00;0.00;0.00;40.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;15.74;21.06;11.48;20.11;0.58;0.59;104178.17;41841.73;0.00;0.00;55756.73;60937.06;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;48827.54;90.39;0.00;0.00;0.00;41.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;15.57;21.02;11.15;20.04;0.58;0.59;108093.02;43204.60;0.00;0.00;56222.89;61476.65;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;47850.99;88.58;0.00;0.00;0.00;42.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;15.44;20.99;10.89;19.97;0.58;0.59;110937.97;44391.92;0.00;0.00;56953.70;62323.04;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;46893.97;86.81;0.00;0.00;0.00;42.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;15.36;20.96;10.71;19.91;0.58;0.59;112641.28;45390.40;0.00;0.00;57445.77;62893.06;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;45956.09;85.08;0.00;0.00;0.00;43.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;15.27;20.93;10.53;19.85;0.58;0.59;115287.80;46620.73;0.00;0.00;58463.33;64071.31;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;45036.97;83.37;0.00;0.00;0.00;44.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;15.15;20.90;10.30;19.79;0.58;0.59;118679.34;47956.79;0.00;0.00;59517.93;65292.25;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;41952.46;77.66;0.00;0.00;0.00;43.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;24095.93;32226.10;20.00;22.00;15.02;20.96;10.04;19.92;0.58;0.59;123258.12;35121.53;0.00;0.00;60841.67;66824.88;18917.38;21895.11;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;32226.10;;
1.00;54017.50;100.00;0.00;0.00;71557.05;49.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31785.17;39915.34;20.00;22.00;14.93;20.94;9.86;19.88;0.58;0.67;124633.00;7218.75;0.00;0.00;60425.41;66342.66;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39915.34;;
1.00;54017.50;100.00;0.00;577.13;59156.18;47.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31785.17;39915.34;20.00;22.00;14.99;20.94;9.97;19.88;0.58;0.69;122558.94;6937.44;0.00;0.00;59249.22;64980.44;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39915.34;;
1.00;54017.50;100.00;0.00;1406.55;37150.81;44.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;15.24;20.95;10.47;19.90;0.58;0.66;116956.36;16582.25;0.00;0.00;57208.39;62617.01;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;2183.44;36373.93;41.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28298.19;36428.36;20.00;22.00;15.67;20.96;11.35;19.93;0.58;0.66;105046.30;14890.82;0.00;0.00;53958.30;58853.79;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36428.36;;
1.00;54017.50;100.00;0.00;2914.04;70936.57;40.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;33036.90;41167.07;20.00;22.27;16.24;21.15;12.49;20.04;0.58;0.70;89421.38;0.00;0.00;0.00;50563.23;54923.27;18917.38;21895.11;3425.27;3964.43;0.02;0.53;2183.77;70586.49;0.00;;;;0.00;41167.07;;
0.00;18979.75;35.14;0.00;3519.61;0.00;29.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;16.87;21.02;13.73;20.04;0.58;0.67;72348.14;9434.27;0.00;0.00;46828.40;50120.56;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;3429.91;69464.45;37.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;17.30;21.05;14.60;20.09;0.58;0.66;62446.86;8643.25;0.00;0.00;46348.77;50045.46;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
0.00;18219.10;33.73;0.00;2758.97;0.00;27.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;17.49;21.06;14.98;20.13;0.58;0.66;58737.73;8029.61;0.00;0.00;46751.73;50512.80;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;1606.02;72033.77;37.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28298.19;36428.36;20.00;22.00;17.46;21.08;14.92;20.16;0.58;0.66;60708.45;7993.22;0.00;0.00;48077.63;52048.55;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36428.36;;
1.00;54017.50;100.00;0.00;247.52;59485.79;35.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31382.82;39512.99;20.00;22.12;17.27;21.16;14.53;20.20;0.58;0.68;65674.63;0.00;0.00;0.00;49185.97;53331.64;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39512.99;;
1.00;54017.50;100.00;0.00;0.00;59733.31;37.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31919.28;40049.45;20.00;22.10;17.03;21.16;14.06;20.22;0.58;0.69;72216.06;0.00;0.00;0.00;50669.30;54837.24;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;40049.45;;
1.00;54017.50;100.00;0.00;0.00;36373.60;37.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29236.99;37367.16;20.00;22.00;16.71;21.10;13.43;20.21;0.58;0.67;81579.20;9649.38;0.00;0.00;52833.48;57368.25;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37367.16;;
1.00;54017.50;100.00;0.00;0.00;36373.60;38.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.00;16.41;21.10;12.82;20.20;0.58;0.66;88267.21;10503.31;0.00;0.00;53766.89;58633.66;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;0.00;36373.60;39.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.00;16.15;21.09;12.29;20.19;0.58;0.66;94497.00;11105.90;0.00;0.00;53804.93;58676.97;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37635.39;;
0.00;52937.15;98.00;0.00;0.00;0.00;37.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;25034.73;33164.90;20.00;22.00;15.92;21.10;11.85;20.19;0.59;0.61;99571.60;29197.48;0.00;0.00;53452.20;58267.83;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;33164.90;;
0.00;51878.41;96.04;0.00;0.00;0.00;40.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;2011.72;10141.89;20.00;22.00;15.72;20.99;11.43;19.98;0.59;0.60;104899.26;44127.65;0.00;0.00;54469.04;59445.03;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;10141.89;;
0.00;50840.84;94.12;0.00;0.00;0.00;41.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;2011.72;10141.89;20.00;22.00;15.52;20.95;11.05;19.91;0.59;0.59;109787.42;45662.32;0.00;0.00;55593.78;60747.23;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;10141.89;;
0.00;49824.02;92.24;0.00;0.00;0.00;43.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;670.57;8800.74;20.00;22.00;15.34;20.92;10.68;19.84;0.58;0.59;116228.62;47101.30;0.00;0.00;56981.82;62354.55;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8800.74;;
0.00;48827.54;90.39;0.00;0.00;0.00;43.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;670.57;8800.74;20.00;22.00;15.20;20.89;10.39;19.77;0.58;0.59;119538.34;48320.80;0.00;0.00;57556.94;63020.47;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8800.74;;
0.00;47850.99;88.58;0.00;0.00;0.00;44.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;670.57;8800.74;20.00;22.00;15.10;20.85;10.19;19.71;0.58;0.59;121457.78;49297.79;0.00;0.00;57556.94;63020.47;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8800.74;;
0.00;46893.97;86.81;0.00;0.00;0.00;44.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;670.57;8800.74;20.00;22.00;15.04;20.83;10.08;19.65;0.58;0.59;122424.29;50132.30;0.00;0.00;57290.97;62712.45;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8800.74;;
0.00;45956.09;85.08;0.00;0.00;0.00;44.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;670.57;8800.74;20.00;22.00;14.99;20.80;9.98;19.60;0.58;0.59;123753.35;51069.36;0.00;0.00;57383.44;62819.37;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8800.74;;
0.00;45036.97;83.37;0.00;0.00;0.00;45.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;670.57;8800.74;20.00;22.00;14.93;20.78;9.86;19.55;0.58;0.59;125635.11;52085.71;0.00;0.00;57597.03;63066.37;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8800.74;;
0.00;41952.46;77.66;0.00;0.00;0.00;43.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;23224.18;31354.35;20.00;22.00;14.86;20.85;9.73;19.70;0.58;0.59;127981.59;38842.62;0.00;0.00;57847.09;63355.62;18917.38;21895.11;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;31354.35;;
0.00;38929.64;72.07;0.00;0.00;0.00;43.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;23492.41;31622.58;20.00;22.00;14.84;20.85;9.69;19.70;0.58;0.59;127473.41;38555.99;0.00;0.00;56749.07;62084.06;18917.38;21895.11;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;31622.58;;
1.00;54017.50;100.00;0.00;741.57;52601.89;47.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;27962.90;36093.07;20.00;22.00;14.98;20.85;9.97;19.69;0.58;0.64;123135.28;20206.65;0.00;0.00;55225.31;60319.63;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36093.07;;
1.00;54017.50;100.00;0.00;1670.92;36886.45;42.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;27694.67;35824.84;20.00;22.00;15.32;20.86;10.64;19.72;0.59;0.65;114575.66;18817.92;0.00;0.00;52766.32;57472.21;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;35824.84;;
