DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;27880.00;100.00;0.00;9575.04;26599.96;132.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.86;19.72;0.71;66826.12;0.00;597352.86;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;7744.50;28430.49;140.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.86;19.72;0.71;65499.79;0.00;657869.50;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;4454.41;31720.58;151.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.00;19.86;19.72;0.71;68932.06;0.00;740273.45;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
1.00;27880.00;100.00;0.00;652.59;35522.40;155.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;30623.83;87482.10;20.00;19.86;19.72;0.72;57863.84;0.00;776537.85;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;87482.10;;
1.00;27880.00;100.00;0.00;0.00;36175.00;159.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.00;19.86;19.72;0.72;51435.03;0.00;810855.80;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;96231.77;;
0.00;27322.40;98.00;0.00;0.00;0.00;158.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.00;19.86;19.72;0.72;52851.30;0.00;834233.81;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;96231.77;;
0.00;26775.95;96.04;0.00;0.00;0.00;159.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.86;19.72;0.72;42858.05;0.00;851845.52;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;26240.43;94.12;0.00;0.00;0.00;161.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.86;19.72;0.72;44656.38;0.00;869434.66;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25715.62;92.24;0.00;0.00;0.00;163.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.86;19.72;0.72;46803.19;0.00;881937.81;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25201.31;90.39;0.00;0.00;0.00;165.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;20.00;19.86;19.72;0.72;52960.70;0.00;892834.27;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24697.29;88.58;0.00;0.00;0.00;167.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;20.00;19.86;19.71;0.72;56396.24;0.00;900539.26;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24203.34;86.81;0.00;0.00;0.00;169.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.85;19.71;0.72;68180.11;0.00;909395.17;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23719.27;85.08;0.00;0.00;0.00;171.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.85;19.70;0.72;72051.66;0.00;916998.24;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23244.89;83.37;0.00;0.00;0.00;173.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.85;19.70;0.72;75655.44;0.00;928917.83;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22779.99;81.71;0.00;0.00;0.00;175.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.85;19.70;0.72;78858.51;0.00;936943.45;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22324.39;80.07;0.00;0.00;0.00;177.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.85;19.69;0.72;82760.51;0.00;953539.92;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;21877.90;78.47;0.00;0.00;0.00;180.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.84;19.69;0.72;87164.26;0.00;970740.49;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
1.00;24473.52;87.78;0.00;0.00;38650.57;190.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.84;19.68;0.72;101127.13;0.00;992330.79;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27017.22;96.91;0.00;0.00;38650.57;189.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;20.00;19.84;19.68;0.72;97471.59;0.00;985541.56;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;2353.25;34667.28;186.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;20.00;19.84;19.68;0.72;98764.03;0.00;966357.85;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;5735.24;30439.76;183.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.84;19.68;0.71;114933.56;0.00;933071.78;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;8902.99;27272.01;175.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.00;19.84;19.68;0.71;113307.99;0.00;880062.68;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
1.00;27880.00;100.00;0.00;11882.05;24292.94;166.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.84;19.68;0.71;103692.70;0.00;824688.92;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;14351.27;21823.72;157.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.84;19.69;0.71;95922.30;0.00;763773.68;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;13985.52;22189.48;155.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.85;19.69;0.71;87807.44;0.00;755950.86;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;11249.73;24925.26;155.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.85;19.70;0.71;84169.58;0.00;762523.19;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;6548.57;29626.42;159.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.00;19.85;19.70;0.71;86682.69;0.00;784148.62;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
1.00;27880.00;100.00;0.00;1009.27;35165.73;161.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;30623.83;87482.10;20.00;19.85;19.70;0.72;75897.39;0.00;802225.67;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;87482.10;;
1.00;27880.00;100.00;0.00;0.00;36175.00;164.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.00;19.85;19.70;0.72;69856.20;0.00;826418.96;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;96231.77;;
0.00;27322.40;98.00;0.00;0.00;0.00;164.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.00;19.85;19.70;0.72;72690.05;0.00;861716.75;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;96231.77;;
0.00;26775.95;96.04;0.00;0.00;0.00;165.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.85;19.70;0.72;63616.80;0.00;876940.81;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;26240.43;94.12;0.00;0.00;0.00;165.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.85;19.70;0.72;66051.38;0.00;877561.13;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25715.62;92.24;0.00;0.00;0.00;165.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.85;19.70;0.72;68521.09;0.00;871808.23;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25201.31;90.39;0.00;0.00;0.00;168.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;20.00;19.85;19.69;0.72;74908.38;0.00;888392.88;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24697.29;88.58;0.00;0.00;0.00;170.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;20.00;19.84;19.69;0.72;78485.63;0.00;906737.49;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24203.34;86.81;0.00;0.00;0.00;178.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;20.00;19.84;19.68;0.72;111942.90;0.00;929376.51;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
0.00;23719.27;85.08;0.00;0.00;0.00;180.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;20.00;19.84;19.68;0.72;115727.90;0.00;938756.74;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
0.00;23244.89;83.37;0.00;0.00;0.00;180.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;20.00;19.84;19.67;0.72;118998.26;0.00;938756.74;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
0.00;22779.99;81.71;0.00;0.00;0.00;180.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;20.00;19.83;19.67;0.72;121911.49;0.00;934418.62;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
0.00;22324.39;80.07;0.00;0.00;0.00;181.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;20.00;19.83;19.66;0.72;125113.08;0.00;935926.92;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
0.00;21877.90;78.47;0.00;0.00;0.00;181.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;20.00;19.83;19.66;0.72;128631.83;0.00;939410.60;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
1.00;24473.52;87.78;0.00;0.00;38650.57;188.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;20.00;19.83;19.66;0.71;136803.65;0.00;943488.99;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
1.00;27017.22;96.91;0.00;0.00;38650.57;186.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;18593.04;75451.31;20.00;19.83;19.65;0.71;135397.79;0.00;925580.25;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;75451.31;;
1.00;27880.00;100.00;0.00;3023.77;33996.75;182.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;18593.04;75451.31;20.00;19.83;19.65;0.71;135163.58;0.00;900727.73;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;75451.31;;
1.00;27880.00;100.00;0.00;6813.19;29361.80;177.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;20.00;19.83;19.65;0.71;140829.46;0.00;860621.40;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
1.00;27880.00;100.00;0.00;9707.68;26467.31;171.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;12030.79;68889.06;20.00;19.83;19.66;0.71;137441.45;0.00;823822.51;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;68889.06;;
1.00;27880.00;100.00;0.00;12099.44;24075.55;164.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;20.00;19.83;19.66;0.71;129901.39;0.00;779329.25;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
1.00;27880.00;100.00;0.00;13803.17;22371.83;156.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;20.00;19.83;19.67;0.71;123487.82;0.00;728579.80;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
1.00;27880.00;100.00;0.00;13603.15;22571.85;153.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;20.00;19.84;19.67;0.71;116930.20;0.00;712859.63;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
1.00;27880.00;100.00;0.00;11551.25;24623.75;154.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;20.00;19.84;19.68;0.71;112896.46;0.00;720654.12;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
1.00;27880.00;100.00;0.00;7321.43;28853.56;157.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;12030.79;68889.06;20.00;19.84;19.68;0.71;112272.44;0.00;738387.42;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;68889.06;;
1.00;27880.00;100.00;0.00;1316.79;34858.20;158.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;15311.92;72170.19;20.00;19.84;19.68;0.71;107868.67;0.00;747914.90;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;72170.19;;
1.00;27880.00;100.00;0.00;0.00;36175.00;162.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;19686.75;76545.02;20.00;19.84;19.68;0.71;107245.30;0.00;776756.74;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;76545.02;;
0.00;27322.40;98.00;0.00;0.00;0.00;167.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;19686.75;76545.02;20.00;19.84;19.68;0.71;113600.34;0.00;846846.02;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;76545.02;;
0.00;26775.95;96.04;0.00;0.00;0.00;175.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.84;19.67;0.71;112315.18;0.00;904163.00;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;26240.43;94.12;0.00;0.00;0.00;179.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.84;19.67;0.71;116334.20;0.00;931576.15;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;25715.62;92.24;0.00;0.00;0.00;179.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.83;19.67;0.71;119527.93;0.00;931576.15;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;25201.31;90.39;0.00;0.00;0.00;182.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;16405.62;73263.90;20.00;19.83;19.66;0.72;124915.77;0.00;949028.14;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;73263.90;;
0.00;24697.29;88.58;0.00;0.00;0.00;186.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;16405.62;73263.90;20.00;19.83;19.66;0.72;128815.28;0.00;972892.55;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;73263.90;;
0.00;24203.34;86.81;0.00;0.00;0.00;192.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.83;19.65;0.71;158383.23;0.00;987660.90;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;23719.27;85.08;0.00;0.00;0.00;193.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.82;19.65;0.71;162023.98;0.00;994935.06;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;23244.89;83.37;0.00;0.00;0.00;194.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.82;19.64;0.71;165360.59;0.00;998030.10;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;22779.99;81.71;0.00;0.00;0.00;194.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.82;19.64;0.71;168335.79;0.00;993904.33;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;22324.39;80.07;0.00;0.00;0.00;194.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.82;19.63;0.71;171245.28;0.00;993904.33;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;21877.90;78.47;0.00;0.00;0.00;195.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.82;19.63;0.71;174165.45;0.00;994935.06;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
1.00;24473.52;87.78;0.00;0.00;38650.57;200.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.81;19.63;0.71;176993.76;0.00;995999.19;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27017.22;96.91;0.00;0.00;38650.57;198.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.81;19.62;0.71;178685.59;0.00;975006.84;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;2845.47;34175.06;194.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.81;19.62;0.71;178064.36;0.00;948175.83;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;6301.35;29873.65;187.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.81;19.62;0.71;174683.35;0.00;907196.24;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;9028.54;27146.46;180.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.81;19.63;0.71;169762.65;0.00;864001.94;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;11305.47;24869.53;173.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.82;19.63;0.71;163879.50;0.00;814810.46;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;12874.46;23300.53;165.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.82;19.64;0.71;157663.43;0.00;766471.46;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;12401.73;23773.27;163.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.82;19.64;0.71;153555.31;0.00;747911.57;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;10197.69;25977.31;162.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.82;19.65;0.71;151548.07;0.00;742067.20;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;6330.00;29844.99;163.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.82;19.65;0.71;152223.10;0.00;749733.58;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;1236.90;34938.10;168.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.82;19.65;0.71;154572.86;0.00;773224.64;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;0.00;36175.00;174.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.82;19.65;0.71;157192.61;0.00;820817.70;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
0.00;27322.40;98.00;0.00;0.00;0.00;179.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.82;19.64;0.71;160905.84;0.00;885434.96;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;26775.95;96.04;0.00;0.00;0.00;185.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.82;19.64;0.71;164263.63;0.00;927062.69;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;26240.43;94.12;0.00;0.00;0.00;189.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.82;19.64;0.71;167748.96;0.00;958204.44;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;25715.62;92.24;0.00;0.00;0.00;192.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.82;19.63;0.71;171033.14;0.00;975536.68;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;25201.31;90.39;0.00;0.00;0.00;193.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.82;19.63;0.71;174081.87;0.00;983720.35;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;24697.29;88.58;0.00;0.00;0.00;194.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.81;19.63;0.71;176760.88;0.00;986790.49;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;24203.34;86.81;0.00;0.00;0.00;188.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.81;19.62;0.72;134662.92;0.00;981416.29;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23719.27;85.08;0.00;0.00;0.00;189.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.81;19.62;0.72;136853.15;0.00;985648.21;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23244.89;83.37;0.00;0.00;0.00;189.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.81;19.62;0.72;138998.18;0.00;986790.49;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22779.99;81.71;0.00;0.00;0.00;190.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.81;19.62;0.72;141274.75;0.00;992543.85;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22324.39;80.07;0.00;0.00;0.00;188.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.81;19.61;0.72;142349.20;0.00;974014.95;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;21877.90;78.47;0.00;0.00;0.00;185.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.81;19.61;0.72;142473.12;0.00;949157.03;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
1.00;24473.52;87.78;0.00;0.00;38650.57;186.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.81;19.61;0.72;150590.72;0.00;914591.31;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27017.22;96.91;0.00;0.00;38650.57;182.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;20.00;19.81;19.62;0.72;142290.30;0.00;891190.13;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;3078.82;33941.70;179.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;20.00;19.81;19.62;0.72;139621.36;0.00;876703.82;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
