DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;8712.50;100.00;0.00;0.00;11436.40;92.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;20.00;20.00;17.28;19.88;14.55;19.76;0.61;0.32;360053.48;76242.28;0.00;0.00;147436.96;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3591.64;3519.35;0.20;0.00;0.00;0.00;9578.35;3519.35;0.27
1.00;8712.50;100.00;0.00;0.00;11442.75;91.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;740.27;12771.54;20.00;20.00;17.37;19.88;14.73;19.76;0.61;0.32;351118.60;76262.68;0.00;0.00;147436.96;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;5616.42;0.20;0.00;0.00;0.00;7301.14;5616.42;0.43
1.00;8712.50;100.00;0.00;0.00;11439.57;89.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;20.00;20.00;17.44;19.88;14.88;19.76;0.61;0.32;344174.12;76064.46;0.00;0.00;143709.63;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3594.81;6743.70;0.20;0.00;0.00;0.00;6288.20;6743.70;0.52
1.00;8712.50;100.00;0.00;0.00;11442.75;88.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;20.00;20.00;17.48;19.88;14.97;19.75;0.61;0.33;340281.76;76148.64;0.00;0.00;138736.85;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;7031.34;0.20;0.00;0.00;0.00;5994.69;7031.34;0.54
1.00;8712.50;100.00;0.00;0.00;11452.27;87.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;20.00;20.00;17.52;19.87;15.04;19.74;0.61;0.33;334564.06;75241.32;0.00;0.00;137868.71;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3607.52;6260.20;0.20;0.00;0.00;0.00;6781.57;6260.20;0.48
1.00;8712.50;100.00;0.00;0.00;11442.75;86.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;20.00;20.00;17.55;19.87;15.10;19.73;0.61;0.33;329156.09;74093.85;0.00;0.00;139857.76;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;4587.27;0.20;0.00;0.00;0.00;8488.63;4587.27;0.35
1.00;8712.50;100.00;0.00;0.00;11449.10;86.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;740.27;12771.54;20.00;20.00;17.57;19.86;15.13;19.71;0.61;0.32;323916.06;72856.63;0.00;0.00;143765.58;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3604.34;2168.36;0.20;0.00;0.00;0.00;10819.57;2168.36;0.17
1.00;8712.50;100.00;0.00;0.00;11445.92;86.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;942.16;12973.43;20.00;20.00;17.55;19.85;15.11;19.71;0.61;0.31;325308.78;72726.87;0.00;0.00;144067.85;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;192.98;0.20;0.00;0.00;0.00;13041.28;192.98;0.01
1.00;8712.50;100.00;0.00;0.00;11445.92;87.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1211.35;13242.62;20.00;20.00;17.54;19.85;15.08;19.70;0.61;0.31;327897.60;72948.86;0.00;0.00;145115.88;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;0.00;0.20;0.00;0.00;0.00;13512.88;0.00;0.00
0.00;4933.91;56.63;0.00;0.00;0.00;86.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1211.35;13242.62;20.00;20.00;17.51;19.85;15.03;19.70;0.61;0.31;332262.77;73831.91;0.00;0.00;144536.12;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3604.34;0.00;0.20;0.00;0.00;0.00;13512.88;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7475.26;88.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1345.94;13377.21;20.00;20.00;17.48;19.85;14.96;19.70;0.61;0.31;337279.36;74526.63;0.00;0.00;145326.67;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3597.99;0.00;0.20;0.00;0.00;0.00;13650.22;0.00;0.00
0.00;4975.19;57.10;0.00;0.00;0.00;88.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1345.94;13377.21;20.00;20.00;17.43;19.86;14.85;19.71;0.61;0.31;346150.42;76126.13;0.00;0.00;146965.76;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3563.06;0.00;0.20;0.00;0.00;0.00;13650.22;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7336.36;91.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1345.94;13377.21;20.00;20.00;17.36;19.86;14.72;19.72;0.61;0.31;356250.65;77727.38;0.00;0.00;147436.96;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3499.55;0.00;0.20;0.00;0.00;0.00;13650.22;0.00;0.00
0.00;5451.54;62.57;0.00;0.00;0.00;91.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1009.45;13040.73;20.00;20.00;17.29;19.86;14.59;19.72;0.61;0.31;365210.95;79122.67;0.00;0.00;148186.02;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3086.71;0.00;0.20;0.00;0.00;0.00;13306.87;0.00;0.00
0.00;3761.04;43.17;0.00;0.00;0.00;94.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1009.45;13040.73;20.00;20.00;17.22;19.86;14.45;19.72;0.61;0.31;375685.92;80752.88;0.00;0.00;151253.01;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1581.46;0.00;0.20;0.00;0.00;0.00;13306.87;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6614.49;94.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;20.00;20.00;17.12;19.86;14.23;19.73;0.61;0.31;370004.85;82385.42;0.00;0.00;153261.73;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1587.82;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;6944.08;79.70;0.00;0.00;0.00;95.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;20.00;20.00;17.06;19.86;14.12;19.73;0.61;0.31;377233.50;83311.69;0.00;0.00;154226.09;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1594.17;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;5204.68;59.74;0.00;0.00;0.00;95.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;20.00;20.00;17.02;19.86;14.04;19.72;0.61;0.31;381878.18;83883.79;0.00;0.00;153014.23;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1600.52;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6650.99;97.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;20.00;20.00;16.99;19.86;13.99;19.72;0.61;0.31;385520.32;84467.51;0.00;0.00;152955.11;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3039.08;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;5413.43;62.13;0.00;0.00;0.00;95.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;20.00;20.00;16.99;19.86;13.98;19.71;0.61;0.31;385095.76;84317.87;0.00;0.00;151880.89;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3124.82;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6716.35;95.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;20.00;20.00;17.02;19.85;14.04;19.70;0.61;0.31;379782.42;83426.00;0.00;0.00;150946.67;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3309.01;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11344.30;95.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;17.09;19.85;14.18;19.69;0.61;0.31;373938.57;82583.54;0.00;0.00;148998.02;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3499.55;0.00;0.20;0.00;0.00;0.00;19418.53;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11401.46;93.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9152.39;21183.66;20.00;20.00;17.14;19.84;14.29;19.68;0.61;0.31;364612.17;81655.07;0.00;0.00;148047.19;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3556.71;0.00;0.20;0.00;0.00;0.00;21615.98;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11420.52;91.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9152.39;21183.66;20.00;20.00;17.25;19.84;14.50;19.68;0.61;0.31;351822.03;80703.97;0.00;0.00;148337.50;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3575.76;2447.77;0.20;0.00;0.00;0.00;19118.25;2447.77;0.11
1.00;8712.50;100.00;0.00;0.00;11436.40;89.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;17.43;19.84;14.87;19.68;0.61;0.31;337941.94;80225.43;0.00;0.00;147436.96;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3591.64;7399.25;0.20;0.00;0.00;0.00;11868.28;7399.25;0.38
1.00;8712.50;100.00;0.00;0.00;11442.75;85.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5922.13;17953.41;20.00;20.00;17.65;19.84;15.29;19.68;0.61;0.31;312386.67;77849.05;0.00;0.00;142045.90;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;11668.54;0.20;0.00;0.00;0.00;6413.13;11668.54;0.65
1.00;8712.50;100.00;0.00;0.00;11439.57;79.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;17.87;19.84;15.74;19.67;0.61;0.32;282755.27;74553.67;0.00;0.00;134306.33;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3594.81;14137.64;0.20;0.00;0.00;0.00;4992.36;14137.64;0.74
1.00;8712.50;100.00;0.00;0.00;11442.75;73.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.06;19.83;16.13;19.66;0.62;0.34;256702.65;71268.15;0.00;0.00;123745.90;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;14689.63;0.20;0.00;0.00;0.00;4429.11;14689.63;0.77
1.00;8712.50;100.00;0.00;0.00;11452.27;72.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.16;19.83;16.32;19.66;0.62;0.34;245413.99;70278.88;0.00;0.00;128645.00;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3607.52;13157.92;0.20;0.00;0.00;0.00;5992.08;13157.92;0.69
1.00;8712.50;100.00;0.00;0.00;11442.75;75.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.15;19.83;16.29;19.66;0.61;0.32;248106.55;70410.14;0.00;0.00;141677.78;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;9787.40;0.20;0.00;0.00;0.00;9431.38;9787.40;0.51
1.00;8712.50;100.00;0.00;0.00;11449.10;79.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5922.13;17953.41;20.00;20.00;18.03;19.83;16.05;19.67;0.60;0.28;264469.69;71704.31;0.00;0.00;159424.16;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3604.34;4850.50;0.20;0.00;0.00;0.00;13370.31;4850.50;0.27
1.00;8712.50;100.00;0.00;0.00;11445.92;83.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;7537.26;19568.53;20.00;20.00;17.83;19.84;15.66;19.67;0.60;0.26;283583.41;73064.65;0.00;0.00;167234.01;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;533.66;0.20;0.00;0.00;0.00;19423.34;533.66;0.03
1.00;8712.50;100.00;0.00;0.00;11445.92;88.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9690.76;21722.04;20.00;20.00;17.64;19.84;15.29;19.69;0.59;0.24;304256.06;75374.83;0.00;0.00;174624.67;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;0.00;0.20;0.00;0.00;0.00;22165.34;0.00;0.00
0.00;4933.91;56.63;0.00;0.00;0.00;91.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9690.76;21722.04;20.00;20.00;17.46;19.85;14.92;19.71;0.59;0.22;329586.34;78712.91;0.00;0.00;179659.32;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3604.34;0.00;0.20;0.00;0.00;0.00;22165.34;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7475.26;95.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;20.00;20.00;17.28;19.86;14.57;19.72;0.59;0.22;346328.43;80430.52;0.00;0.00;183452.16;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3597.99;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
0.00;4975.19;57.10;0.00;0.00;0.00;97.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;20.00;20.00;17.14;19.86;14.28;19.73;0.59;0.21;365504.69;82747.55;0.00;0.00;187240.13;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3563.06;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7336.36;102.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;20.00;20.00;17.00;19.87;14.00;19.74;0.58;0.21;383772.99;85106.20;0.00;0.00;189932.79;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3499.55;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
0.00;5451.54;62.57;0.00;0.00;0.00;105.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;8075.64;20106.91;20.00;20.00;16.86;19.88;13.71;19.75;0.59;0.21;406100.43;88405.95;0.00;0.00;192279.43;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3086.71;0.00;0.20;0.00;0.00;0.00;20517.26;0.00;0.00
0.00;3761.04;43.17;0.00;0.00;0.00;108.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;8075.64;20106.91;20.00;20.00;16.71;19.88;13.41;19.76;0.59;0.21;427988.69;91609.68;0.00;0.00;193938.77;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1581.46;0.00;0.20;0.00;0.00;0.00;20517.26;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6614.49;114.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;19.99;20.00;16.53;19.89;13.06;19.78;0.59;0.21;455296.35;95966.71;0.00;0.00;195845.96;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1587.82;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;6944.08;79.70;0.00;0.00;0.00;113.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;19.77;20.00;16.19;19.89;12.60;19.78;0.60;0.21;455296.35;97811.13;0.00;0.00;197548.59;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1594.17;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;5204.68;59.74;0.00;0.00;0.00;114.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;19.56;20.00;15.92;19.89;12.28;19.77;0.60;0.21;455296.35;98967.27;0.00;0.00;201313.41;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1600.52;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6650.99;116.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;19.42;20.00;15.77;19.88;12.11;19.76;0.61;0.21;455296.35;99420.10;0.00;0.00;204196.98;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3039.08;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;5413.43;62.13;0.00;0.00;0.00;116.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;19.24;20.00;15.54;19.88;11.84;19.76;0.61;0.20;455296.35;101746.89;0.00;0.00;208490.96;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3124.82;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6716.35;118.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;18.96;20.00;15.20;19.88;11.44;19.76;0.62;0.20;455296.35;104837.81;0.00;0.00;213229.36;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3309.01;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11344.30;120.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;18.56;20.00;14.74;19.89;10.91;19.77;0.64;0.19;455296.35;108761.25;0.00;0.00;219380.83;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3499.55;0.00;0.20;0.00;0.00;0.00;19418.53;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11401.46;120.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9152.39;21183.66;18.36;20.00;14.50;19.88;10.64;19.76;0.64;0.19;455296.35;108951.87;0.00;0.00;220072.45;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3556.71;0.00;0.20;0.00;0.00;0.00;21615.98;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11420.52;119.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9152.39;21183.66;18.47;20.00;14.70;19.87;10.94;19.75;0.64;0.19;455296.35;107721.53;0.00;0.00;217034.48;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3575.76;3126.49;0.20;0.00;0.00;0.00;18425.69;3126.49;0.15
1.00;8712.50;100.00;0.00;0.00;11436.40;118.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;18.97;20.00;15.52;19.87;12.06;19.74;0.62;0.20;455296.35;104898.13;0.00;0.00;209307.41;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3591.64;10435.85;0.20;0.00;0.00;0.00;8769.70;10435.85;0.54
1.00;8712.50;100.00;0.00;0.00;11442.75;114.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5922.13;17953.41;20.00;20.00;16.96;19.86;13.92;19.71;0.58;0.21;452647.29;97541.13;0.00;0.00;195125.89;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;18728.90;0.20;0.00;0.00;759.98;0.00;17953.41;1.00
1.00;8712.50;100.00;0.00;0.00;11439.57;95.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;17.48;19.84;14.97;19.67;0.59;0.22;344362.25;87963.66;0.00;0.00;177603.75;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3594.81;25279.20;0.24;759.98;0.00;5364.08;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;81.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.05;19.81;16.11;19.61;0.59;0.23;264930.50;76873.72;0.00;0.00;164485.14;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;27247.81;0.52;6124.06;0.00;1929.24;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11452.27;74.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.44;19.80;16.88;19.59;0.59;0.23;219045.21;72611.04;0.00;0.00;162800.43;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3607.52;23899.74;0.91;4772.19;0.00;0.00;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;72.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.57;19.79;17.14;19.58;0.59;0.23;204664.23;71090.22;0.00;0.00;164215.83;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;16341.72;0.95;0.00;0.00;0.00;2743.30;16341.72;0.86
1.00;8712.50;100.00;0.00;0.00;11449.10;75.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5922.13;17953.41;20.00;20.00;18.44;19.79;16.88;19.58;0.59;0.22;223782.96;72835.92;0.00;0.00;168873.05;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3604.34;7765.51;0.82;0.00;2743.30;0.00;7652.51;7765.51;0.58
1.00;8712.50;100.00;0.00;0.00;11445.92;82.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;7537.26;19568.53;20.00;20.00;18.11;19.80;16.22;19.59;0.59;0.22;261126.10;76245.48;0.00;0.00;172766.10;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;872.09;0.33;0.00;10395.81;0.00;8682.20;872.09;0.56
1.00;8712.50;100.00;0.00;0.00;11445.92;89.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9690.76;21722.04;20.00;20.00;17.77;19.81;15.54;19.62;0.59;0.22;302580.94;81245.41;0.00;0.00;177976.33;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;0.00;0.20;0.00;2748.63;0.00;19416.71;0.00;0.12
0.00;4933.91;56.63;0.00;0.00;0.00;97.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9690.76;21722.04;20.00;20.00;17.40;19.83;14.80;19.67;0.59;0.21;355391.50;88620.71;0.00;0.00;185578.01;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3604.34;0.00;0.20;0.00;0.00;0.00;22165.34;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7475.26;103.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;20.00;20.00;17.07;19.84;14.14;19.69;0.59;0.21;389580.31;91792.17;0.00;0.00;188856.64;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3597.99;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
0.00;4975.19;57.10;0.00;0.00;0.00;107.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;20.00;20.00;16.83;19.85;13.66;19.70;0.59;0.22;418254.80;94469.16;0.00;0.00;188990.23;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3563.06;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7336.36;111.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;20.00;20.00;16.65;19.85;13.30;19.71;0.59;0.23;439375.15;96462.07;0.00;0.00;187751.29;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3499.55;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
0.00;5451.54;62.57;0.00;0.00;0.00;113.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;8075.64;20106.91;19.91;20.00;16.41;19.86;12.91;19.72;0.60;0.23;455296.35;99404.36;0.00;0.00;191322.94;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3086.71;0.00;0.20;0.00;0.00;0.00;20517.26;0.00;0.00
0.00;3761.04;43.17;0.00;0.00;0.00;114.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;8075.64;20106.91;19.61;20.00;15.99;19.86;12.36;19.73;0.61;0.23;455296.35;102253.81;0.00;0.00;195740.99;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1581.46;0.00;0.20;0.00;0.00;0.00;20517.26;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6614.49;116.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3028.36;15059.64;19.13;20.00;15.44;19.87;11.76;19.73;0.62;0.22;455296.35;105143.90;0.00;0.00;202262.02;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1587.82;0.00;0.20;0.00;0.00;0.00;15366.98;0.00;0.00
