DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;26.14;100.00;0.00;0.89;17.49;8.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;140.93;105.91;4173.62;20.00;22.00;19.25;21.41;18.50;20.83;0.37;0.68;24.84;1.81;0.00;0.00;0.00;17.14;0.00;9.76;0.00;1.77;0.02;0.12;2.12;15.74;3.50;0.20;0.00;0.00;0.00;10.96;3.50;0.24;105.91;0.00;0.00;0.00;0;0.21;0;0;0;0;35.02;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.97;34.32;0.00;1.22;0.00;5.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;127.22;73.73;3257.69;20.00;22.00;19.33;21.45;18.65;20.91;0.39;0.68;23.07;0.94;0.00;0.00;0.00;15.69;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;5.35;0.20;0.00;0.00;0.00;9.00;5.35;0.37;73.73;0.00;0.00;0.00;0;0.18;0;0;0;0;53.48;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;12.11;46.32;0.00;1.44;35.48;9.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;14.47;16.24;184.49;119.11;4067.11;20.00;23.00;19.42;22.24;18.83;21.49;0.41;0.69;20.86;0.00;0.00;0.00;0.00;13.80;0.00;9.76;0.00;1.77;0.02;0.24;2.13;31.48;6.54;0.20;0.00;0.00;0.00;9.90;6.54;0.40;119.11;0.00;0.00;0.00;0;0.19;0;0;0;0;65.39;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;21.60;82.62;0.00;1.55;35.48;8.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.68;15.44;177.72;109.90;3676.22;20.00;22.92;19.50;22.27;19.01;21.62;0.44;0.69;18.28;0.00;0.00;0.00;0.00;10.19;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;6.78;0.20;0.00;0.00;0.00;8.84;6.78;0.43;109.90;0.00;0.00;0.00;0;0.17;0;0;0;0;67.82;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;1.50;30.79;7.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.68;15.44;157.10;96.98;3714.25;20.00;23.11;19.57;22.48;19.14;21.86;0.47;0.68;16.38;0.00;0.00;0.00;0.00;8.12;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;6.01;0.20;0.00;0.00;0.00;9.62;6.01;0.38;96.98;0.00;0.00;0.00;0;0.19;0;0;0;0;60.13;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;1.26;26.58;6.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.68;15.44;129.59;85.63;3995.32;20.00;23.30;19.61;22.69;19.22;22.08;0.49;0.67;14.84;0.00;0.00;0.00;0.00;6.27;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;4.40;0.20;0.00;0.00;0.00;11.27;4.40;0.28;85.63;0.00;0.00;0.00;0;0.22;0;0;0;0;43.95;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.80;27.03;6.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.60;15.36;105.45;82.25;4477.20;20.00;23.49;19.62;22.89;19.23;22.29;0.52;0.67;13.71;0.00;0.00;0.00;0.00;4.66;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;2.32;0.20;0.00;0.00;0.00;13.31;2.32;0.15;82.25;0.00;0.00;0.00;0;0.26;0;0;0;0;23.20;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.12;27.71;6.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.71;15.48;85.45;82.85;5058.25;20.00;23.62;19.59;23.04;19.19;22.45;0.53;0.66;13.82;0.00;0.00;0.00;0.00;4.29;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;0.26;0.20;0.00;0.00;0.00;15.53;0.26;0.02;82.85;0.00;0.00;0.00;0;0.30;0;0;0;0;2.60;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;27.83;6.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;85.11;85.11;5197.28;20.00;23.74;19.57;23.17;19.14;22.60;0.53;0.66;14.41;0.00;0.00;0.00;0.00;5.08;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;0.00;0.20;0.00;0.00;0.00;15.96;0.00;0.00;85.11;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.39;6.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.68;14.45;75.39;75.39;4758.97;20.00;23.22;19.54;22.82;19.09;22.41;0.52;0.65;15.70;0.00;0.00;0.00;0.00;6.72;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;0.00;0.20;0.00;0.00;0.00;14.74;0.00;0.00;75.39;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.39;6.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;77.43;77.43;4805.94;20.00;23.21;19.52;22.82;19.04;22.43;0.51;0.64;16.26;0.00;0.00;0.00;0.00;7.53;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;77.43;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.37;6.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;78.53;78.53;4819.93;20.00;23.21;19.50;22.83;19.00;22.45;0.50;0.64;16.85;0.00;0.00;0.00;0.00;7.69;0.00;9.76;0.00;1.77;0.02;0.12;2.11;15.74;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;78.53;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.55;90.08;0.00;0.00;0.00;4.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.76;12.53;52.15;52.15;3959.94;20.00;22.23;19.48;22.10;18.96;21.96;0.50;0.63;17.31;0.00;0.00;0.00;0.00;7.91;0.00;9.76;0.00;1.77;0.02;0.00;2.07;0.00;0.00;0.20;0.00;0.00;0.00;12.79;0.00;0.00;52.15;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;21.25;81.30;0.00;0.00;0.00;5.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;63.91;63.91;1435.36;20.00;22.00;19.46;21.84;18.91;21.68;0.49;0.62;18.04;5.07;0.00;0.00;0.00;10.00;0.00;9.76;0.00;1.77;0.01;0.00;1.82;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;63.91;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.89;76.10;0.00;0.00;0.00;5.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;71.61;71.61;1533.34;20.00;22.00;19.44;21.77;18.87;21.55;0.46;0.62;18.96;6.53;0.00;0.00;0.00;12.78;0.00;9.76;0.00;1.77;0.01;0.00;0.93;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;71.61;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;18.55;70.99;0.00;0.00;0.00;6.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;79.66;79.66;1583.33;20.00;22.00;19.41;21.71;18.82;21.42;0.42;0.61;20.01;7.78;0.00;0.00;0.00;15.88;0.00;9.76;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;79.66;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.24;65.96;0.00;0.00;0.00;6.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;84.98;84.98;1651.01;20.00;22.00;19.39;21.66;18.77;21.31;0.38;0.61;20.98;8.94;0.00;0.00;0.00;17.33;0.00;9.76;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;84.98;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.95;61.02;0.00;0.00;0.00;7.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;89.68;89.68;1710.86;20.00;22.00;19.36;21.60;18.72;21.20;0.36;0.61;22.07;10.04;0.00;0.00;0.00;18.29;0.00;9.76;0.00;1.77;0.01;0.00;0.95;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;89.68;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.83;52.93;0.00;0.00;0.00;7.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;93.74;93.74;1762.48;20.00;22.00;19.33;21.55;18.66;21.11;0.35;0.61;23.18;11.08;0.00;0.00;0.00;18.86;0.00;9.76;0.00;1.77;0.01;0.00;1.80;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;93.74;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.71;44.80;0.00;0.00;0.00;7.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;96.64;96.64;1799.34;20.00;22.00;19.30;21.51;18.60;21.02;0.34;0.61;23.94;11.98;0.00;0.00;0.00;19.14;0.00;9.76;0.00;1.77;0.01;0.00;1.85;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;96.64;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.52;36.42;0.00;0.00;0.00;7.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;98.48;98.48;1822.74;20.00;22.00;19.28;21.47;18.55;20.94;0.34;0.61;24.46;12.73;0.00;0.00;0.00;19.11;0.00;9.76;0.00;1.77;0.01;0.00;1.96;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;98.48;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.88;9.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.49;12.25;118.97;118.97;4736.62;20.00;22.00;19.26;21.48;18.52;20.97;0.34;0.61;24.73;7.87;0.00;0.00;0.00;18.57;0.00;9.76;0.00;1.77;0.02;0.00;2.07;0.00;0.00;0.20;0.00;0.00;0.00;12.50;0.00;0.00;118.97;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.36;8.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.64;14.41;108.67;108.67;5171.85;20.00;22.00;19.24;21.45;18.48;20.89;0.34;0.66;24.80;1.22;0.00;0.00;0.00;18.75;0.00;9.76;0.00;1.77;0.02;0.12;2.10;15.74;0.00;0.20;0.00;0.00;0.00;14.70;0.00;0.00;108.67;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.14;18.24;8.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.64;14.41;112.88;109.47;5092.34;20.00;22.00;19.24;21.45;18.47;20.91;0.33;0.67;24.87;1.09;0.00;0.00;0.00;19.47;0.00;9.76;0.00;1.77;0.02;0.12;2.11;15.74;0.34;0.20;0.00;0.00;0.00;14.35;0.34;0.02;109.47;0.00;0.00;0.00;0;0.28;0;0;0;0;3.41;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.35;18.03;8.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;119.82;109.40;4865.00;20.00;22.00;19.24;21.46;18.49;20.93;0.32;0.68;24.68;0.86;0.00;0.00;0.00;20.06;0.00;9.76;0.00;1.77;0.02;0.12;2.12;15.74;1.04;0.20;0.00;0.00;0.00;13.47;1.04;0.07;109.40;0.00;0.00;0.00;0;0.26;0;0;0;0;10.42;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.52;17.87;8.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;125.30;108.67;4671.33;20.00;22.00;19.26;21.47;18.52;20.95;0.32;0.68;24.54;0.66;0.00;0.00;0.00;20.06;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;1.66;0.20;0.00;0.00;0.00;12.76;1.66;0.12;108.67;0.00;0.00;0.00;0;0.25;0;0;0;0;16.64;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.60;33.53;10.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;14.47;16.24;149.80;129.82;5397.95;20.00;22.92;19.27;22.17;18.55;21.42;0.32;0.69;24.29;0.00;0.00;0.00;0.00;19.51;0.00;9.76;0.00;1.77;0.02;0.24;2.13;31.48;2.00;0.20;0.00;0.00;0.00;14.53;2.00;0.12;129.82;0.00;0.00;0.00;0;0.28;0;0;0;0;19.98;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.62;27.21;9.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.68;15.44;138.79;117.96;5014.87;20.00;22.70;19.29;22.04;18.58;21.39;0.33;0.69;24.11;0.00;0.00;0.00;0.00;18.04;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;2.08;0.20;0.00;0.00;0.00;13.63;2.08;0.13;117.96;0.00;0.00;0.00;0;0.27;0;0;0;0;20.83;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.57;27.27;9.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.68;15.44;135.98;117.44;5068.38;20.00;22.76;19.30;22.12;18.60;21.48;0.33;0.69;23.66;0.00;0.00;0.00;0.00;18.09;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;1.85;0.20;0.00;0.00;0.00;13.87;1.85;0.12;117.44;0.00;0.00;0.00;0;0.27;0;0;0;0;18.54;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.45;27.38;9.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.68;15.44;130.84;117.25;5196.26;20.00;22.84;19.30;22.21;18.61;21.58;0.33;0.68;23.18;0.00;0.00;0.00;0.00;18.33;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;1.36;0.20;0.00;0.00;0.00;14.37;1.36;0.09;117.25;0.00;0.00;0.00;0;0.28;0;0;0;0;13.59;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.24;27.59;9.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.60;15.36;124.07;117.64;5368.80;20.00;22.93;19.30;22.30;18.60;21.68;0.32;0.68;22.72;0.00;0.00;0.00;0.00;18.84;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;0.64;0.20;0.00;0.00;0.00;15.02;0.64;0.04;117.64;0.00;0.00;0.00;0;0.29;0;0;0;0;6.42;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.03;27.80;9.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.71;15.48;118.43;117.86;5556.90;20.00;23.00;19.29;22.38;18.58;21.76;0.31;0.67;22.68;0.00;0.00;0.00;0.00;18.81;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;0.06;0.20;0.00;0.00;0.00;15.74;0.06;0.00;117.86;0.00;0.00;0.00;0;0.31;0;0;0;0;0.57;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;27.83;9.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;118.20;118.20;5618.20;20.00;23.05;19.28;22.44;18.56;21.83;0.31;0.67;22.78;0.00;0.00;0.00;0.00;18.91;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;0.00;0.20;0.00;0.00;0.00;15.96;0.00;0.00;118.20;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.39;8.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.68;14.45;104.40;104.40;5128.02;20.00;22.51;19.27;22.05;18.55;21.60;0.31;0.66;23.09;0.00;0.00;0.00;0.00;18.78;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;0.00;0.20;0.00;0.00;0.00;14.74;0.00;0.00;104.40;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.39;8.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;105.61;105.61;5164.45;20.00;22.45;19.26;22.01;18.53;21.56;0.31;0.66;23.36;0.00;0.00;0.00;0.00;19.34;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;105.61;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.37;8.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;106.84;106.84;5180.08;20.00;22.42;19.25;21.97;18.51;21.52;0.31;0.66;23.92;0.00;0.00;0.00;0.00;19.62;0.00;9.76;0.00;1.77;0.02;0.12;2.11;15.74;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;106.84;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.55;90.08;0.00;0.00;0.00;6.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.76;12.53;86.68;86.68;4399.23;20.00;22.00;19.24;21.67;18.49;21.34;0.31;0.62;24.50;4.16;0.00;0.00;0.00;19.72;0.00;9.76;0.00;1.77;0.02;0.00;2.07;0.00;0.00;0.20;0.00;0.00;0.00;12.79;0.00;0.00;86.68;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;21.25;81.30;0.00;0.00;0.00;7.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;97.43;97.43;1861.81;20.00;22.00;19.23;21.60;18.46;21.19;0.31;0.61;25.03;10.40;0.00;0.00;0.00;20.17;0.00;9.76;0.00;1.77;0.01;0.00;1.82;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;97.43;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.89;76.10;0.00;0.00;0.00;8.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;100.64;100.64;1902.65;20.00;22.00;19.21;21.54;18.43;21.08;0.31;0.61;25.64;11.49;0.00;0.00;0.00;20.62;0.00;9.76;0.00;1.77;0.01;0.00;0.93;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;100.64;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;18.55;70.99;0.00;0.00;0.00;8.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;103.43;103.43;1885.76;20.00;22.00;19.20;21.49;18.40;20.98;0.31;0.61;26.26;12.45;0.00;0.00;0.00;20.91;0.00;9.76;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;103.43;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
