DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;8.71;100.00;0.00;0.00;11.42;51.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.14;13.18;682.25;640.29;10507.78;20.00;20.00;19.81;20.06;19.63;20.12;0.62;0.37;118.77;62.50;0.00;0.00;131.25;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.58;4.20;0.20;0.00;0.00;0.00;9.16;4.20;0.31;640.29;0.00;0.00;0.00;0;0.18;0;0;0;0;41.96;0.04;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;50.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;740.00;621.77;8195.24;20.00;20.00;19.85;20.06;19.69;20.13;0.62;0.37;112.35;61.23;0.00;0.00;127.63;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.59;11.82;0.20;0.00;0.00;0.00;1.11;11.82;0.91;621.77;0.00;0.00;0.00;0;0.02;0;0;0;0;118.23;0.01;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;46.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.74;12.77;708.95;581.23;7394.64;20.00;20.00;19.88;20.06;19.76;20.12;0.63;0.38;100.67;58.09;0.00;0.00;117.74;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;18.06;0.20;0.00;0.00;5.18;0.00;12.77;1.00;581.23;0.00;0.00;0.00;0;0.00;0;0;0;0;127.72;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;42.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;660.46;531.40;6760.65;20.00;20.00;19.92;20.05;19.83;20.10;0.63;0.40;87.21;54.04;0.00;0.00;104.87;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.59;22.07;0.43;5.18;0.00;3.81;0.00;12.91;1.00;531.40;0.00;0.00;0.00;0;0.00;0;0;0;0;129.06;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;37.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;595.95;466.89;5939.95;20.00;20.00;19.93;20.04;19.86;20.08;0.64;0.44;71.94;49.00;0.00;0.00;85.84;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;22.90;0.82;8.99;0.00;0.81;0.00;12.91;1.00;466.89;0.00;0.00;0.00;0;0.00;0;0;0;0;129.06;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;33.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;548.52;419.46;5336.52;20.00;20.00;19.94;20.03;19.88;20.06;0.65;0.46;61.34;45.23;0.00;0.00;71.28;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.61;20.30;0.95;2.94;0.00;4.31;0.00;12.91;1.00;419.46;0.00;0.00;0.00;0;0.00;0;0;0;0;129.06;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;30.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;510.19;381.13;4848.90;20.00;20.00;19.93;20.02;19.86;20.04;0.66;0.49;53.05;41.67;0.00;0.00;59.77;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;14.84;0.95;0.00;0.00;1.89;0.00;12.91;1.00;381.13;0.00;0.00;0.00;0;0.00;0;0;0;0;129.06;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;28.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.74;12.77;428.41;350.08;5753.00;20.00;20.00;19.89;20.01;19.78;20.02;0.66;0.51;47.17;38.46;0.00;0.00;49.93;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;7.83;0.95;0.00;0.00;0.00;5.04;7.83;0.61;350.08;0.00;0.00;0.00;0;0.10;0;0;0;0;78.33;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;28.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.94;12.97;359.90;351.13;6349.92;20.00;20.00;19.86;20.01;19.72;20.01;0.66;0.53;49.94;37.88;0.00;0.00;48.38;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;0.88;0.73;0.00;5.04;0.00;7.30;0.88;0.45;351.13;0.00;0.00;0.00;0;0.14;0;0;0;0;8.77;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;29.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.21;13.24;372.06;372.06;5108.24;20.00;20.00;19.84;20.01;19.68;20.03;0.66;0.53;55.83;38.58;0.00;0.00;54.55;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;0.00;0.20;0.00;12.06;0.00;1.45;0.00;0.89;372.06;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.93;56.63;0.00;0.00;0.00;31.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.21;13.24;391.84;391.84;8468.44;20.00;20.00;19.83;20.03;19.67;20.06;0.66;0.51;65.00;41.19;0.00;0.00;66.27;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.00;0.20;0.00;0.00;0.00;13.51;0.00;0.00;391.84;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;7.48;33.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.35;13.38;416.84;416.84;8821.88;20.00;20.00;19.82;20.03;19.64;20.07;0.66;0.50;69.28;41.98;0.00;0.00;68.97;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.00;0.20;0.00;0.00;0.00;13.65;0.00;0.00;416.84;0.00;0.00;0.00;0;0.27;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.98;57.10;0.00;0.00;0.00;33.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.35;13.38;414.29;414.29;8789.41;20.00;20.00;19.81;20.04;19.63;20.07;0.66;0.50;73.19;42.96;0.00;0.00;70.00;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.56;0.00;0.20;0.00;0.00;0.00;13.65;0.00;0.00;414.29;0.00;0.00;0.00;0;0.27;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;7.34;35.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.35;13.38;434.59;434.59;9047.65;20.00;20.00;19.80;20.04;19.61;20.08;0.66;0.50;76.04;43.67;0.00;0.00;71.48;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.50;0.00;0.20;0.00;0.00;0.00;13.65;0.00;0.00;434.59;0.00;0.00;0.00;0;0.27;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.45;62.57;0.00;0.00;0.00;35.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.01;13.04;446.29;446.29;9108.09;20.00;20.00;19.80;20.04;19.60;20.09;0.65;0.49;80.19;45.15;0.00;0.00;80.32;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.09;0.00;0.20;0.00;0.00;0.00;13.31;0.00;0.00;446.29;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.76;43.17;0.00;0.00;0.00;39.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.01;13.04;487.70;487.70;9634.92;20.00;20.00;19.80;20.05;19.61;20.10;0.64;0.46;85.75;47.20;0.00;0.00;97.96;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.58;0.00;0.20;0.00;0.00;0.00;13.31;0.00;0.00;487.70;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.61;44.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;546.06;546.06;10288.91;20.00;20.00;19.81;20.06;19.61;20.12;0.63;0.41;91.26;49.60;0.00;0.00;119.02;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;546.06;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.94;79.70;0.00;0.00;0.00;45.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;564.00;564.00;10517.06;20.00;20.00;19.81;20.06;19.62;20.13;0.62;0.38;96.73;51.81;0.00;0.00;128.90;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;564.00;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.20;59.74;0.00;0.00;0.00;47.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;589.11;589.11;10836.49;20.00;20.00;19.82;20.07;19.63;20.14;0.62;0.36;102.94;54.38;0.00;0.00;135.43;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.60;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;589.11;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.65;50.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;620.87;620.87;11240.66;20.00;20.00;19.82;20.08;19.64;20.15;0.61;0.35;109.15;57.01;0.00;0.00;139.30;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.04;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;620.87;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.41;62.13;0.00;0.00;0.00;50.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;622.38;622.38;11259.86;20.00;20.00;19.82;20.08;19.64;20.15;0.61;0.34;113.06;58.74;0.00;0.00;141.22;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.12;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;622.38;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.72;51.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;638.56;638.56;11465.64;20.00;20.00;19.82;20.07;19.63;20.15;0.61;0.34;115.35;59.84;0.00;0.00;140.99;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.31;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;638.56;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.34;51.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;641.91;641.91;11561.45;20.00;20.00;19.81;20.07;19.62;20.14;0.61;0.34;115.98;60.30;0.00;0.00;137.31;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.50;0.00;0.20;0.00;0.00;0.00;13.17;0.00;0.00;641.91;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.40;51.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.14;13.18;644.94;644.94;11670.78;20.00;20.00;19.81;20.07;19.61;20.13;0.61;0.34;116.47;60.38;0.00;0.00;138.53;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.56;0.00;0.20;0.00;0.00;0.00;13.44;0.00;0.00;644.94;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.42;52.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.14;13.18;664.62;653.10;11471.54;20.00;20.00;19.81;20.07;19.62;20.13;0.61;0.33;116.33;60.56;0.00;0.00;143.44;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.58;1.15;0.20;0.00;0.00;0.00;12.27;1.15;0.09;653.10;0.00;0.00;0.00;0;0.24;0;0;0;0;11.52;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;52.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;690.16;654.97;10801.82;20.00;20.00;19.81;20.06;19.63;20.13;0.61;0.32;113.80;60.23;0.00;0.00;147.44;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.59;3.52;0.20;0.00;0.00;0.00;9.58;3.52;0.27;654.97;0.00;0.00;0.00;0;0.19;0;0;0;0;35.19;0.05;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;52.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.74;12.77;708.68;652.52;10183.66;20.00;20.00;19.83;20.06;19.66;20.13;0.61;0.32;112.27;60.25;0.00;0.00;147.44;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;5.62;0.20;0.00;0.00;0.00;7.30;5.62;0.43;652.52;0.00;0.00;0.00;0;0.14;0;0;0;0;56.16;0.03;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;51.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;710.97;643.53;9808.19;20.00;20.00;19.84;20.06;19.68;20.13;0.61;0.32;110.71;60.06;0.00;0.00;143.71;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.59;6.74;0.20;0.00;0.00;0.00;6.29;6.74;0.52;643.53;0.00;0.00;0.00;0;0.12;0;0;0;0;67.44;0.03;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;51.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;703.73;633.41;9603.79;20.00;20.00;19.85;20.06;19.71;20.13;0.61;0.33;109.52;60.05;0.00;0.00;138.74;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;7.03;0.20;0.00;0.00;0.00;5.99;7.03;0.54;633.41;0.00;0.00;0.00;0;0.12;0;0;0;0;70.31;0.03;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;50.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;688.31;625.71;9708.66;20.00;20.00;19.85;20.06;19.71;20.12;0.61;0.33;106.58;59.15;0.00;0.00;137.87;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.61;6.26;0.20;0.00;0.00;0.00;6.78;6.26;0.48;625.71;0.00;0.00;0.00;0;0.13;0;0;0;0;62.60;0.03;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;50.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;667.93;622.05;10102.15;20.00;20.00;19.85;20.05;19.69;20.11;0.61;0.33;103.55;57.97;0.00;0.00;139.86;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;4.59;0.20;0.00;0.00;0.00;8.49;4.59;0.35;622.05;0.00;0.00;0.00;0;0.17;0;0;0;0;45.87;0.04;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;50.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.74;12.77;642.91;621.23;10692.50;20.00;20.00;19.83;20.05;19.66;20.09;0.61;0.32;100.48;56.62;0.00;0.00;143.77;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;2.17;0.20;0.00;0.00;0.00;10.82;2.17;0.17;621.23;0.00;0.00;0.00;0;0.21;0;0;0;0;21.68;0.05;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;50.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.94;12.97;623.66;621.73;11271.56;20.00;20.00;19.82;20.04;19.63;20.09;0.61;0.31;100.89;56.22;0.00;0.00;144.07;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;0.19;0.20;0.00;0.00;0.00;13.04;0.19;0.01;621.73;0.00;0.00;0.00;0;0.25;0;0;0;0;1.93;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;50.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.21;13.24;626.20;626.20;11450.07;20.00;20.00;19.81;20.04;19.62;20.09;0.61;0.31;102.56;56.24;0.00;0.00;145.12;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;0.00;0.20;0.00;0.00;0.00;13.51;0.00;0.00;626.20;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.93;56.63;0.00;0.00;0.00;49.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.21;13.24;611.15;611.15;11258.58;20.00;20.00;19.81;20.05;19.61;20.09;0.61;0.31;104.81;56.84;0.00;0.00;144.54;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.00;0.20;0.00;0.00;0.00;13.51;0.00;0.00;611.15;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;7.48;50.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.35;13.38;629.06;629.06;11521.80;20.00;20.00;19.81;20.05;19.61;20.10;0.61;0.31;106.95;57.35;0.00;0.00;145.33;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.00;0.20;0.00;0.00;0.00;13.65;0.00;0.00;629.06;0.00;0.00;0.00;0;0.27;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.98;57.10;0.00;0.00;0.00;50.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.35;13.38;627.53;627.53;11502.31;20.00;20.00;19.81;20.05;19.62;20.11;0.61;0.31;110.54;58.65;0.00;0.00;146.97;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.56;0.00;0.20;0.00;0.00;0.00;13.65;0.00;0.00;627.53;0.00;0.00;0.00;0;0.27;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;7.34;52.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.35;13.38;648.46;648.46;11768.65;20.00;20.00;19.81;20.06;19.62;20.12;0.61;0.31;114.13;60.02;0.00;0.00;147.44;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.50;0.00;0.20;0.00;0.00;0.00;13.65;0.00;0.00;648.46;0.00;0.00;0.00;0;0.27;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.45;62.57;0.00;0.00;0.00;51.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.01;13.04;644.28;644.28;11626.93;20.00;20.00;19.81;20.06;19.62;20.12;0.61;0.31;116.95;61.25;0.00;0.00;148.19;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.09;0.00;0.20;0.00;0.00;0.00;13.31;0.00;0.00;644.28;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.76;43.17;0.00;0.00;0.00;53.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.01;13.04;657.52;657.52;11795.35;20.00;20.00;19.81;20.07;19.63;20.13;0.61;0.31;120.50;62.70;0.00;0.00;151.25;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.58;0.00;0.20;0.00;0.00;0.00;13.31;0.00;0.00;657.52;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.61;53.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;660.14;660.14;12979.33;20.00;20.00;19.76;20.07;19.52;20.14;0.61;0.31;112.03;64.15;0.00;0.00;153.26;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;660.14;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
