DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;54.02;100.00;0.00;2.01;36.55;24.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;26.82;34.85;297.94;297.94;3799.46;20.00;22.13;19.16;21.67;18.33;21.21;0.62;0.66;37.05;0.00;0.00;0.00;36.34;38.35;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;297.94;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;18.19;33.68;0.00;2.73;0.00;18.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;26.82;34.85;225.80;225.80;2881.74;20.00;22.24;19.23;21.78;18.47;21.33;0.62;0.66;34.03;0.00;0.00;0.00;33.52;34.96;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;225.80;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.22;44.84;0.00;3.22;75.94;26.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.29;39.32;326.96;326.96;4169.83;20.00;23.41;19.31;22.71;18.63;22.01;0.63;0.66;30.41;0.00;0.00;0.00;29.85;30.51;18.92;21.90;3.43;3.96;0.02;0.53;2.18;70.59;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;326.96;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;44.51;82.40;0.00;3.49;75.94;24.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;298.48;298.48;3807.00;20.00;23.36;19.39;22.75;18.79;22.15;0.64;0.66;26.14;0.00;0.00;0.00;24.44;22.11;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;298.48;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;3.36;65.69;21.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;263.42;263.42;3361.05;20.00;23.55;19.46;22.97;18.91;22.39;0.65;0.66;22.99;0.00;0.00;0.00;20.29;17.41;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;263.42;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;2.81;56.92;18.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;233.94;233.94;2985.91;20.00;23.76;19.49;23.20;18.98;22.63;0.65;0.65;20.48;0.00;0.00;0.00;17.02;13.26;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;233.94;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.79;57.94;17.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;222.46;222.46;2839.86;20.00;23.97;19.50;23.42;19.00;22.87;0.66;0.64;18.60;0.00;0.00;0.00;14.21;9.63;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;222.46;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.28;59.46;17.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;223.22;223.22;2849.51;20.00;24.14;19.48;23.61;18.96;23.08;0.66;0.64;18.90;0.00;0.00;0.00;13.77;8.73;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;223.22;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;59.73;18.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;230.98;230.98;2948.35;20.00;24.28;19.46;23.77;18.92;23.26;0.66;0.63;20.07;0.00;0.00;0.00;15.53;10.46;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;230.98;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;16.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;26.82;34.85;208.41;208.41;2660.47;20.00;23.76;19.43;23.42;18.87;23.09;0.66;0.62;22.14;0.00;0.00;0.00;18.87;14.08;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;208.41;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;17.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;26.82;34.85;214.17;214.17;2733.71;20.00;23.74;19.41;23.44;18.82;23.13;0.66;0.62;23.19;0.00;0.00;0.00;19.64;15.92;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;214.17;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;17.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;26.82;34.85;216.80;216.80;2767.19;20.00;23.77;19.39;23.47;18.78;23.17;0.66;0.61;24.20;0.00;0.00;0.00;19.93;16.29;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;216.80;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;52.94;98.00;0.00;0.00;0.00;13.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;22.35;30.38;162.10;162.10;2070.11;20.00;22.76;19.37;22.72;18.74;22.68;0.66;0.60;24.99;0.00;0.00;0.00;20.35;16.73;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;162.10;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.88;96.04;0.00;0.00;0.00;14.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;0.00;8.02;182.08;182.08;2318.61;20.00;22.00;19.35;22.04;18.71;22.09;0.65;0.62;26.11;4.30;0.00;0.00;22.87;21.48;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;182.08;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.84;94.12;0.00;0.00;0.00;16.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;0.00;8.02;210.80;210.80;2683.97;20.00;22.00;19.33;21.98;18.67;21.95;0.64;0.61;27.61;8.83;0.00;0.00;27.89;28.66;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;210.80;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.82;92.24;0.00;0.00;0.00;19.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;0.00;8.02;238.43;238.43;3035.50;20.00;22.00;19.31;21.91;18.62;21.82;0.63;0.61;29.13;11.89;0.00;0.00;33.89;35.61;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;238.43;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.83;90.39;0.00;0.00;0.00;20.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;0.00;8.02;254.85;254.85;3244.32;20.00;22.00;19.29;21.85;18.58;21.69;0.62;0.60;30.69;14.69;0.00;0.00;36.70;38.86;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;254.85;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;47.85;88.58;0.00;0.00;0.00;21.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;0.00;8.02;268.09;268.09;3412.83;20.00;22.00;19.26;21.79;18.53;21.58;0.62;0.60;32.46;17.31;0.00;0.00;38.56;41.02;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;268.09;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;46.89;86.81;0.00;0.00;0.00;22.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;0.00;8.02;278.53;278.53;3545.66;20.00;22.00;19.24;21.74;18.48;21.48;0.61;0.60;34.26;19.76;0.00;0.00;39.66;42.29;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;278.53;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;45.96;85.08;0.00;0.00;0.00;23.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;0.00;8.02;285.66;285.66;3636.35;20.00;22.00;19.21;21.70;18.43;21.39;0.61;0.60;35.54;21.82;0.00;0.00;40.21;42.93;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;285.66;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;45.04;83.37;0.00;0.00;0.00;23.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;0.00;8.02;289.54;289.54;3685.67;20.00;22.00;19.19;21.66;18.38;21.31;0.61;0.60;36.42;23.55;0.00;0.00;40.14;42.85;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;289.54;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;41.95;77.66;0.00;0.00;0.00;21.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;22.35;30.38;268.66;268.66;3425.83;20.00;22.00;19.17;21.66;18.34;21.33;0.61;0.60;36.87;12.11;0.00;0.00;39.09;41.63;18.92;21.90;3.43;3.96;0.02;0.00;2.18;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;268.66;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;50.38;26.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;26.82;34.85;330.72;330.72;4216.50;20.00;22.22;19.16;21.79;18.31;21.35;0.61;0.64;37.23;0.00;0.00;0.00;39.44;42.04;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;330.72;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.30;38.25;25.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;26.82;34.85;315.96;315.96;4028.81;20.00;22.27;19.15;21.83;18.30;21.39;0.61;0.65;37.39;0.00;0.00;0.00;40.84;43.25;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;315.96;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.79;37.76;25.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;26.82;34.85;318.15;318.15;4056.61;20.00;22.32;19.16;21.88;18.31;21.45;0.61;0.65;36.90;0.00;0.00;0.00;41.97;44.48;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;318.15;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.16;37.40;25.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;26.82;34.85;316.92;316.92;4040.92;20.00;22.36;19.17;21.93;18.34;21.50;0.60;0.65;36.56;0.00;0.00;0.00;41.97;44.40;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;316.92;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.34;72.51;29.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.29;39.32;367.92;367.92;4691.01;20.00;23.44;19.19;22.76;18.37;22.08;0.60;0.65;36.19;0.00;0.00;0.00;40.91;43.10;18.92;21.90;3.43;3.96;0.02;0.53;2.18;70.59;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;367.92;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.38;58.35;27.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;337.23;337.23;4300.03;20.00;23.25;19.20;22.67;18.40;22.09;0.61;0.66;35.86;0.00;0.00;0.00;39.50;39.52;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;337.23;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.28;58.46;27.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;335.92;335.92;4283.33;20.00;23.34;19.21;22.77;18.42;22.21;0.61;0.65;35.13;0.00;0.00;0.00;39.25;39.56;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;335.92;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.01;58.73;27.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;336.83;336.83;4294.90;20.00;23.44;19.21;22.89;18.43;22.34;0.61;0.65;34.36;0.00;0.00;0.00;39.82;40.07;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;336.83;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.54;59.19;27.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;339.81;339.81;4332.86;20.00;23.56;19.21;23.01;18.42;22.47;0.60;0.64;33.58;0.00;0.00;0.00;40.93;41.16;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;339.81;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.06;59.67;27.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;340.62;340.62;4343.12;20.00;23.65;19.20;23.12;18.40;22.58;0.60;0.64;33.63;0.00;0.00;0.00;41.02;41.06;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;340.62;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;59.73;27.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;342.04;342.04;4361.22;20.00;23.74;19.19;23.21;18.39;22.69;0.60;0.63;34.00;0.00;0.00;0.00;41.31;41.23;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;342.04;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;24.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;26.82;34.85;305.28;305.28;3892.82;20.00;23.19;19.18;22.83;18.37;22.47;0.60;0.63;34.53;0.00;0.00;0.00;41.15;40.89;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;305.28;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;24.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;26.82;34.85;308.45;308.45;3933.22;20.00;23.13;19.18;22.79;18.35;22.45;0.60;0.62;35.07;0.00;0.00;0.00;41.37;42.14;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;308.45;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;25.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;26.82;34.85;311.63;311.63;3973.69;20.00;23.11;19.17;22.77;18.33;22.44;0.60;0.62;35.99;0.00;0.00;0.00;41.84;42.78;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;311.63;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;52.94;98.00;0.00;0.00;0.00;20.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;22.35;30.38;256.35;256.35;3269.17;20.00;22.05;19.15;21.96;18.31;21.88;0.60;0.61;36.94;0.00;0.00;0.00;41.97;42.98;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;256.35;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.88;96.04;0.00;0.00;0.00;23.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;0.00;8.02;285.74;285.74;3637.42;20.00;22.00;19.14;21.85;18.28;21.71;0.60;0.60;37.74;15.48;0.00;0.00;42.19;45.14;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;285.74;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.84;94.12;0.00;0.00;0.00;23.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;0.00;8.02;295.03;295.03;3755.59;20.00;22.00;19.13;21.79;18.26;21.58;0.60;0.60;38.73;18.42;0.00;0.00;43.06;46.23;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;295.03;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.82;92.24;0.00;0.00;0.00;24.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;298.24;298.24;3796.71;20.00;22.00;19.10;21.73;18.20;21.47;0.61;0.60;37.05;20.90;0.00;0.00;43.63;46.90;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;298.24;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.83;90.39;0.00;0.00;0.00;24.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;303.49;303.49;3863.47;20.00;22.00;19.09;21.68;18.18;21.37;0.61;0.60;37.65;23.04;0.00;0.00;43.91;47.21;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;303.49;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
