DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
0.00;20604.62;73.90;0.00;0.00;0.00;38.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;80897.52;0.00;320254.29;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;20398.57;73.17;0.00;0.00;0.00;38.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;80002.24;0.00;320254.29;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;20194.59;72.43;0.00;0.00;0.00;38.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;79653.28;0.00;325047.92;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;19992.64;71.71;0.00;0.00;0.00;38.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;78940.49;0.00;325047.92;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;19792.71;70.99;0.00;0.00;0.00;39.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;78596.43;0.00;331895.38;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;19594.79;70.28;0.00;0.00;0.00;39.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;78014.16;0.00;331895.38;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;19398.84;69.58;0.00;0.00;0.00;41.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;78139.04;0.00;372966.54;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;19204.85;68.88;0.00;0.00;0.00;41.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;77758.32;0.00;372966.54;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;19012.80;68.20;0.00;0.00;0.00;47.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;78420.73;0.00;454880.26;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;18822.67;67.51;0.00;0.00;0.00;47.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;78307.88;0.00;454880.26;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;18634.45;66.84;0.00;0.00;0.00;53.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;79229.04;0.00;552671.47;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;18448.10;66.17;0.00;0.00;0.00;53.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;79366.24;0.00;552671.47;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;18263.62;65.51;0.00;0.00;0.00;57.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;80528.90;0.00;598529.54;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;18080.99;64.85;0.00;0.00;0.00;57.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;80899.45;0.00;598529.54;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;17900.18;64.20;0.00;0.00;0.00;59.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;82458.76;0.00;628839.80;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;17721.17;63.56;0.00;0.00;0.00;59.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;83086.78;0.00;628839.80;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;17543.96;62.93;0.00;0.00;0.00;60.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;84894.67;0.00;646821.25;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;17368.52;62.30;0.00;0.00;0.00;60.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;85762.85;0.00;646821.25;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;17194.84;61.67;0.00;0.00;0.00;61.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;87288.72;0.00;655760.91;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;17022.89;61.06;0.00;0.00;0.00;61.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;88261.64;0.00;655760.91;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;16852.66;60.45;0.00;0.00;0.00;61.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;89545.94;0.00;654652.81;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;16684.13;59.84;0.00;0.00;0.00;61.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;90536.83;0.00;654652.81;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;16517.29;59.24;0.00;0.00;0.00;60.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;91495.67;0.00;637569.37;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
1.00;17868.65;64.09;0.00;0.00;19325.04;62.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.76;0.71;92423.42;0.00;637569.37;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;19206.50;68.89;0.00;0.00;19325.04;62.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.75;0.71;93320.99;0.00;643264.82;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;20530.96;73.64;0.00;0.00;19325.04;62.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.75;0.71;94189.28;0.00;643264.82;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;22421.19;80.42;0.00;579.01;19325.04;64.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.75;0.71;94668.32;0.00;666036.90;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;24292.52;87.13;0.00;579.01;19325.04;64.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.75;0.71;95410.30;0.00;666036.90;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;27082.81;97.14;0.00;1516.69;19325.04;65.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.75;0.71;95135.85;0.00;684611.79;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
0.00;10520.16;37.73;0.00;1516.69;0.00;64.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.75;0.71;95623.80;0.00;684611.79;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;14144.19;50.73;0.00;2212.69;19325.04;65.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.75;0.71;95534.45;0.00;684611.79;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;17734.18;63.61;0.00;2214.91;19325.04;65.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.75;0.71;95882.62;0.00;684611.79;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;21622.62;77.56;0.00;2549.25;19325.04;64.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.75;0.71;95895.53;0.00;667304.27;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;25477.44;91.38;0.00;2554.52;19325.04;64.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.75;0.71;96164.12;0.00;667304.27;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
0.00;10053.31;36.06;0.00;2639.15;0.00;61.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.88;19.75;0.71;96352.44;0.00;644213.55;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;14110.23;50.61;0.00;2640.92;19325.04;62.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.75;0.71;96589.92;0.00;644213.55;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;17927.64;64.30;0.00;2441.99;19325.04;62.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.75;0.71;96506.91;0.00;640182.43;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;21705.50;77.85;0.00;2440.60;19325.04;62.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.75;0.71;96643.84;0.00;640182.43;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;24932.79;89.43;0.00;1927.82;19325.04;63.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.75;0.71;96549.97;0.00;649418.40;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;27880.00;100.00;0.00;1927.82;19077.22;63.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.75;0.71;96608.46;0.00;649418.40;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
0.00;10833.83;38.86;0.00;1041.14;0.00;63.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.75;0.71;96457.80;0.00;667564.06;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;13283.16;47.64;0.00;1041.14;19325.04;64.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.75;0.71;96440.04;0.00;667564.06;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;14790.02;53.05;0.00;123.16;19325.04;64.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.75;0.71;96828.65;0.00;668967.63;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;16281.81;58.40;0.00;123.16;19325.04;64.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.75;0.71;96884.37;0.00;668967.63;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;17635.52;63.26;0.00;0.00;19325.04;65.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.75;0.71;97181.45;0.00;673834.08;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;18975.69;68.06;0.00;0.00;19325.04;65.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.75;0.71;97286.81;0.00;673834.08;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
1.00;20302.47;72.82;0.00;0.00;19325.04;64.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.75;0.71;97731.06;0.00;671142.02;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;28331.94;;
0.00;20099.44;72.09;0.00;0.00;0.00;63.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.75;0.71;97908.55;0.00;671142.02;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;19898.45;71.37;0.00;0.00;0.00;63.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.75;0.71;98422.56;0.00;674812.84;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;19699.46;70.66;0.00;0.00;0.00;63.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.75;0.71;98667.52;0.00;674812.84;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;19502.47;69.95;0.00;0.00;0.00;64.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.75;0.71;99589.38;0.00;682423.84;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;19307.45;69.25;0.00;0.00;0.00;64.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.75;0.71;99976.93;0.00;682423.84;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;19114.37;68.56;0.00;0.00;0.00;64.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.75;0.71;101036.61;0.00;684611.79;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;18923.23;67.87;0.00;0.00;0.00;64.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.75;0.71;101557.42;0.00;684611.79;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;18734.00;67.20;0.00;0.00;0.00;65.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.75;0.71;102574.60;0.00;688090.00;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;18546.66;66.52;0.00;0.00;0.00;65.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.74;0.71;103180.18;0.00;688090.00;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;18361.19;65.86;0.00;0.00;0.00;66.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.74;0.71;104450.51;0.00;702331.33;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;18177.58;65.20;0.00;0.00;0.00;66.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.74;0.71;105174.94;0.00;702331.33;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;17995.80;64.55;0.00;0.00;0.00;67.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;0.00;28331.94;20.00;19.87;19.74;0.71;106388.84;0.00;711658.68;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;28331.94;;
0.00;17815.84;63.90;0.00;0.00;0.00;63.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.87;19.74;0.72;54072.92;0.00;711658.68;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
0.00;17637.68;63.26;0.00;0.00;0.00;63.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.87;19.74;0.72;55331.61;0.00;716136.59;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
0.00;17461.31;62.63;0.00;0.00;0.00;63.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.87;19.74;0.72;56296.56;0.00;716136.59;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
0.00;17286.69;62.00;0.00;0.00;0.00;63.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.87;19.74;0.72;57400.46;0.00;710509.41;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
0.00;17113.83;61.38;0.00;0.00;0.00;63.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.87;19.73;0.72;58341.52;0.00;710509.41;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
0.00;16942.69;60.77;0.00;0.00;0.00;63.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.87;19.73;0.72;59422.20;0.00;710234.92;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
0.00;16773.26;60.16;0.00;0.00;0.00;63.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.87;19.73;0.72;60340.72;0.00;710234.92;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
0.00;16605.53;59.56;0.00;0.00;0.00;63.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.87;19.73;0.72;61057.03;0.00;705246.86;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
0.00;16439.47;58.97;0.00;0.00;0.00;63.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.87;19.73;0.72;61874.91;0.00;705246.86;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
0.00;16275.08;58.38;0.00;0.00;0.00;63.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.87;19.73;0.72;62151.33;0.00;700908.88;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
0.00;16112.33;57.79;0.00;0.00;0.00;63.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.86;19.73;0.72;62795.57;0.00;700908.88;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
0.00;15951.21;57.21;0.00;0.00;0.00;62.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;10937.08;39269.03;20.00;19.86;19.73;0.72;62732.72;0.00;691860.48;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;39269.03;;
1.00;17308.22;62.08;0.00;0.00;19325.04;64.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.87;19.73;0.72;74251.20;0.00;691860.48;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
1.00;18651.67;66.90;0.00;0.00;19325.04;64.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.87;19.73;0.72;74154.29;0.00;687445.38;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
1.00;19981.69;71.67;0.00;0.00;19325.04;63.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;18593.04;46924.98;20.00;19.87;19.73;0.72;65668.78;0.00;687445.38;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;46924.98;;
1.00;22410.49;80.38;0.00;1112.08;19325.04;63.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;18593.04;46924.98;20.00;19.87;19.73;0.72;64737.04;0.00;688793.39;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;46924.98;;
1.00;24814.99;89.01;0.00;1112.08;19325.04;63.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;18593.04;46924.98;20.00;19.87;19.73;0.72;64645.12;0.00;688793.39;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;46924.98;;
0.00;9499.99;34.07;0.00;2741.66;0.00;62.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;18593.04;46924.98;20.00;19.87;19.73;0.72;62914.81;0.00;684611.79;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;46924.98;;
1.00;13663.18;49.01;0.00;2741.66;19325.04;64.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.87;19.73;0.71;83741.19;0.00;684611.79;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
1.00;18922.38;67.87;0.00;3879.29;19325.04;62.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.87;19.74;0.71;81288.65;0.00;659578.87;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
1.00;24135.83;86.57;0.00;3886.15;19325.04;63.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;12030.79;40362.73;20.00;19.87;19.74;0.71;83543.43;0.00;659578.87;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;40362.73;;
0.00;10623.77;38.11;0.00;4537.81;0.00;58.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;12030.79;40362.73;20.00;19.87;19.74;0.71;80889.05;0.00;623640.79;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;40362.73;;
1.00;16582.01;59.48;0.00;4547.95;19325.04;59.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.87;19.74;0.71;75416.90;0.00;623640.79;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
1.00;22734.59;81.54;0.00;4801.86;19325.04;56.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.87;19.74;0.71;72781.71;0.00;574604.27;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
0.00;9504.88;34.09;0.00;4806.15;0.00;54.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.87;19.74;0.71;71353.66;0.00;574604.27;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
1.00;15418.52;55.30;0.00;4492.16;19325.04;57.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.87;19.74;0.71;70028.39;0.00;597352.86;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
1.00;21270.08;76.29;0.00;4489.22;19325.04;57.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.87;19.74;0.71;65527.49;0.00;597352.86;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
1.00;26206.41;94.00;0.00;3632.50;19325.04;61.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.87;19.74;0.71;65142.01;0.00;657869.50;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
0.00;11767.09;42.21;0.00;3631.25;0.00;60.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.87;19.74;0.71;64075.47;0.00;657869.50;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
1.00;15254.81;54.72;0.00;2088.87;19325.04;67.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;14218.21;42550.15;20.00;19.87;19.74;0.71;64670.78;0.00;740273.45;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;42550.15;;
1.00;18707.66;67.10;0.00;2088.87;19325.04;67.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;12030.79;40362.73;20.00;19.87;19.75;0.71;68326.41;0.00;740273.45;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;40362.73;;
1.00;20343.19;72.97;0.00;306.08;19325.04;70.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;12030.79;40362.73;20.00;19.87;19.75;0.71;69569.18;0.00;776537.85;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;40362.73;;
1.00;21962.37;78.77;0.00;306.08;19325.04;69.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;398.81;0.00;27933.14;15311.92;43643.86;20.00;19.87;19.75;0.72;55222.64;0.00;776537.85;308543.39;55866.27;0.27;35617.02;0.00;;;;0.00;43643.86;;
