DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;27.88;100.00;0.00;0.00;21.58;9.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;123.39;123.39;5317.20;20.00;22.00;19.09;21.27;18.17;20.55;0.34;0.68;27.87;4.61;0.00;0.00;0.00;18.95;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;0.00;0.20;0.00;0.00;0.00;14.54;0.00;0.00;123.39;0.00;0.00;0.00;0;0.28;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.07;21.51;9.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;123.05;121.45;5229.53;20.00;22.00;19.10;21.30;18.21;20.60;0.35;0.68;27.51;4.08;0.00;0.00;0.00;18.61;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;0.16;0.20;0.00;0.00;0.00;14.29;0.16;0.01;121.45;0.00;0.00;0.00;0;0.28;0;0;0;0;1.60;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.13;39.96;11.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;14.47;16.24;144.64;141.22;5978.48;20.00;22.46;19.12;21.65;18.24;20.84;0.36;0.72;26.91;0.00;0.00;0.00;0.00;18.09;0.00;9.76;0.00;1.77;0.02;0.24;2.50;37.04;0.34;0.20;0.00;0.00;0.00;16.22;0.34;0.02;141.22;0.00;0.00;0.00;0;0.32;0;0;0;0;3.42;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.13;32.56;10.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.68;15.44;132.16;128.75;5610.15;20.00;22.22;19.14;21.51;18.27;20.81;0.36;0.72;26.50;0.00;0.00;0.00;0.00;17.55;0.00;9.76;0.00;1.77;0.02;0.19;2.50;29.63;0.34;0.20;0.00;0.00;0.00;15.41;0.34;0.02;128.75;0.00;0.00;0.00;0;0.30;0;0;0;0;3.42;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.10;32.60;10.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.68;15.44;130.33;128.03;5630.08;20.00;22.28;19.15;21.59;18.30;20.90;0.36;0.71;26.12;0.00;0.00;0.00;0.00;17.39;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.23;0.20;0.00;0.00;0.00;15.52;0.23;0.01;128.03;0.00;0.00;0.00;0;0.30;0;0;0;0;2.31;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.04;32.65;10.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.68;15.44;129.39;128.48;5672.78;20.00;22.33;19.16;21.65;18.31;20.97;0.37;0.71;26.25;0.00;0.00;0.00;0.00;17.52;0.00;9.76;0.00;1.77;0.02;0.19;2.50;29.63;0.09;0.20;0.00;0.00;0.00;15.67;0.09;0.01;128.48;0.00;0.00;0.00;0;0.31;0;0;0;0;0.91;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.01;32.68;10.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.60;15.36;129.87;129.60;5682.91;20.00;22.39;19.16;21.71;18.32;21.04;0.36;0.71;26.50;0.00;0.00;0.00;0.00;18.00;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.03;0.20;0.00;0.00;0.00;15.65;0.03;0.00;129.60;0.00;0.00;0.00;0;0.31;0;0;0;0;0.26;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;32.69;10.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.71;15.48;130.31;130.31;5730.39;20.00;22.43;19.16;21.76;18.32;21.10;0.36;0.70;26.66;0.00;0.00;0.00;0.00;18.30;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.00;0.20;0.00;0.00;0.00;15.80;0.00;0.00;130.31;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;32.69;10.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;130.34;130.34;5772.67;20.00;22.48;19.16;21.82;18.32;21.16;0.35;0.70;26.54;0.00;0.00;0.00;0.00;18.43;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.00;0.20;0.00;0.00;0.00;15.96;0.00;0.00;130.34;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.58;9.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.68;14.45;116.36;116.36;5280.23;20.00;22.00;19.16;21.47;18.31;20.95;0.35;0.69;26.89;0.58;0.00;0.00;0.00;19.24;0.00;9.76;0.00;1.77;0.02;0.12;2.51;18.52;0.00;0.20;0.00;0.00;0.00;14.74;0.00;0.00;116.36;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.58;9.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;118.53;118.53;5328.76;20.00;22.00;19.15;21.47;18.31;20.94;0.34;0.68;27.21;1.00;0.00;0.00;0.00;19.95;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;118.53;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.56;9.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;118.73;118.73;5331.37;20.00;22.00;19.15;21.46;18.30;20.92;0.34;0.68;27.25;1.12;0.00;0.00;0.00;19.95;0.00;9.76;0.00;1.77;0.02;0.12;2.48;18.52;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;118.73;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.89;89.27;0.00;0.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.76;12.53;99.30;99.30;4559.77;20.00;22.00;19.14;21.49;18.28;20.98;0.33;0.63;27.88;8.04;0.00;0.00;0.00;20.92;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;0.00;0.20;0.00;0.00;0.00;12.79;0.00;0.00;99.30;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.24;79.78;0.00;0.00;0.00;8.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;110.28;110.28;2025.26;20.00;22.00;19.13;21.43;18.26;20.86;0.32;0.61;28.60;13.90;0.00;0.00;0.00;21.72;0.00;9.76;0.00;1.77;0.01;0.00;2.15;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;110.28;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.70;74.24;0.00;0.00;0.00;9.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;111.80;111.80;2044.72;20.00;22.00;19.12;21.39;18.24;20.77;0.31;0.61;28.71;14.65;0.00;0.00;0.00;21.87;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;111.80;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.18;68.79;0.00;0.00;0.00;9.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;113.31;113.31;2011.48;20.00;22.00;19.11;21.35;18.23;20.70;0.31;0.61;28.92;15.30;0.00;0.00;0.00;22.02;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;113.31;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.69;63.44;0.00;0.00;0.00;9.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;114.73;114.73;2029.46;20.00;22.00;19.11;21.32;18.21;20.64;0.31;0.61;29.13;15.89;0.00;0.00;0.00;22.17;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;114.73;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.22;58.18;0.00;0.00;0.00;9.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;115.11;115.11;2034.40;20.00;22.00;19.10;21.30;18.20;20.59;0.30;0.61;29.09;16.34;0.00;0.00;0.00;22.02;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;115.11;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.78;49.43;0.00;0.00;0.00;9.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;115.58;115.58;2040.26;20.00;22.00;19.10;21.28;18.19;20.55;0.30;0.61;29.03;16.72;0.00;0.00;0.00;22.02;0.00;9.76;0.00;1.77;0.01;0.00;2.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;115.58;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.33;40.65;0.00;0.00;0.00;9.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;116.36;116.36;2050.27;20.00;22.00;19.09;21.26;18.19;20.52;0.30;0.61;29.07;17.05;0.00;0.00;0.00;22.17;0.00;9.76;0.00;1.77;0.01;0.00;2.17;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;116.36;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;19.08;11.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;145.73;145.73;2423.89;20.00;22.00;19.09;21.24;18.18;20.48;0.30;0.61;29.22;17.38;0.00;0.00;0.00;22.32;0.00;9.76;0.00;1.77;0.01;0.00;2.30;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;145.73;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.89;89.27;0.00;0.00;0.00;8.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.49;12.25;110.28;110.28;4626.16;20.00;22.00;19.09;21.27;18.18;20.55;0.30;0.61;29.40;12.19;0.00;0.00;0.00;22.63;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;0.00;0.20;0.00;0.00;0.00;12.50;0.00;0.00;110.28;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;24.48;10.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.64;14.41;136.30;136.30;5523.43;20.00;22.00;19.08;21.25;18.17;20.50;0.29;0.66;29.31;5.25;0.00;0.00;0.00;22.63;0.00;9.76;0.00;1.77;0.02;0.12;2.47;18.52;0.00;0.20;0.00;0.00;0.00;14.70;0.00;0.00;136.30;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.56;10.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.64;14.41;131.25;131.25;5459.17;20.00;22.00;19.08;21.27;18.17;20.54;0.29;0.68;29.21;4.88;0.00;0.00;0.00;22.63;0.00;9.76;0.00;1.77;0.02;0.12;2.49;18.52;0.00;0.20;0.00;0.00;0.00;14.70;0.00;0.00;131.25;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.58;10.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;131.90;131.90;5425.47;20.00;22.00;19.08;21.28;18.16;20.57;0.29;0.68;29.57;4.64;0.00;0.00;0.00;22.93;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;0.00;0.20;0.00;0.00;0.00;14.54;0.00;0.00;131.90;0.00;0.00;0.00;0;0.28;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.22;21.36;10.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;136.49;130.08;5212.69;20.00;22.00;19.10;21.31;18.20;20.61;0.29;0.68;29.16;4.19;0.00;0.00;0.00;22.78;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;0.64;0.20;0.00;0.00;0.00;13.80;0.64;0.04;130.08;0.00;0.00;0.00;0;0.27;0;0;0;0;6.41;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.41;39.68;12.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;14.47;16.24;164.08;149.87;5804.62;20.00;22.45;19.14;21.65;18.27;20.85;0.29;0.71;28.45;0.00;0.00;0.00;0.00;22.64;0.00;9.76;0.00;1.77;0.02;0.24;2.50;37.04;1.42;0.20;0.00;0.00;0.00;15.12;1.42;0.09;149.87;0.00;0.00;0.00;0;0.29;0;0;0;0;14.21;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.44;32.25;11.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.68;15.44;152.85;137.49;5407.36;20.00;22.18;19.17;21.48;18.33;20.79;0.29;0.71;28.09;0.00;0.00;0.00;0.00;22.12;0.00;9.76;0.00;1.77;0.02;0.19;2.50;29.63;1.54;0.20;0.00;0.00;0.00;14.19;1.54;0.10;137.49;0.00;0.00;0.00;0;0.28;0;0;0;0;15.36;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.31;32.39;11.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.68;15.44;147.73;137.86;5556.26;20.00;22.20;19.18;21.51;18.35;20.83;0.29;0.71;27.99;0.00;0.00;0.00;0.00;22.34;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.99;0.20;0.00;0.00;0.00;14.75;0.99;0.06;137.86;0.00;0.00;0.00;0;0.29;0;0;0;0;9.87;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.15;32.54;11.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.68;15.44;143.09;138.89;5718.63;20.00;22.21;19.16;21.53;18.33;20.85;0.29;0.71;28.24;0.00;0.00;0.00;0.00;22.63;0.00;9.76;0.00;1.77;0.02;0.19;2.50;29.63;0.42;0.20;0.00;0.00;0.00;15.33;0.42;0.03;138.89;0.00;0.00;0.00;0;0.30;0;0;0;0;4.20;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.04;32.66;11.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.60;15.36;141.27;140.35;5802.50;20.00;22.22;19.15;21.54;18.30;20.87;0.28;0.71;28.82;0.00;0.00;0.00;0.00;22.91;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.09;0.20;0.00;0.00;0.00;15.58;0.09;0.01;140.35;0.00;0.00;0.00;0;0.30;0;0;0;0;0.92;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;32.69;11.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.71;15.48;142.16;142.16;5881.11;20.00;22.22;19.13;21.55;18.26;20.87;0.28;0.71;29.42;0.00;0.00;0.00;0.00;23.49;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.00;0.20;0.00;0.00;0.00;15.80;0.00;0.00;142.16;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;32.69;11.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;142.64;142.64;5929.24;20.00;22.22;19.11;21.55;18.23;20.88;0.28;0.71;29.60;0.00;0.00;0.00;0.00;23.63;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.00;0.20;0.00;0.00;0.00;15.96;0.00;0.00;142.64;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.58;10.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.68;14.45;129.49;129.49;5447.23;20.00;22.00;19.10;21.40;18.21;20.80;0.27;0.69;29.51;2.37;0.00;0.00;0.00;23.63;0.00;9.76;0.00;1.77;0.02;0.12;2.51;18.52;0.00;0.20;0.00;0.00;0.00;14.74;0.00;0.00;129.49;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.58;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;128.61;128.61;5457.06;20.00;22.00;19.10;21.40;18.20;20.80;0.27;0.68;28.96;2.43;0.00;0.00;0.00;23.54;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;128.61;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.56;10.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;126.92;126.92;5435.53;20.00;22.00;19.10;21.40;18.20;20.80;0.28;0.68;28.63;2.39;0.00;0.00;0.00;22.80;0.00;9.76;0.00;1.77;0.02;0.12;2.48;18.52;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;126.92;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.89;89.27;0.00;0.00;0.00;8.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.76;12.53;102.87;102.87;4605.28;20.00;22.00;19.10;21.44;18.20;20.87;0.29;0.62;28.63;9.06;0.00;0.00;0.00;21.55;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;0.00;0.20;0.00;0.00;0.00;12.79;0.00;0.00;102.87;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.24;79.78;0.00;0.00;0.00;9.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;112.86;112.86;2058.21;20.00;22.00;19.09;21.38;18.19;20.76;0.30;0.61;29.27;14.80;0.00;0.00;0.00;21.88;0.00;9.76;0.00;1.77;0.01;0.00;2.15;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;112.86;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.70;74.24;0.00;0.00;0.00;9.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;115.99;115.99;2097.95;20.00;22.00;19.09;21.34;18.17;20.68;0.30;0.61;29.92;15.62;0.00;0.00;0.00;22.51;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;115.99;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.18;68.79;0.00;0.00;0.00;9.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;118.81;118.81;2081.40;20.00;22.00;19.07;21.31;18.15;20.61;0.30;0.61;30.60;16.35;0.00;0.00;0.00;22.98;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;118.81;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
