DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;10.46;100.00;0.00;0.00;13.44;56.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.14;13.18;699.08;699.08;12359.57;20.00;20.00;19.80;20.05;19.61;20.09;0.61;0.33;131.30;69.37;0.00;0.00;145.68;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.21;0.00;0.20;0.00;0.00;0.00;13.44;0.00;0.00;699.08;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.46;54.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;680.50;680.50;12052.35;20.00;20.00;19.80;20.04;19.59;20.09;0.62;0.34;127.21;67.85;0.00;0.00;139.94;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;0.00;0.20;0.00;0.00;0.00;13.17;0.00;0.00;680.50;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;54.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.74;12.77;677.23;671.83;11764.56;20.00;20.00;19.80;20.04;19.60;20.09;0.62;0.35;125.08;67.01;0.00;0.00;137.62;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;0.54;0.20;0.00;0.00;0.00;12.48;0.54;0.04;671.83;0.00;0.00;0.00;0;0.24;0;0;0;0;5.40;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;53.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;670.31;658.77;11472.36;20.00;20.00;19.80;20.04;19.60;20.08;0.62;0.35;122.04;65.63;0.00;0.00;134.08;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;1.15;0.20;0.00;0.00;0.00;11.99;1.15;0.09;658.77;0.00;0.00;0.00;0;0.23;0;0;0;0;11.54;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;52.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;663.34;651.81;11384.02;20.00;20.00;19.80;20.04;19.60;20.08;0.62;0.36;119.88;64.72;0.00;0.00;132.90;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;1.15;0.20;0.00;0.00;0.00;11.99;1.15;0.09;651.81;0.00;0.00;0.00;0;0.23;0;0;0;0;11.53;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;51.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;651.14;643.34;11374.58;20.00;20.00;19.80;20.04;19.60;20.08;0.62;0.36;117.97;63.84;0.00;0.00;130.52;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.25;0.78;0.20;0.00;0.00;0.00;12.37;0.78;0.06;643.34;0.00;0.00;0.00;0;0.24;0;0;0;0;7.80;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;52.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;651.29;648.23;11561.23;20.00;20.00;19.81;20.05;19.61;20.09;0.62;0.36;119.35;64.26;0.00;0.00;131.70;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;0.31;0.20;0.00;0.00;0.00;12.86;0.31;0.02;648.23;0.00;0.00;0.00;0;0.25;0;0;0;0;3.06;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;53.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.74;12.77;658.54;657.65;11702.72;20.00;20.00;19.81;20.05;19.62;20.10;0.62;0.36;120.91;64.88;0.00;0.00;135.26;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;0.09;0.20;0.00;0.00;0.00;12.94;0.09;0.01;657.65;0.00;0.00;0.00;0;0.25;0;0;0;0;0.89;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;53.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.94;12.97;664.85;664.85;11870.92;20.00;20.00;19.81;20.05;19.63;20.11;0.62;0.36;122.56;65.28;0.00;0.00;137.61;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;0.00;0.20;0.00;0.00;0.00;13.24;0.00;0.00;664.85;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;53.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.21;13.24;666.47;666.47;11962.33;20.00;20.00;19.81;20.05;19.62;20.11;0.62;0.35;122.69;64.98;0.00;0.00;138.77;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;0.00;0.20;0.00;0.00;0.00;13.51;0.00;0.00;666.47;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.00;57.43;0.00;0.00;0.00;53.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.21;13.24;659.20;659.20;11869.85;20.00;20.00;19.82;20.06;19.63;20.12;0.62;0.34;125.10;65.88;0.00;0.00;144.49;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.24;0.00;0.20;0.00;0.00;0.00;13.51;0.00;0.00;659.20;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.80;55.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.35;13.38;682.74;682.74;12204.79;20.00;20.00;19.82;20.06;19.64;20.12;0.62;0.34;127.57;66.71;0.00;0.00;146.74;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.23;0.00;0.20;0.00;0.00;0.00;13.65;0.00;0.00;682.74;0.00;0.00;0.00;0;0.27;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.05;57.90;0.00;0.00;0.00;53.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.35;13.38;668.75;668.75;12026.82;20.00;20.00;19.82;20.06;19.64;20.12;0.61;0.33;127.78;66.78;0.00;0.00;146.74;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.19;0.00;0.20;0.00;0.00;0.00;13.65;0.00;0.00;668.75;0.00;0.00;0.00;0;0.27;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.64;56.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.35;13.38;703.02;703.02;12462.82;20.00;20.00;19.83;20.07;19.65;20.13;0.61;0.32;131.79;68.41;0.00;0.00;153.35;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.12;0.00;0.20;0.00;0.00;0.00;13.65;0.00;0.00;703.02;0.00;0.00;0.00;0;0.27;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.61;63.26;0.00;0.00;0.00;57.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.01;13.04;707.43;707.43;12430.32;20.00;20.00;19.83;20.07;19.67;20.15;0.61;0.32;135.90;70.24;0.00;0.00;158.73;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.63;0.00;0.20;0.00;0.00;0.00;13.31;0.00;0.00;707.43;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.62;44.19;0.00;0.00;0.00;57.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.01;13.04;710.02;710.02;12463.36;20.00;20.00;19.83;20.07;19.66;20.14;0.61;0.31;136.24;70.45;0.00;0.00;159.77;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.86;0.00;0.20;0.00;0.00;0.00;13.31;0.00;0.00;710.02;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.80;58.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;725.67;725.67;12573.86;20.00;20.00;19.83;20.07;19.66;20.14;0.61;0.31;136.50;70.90;0.00;0.00;160.80;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.87;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;725.67;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.37;80.06;0.00;0.00;0.00;57.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;716.96;716.96;12463.11;20.00;20.00;19.83;20.07;19.66;20.14;0.61;0.30;137.48;71.36;0.00;0.00;161.85;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;716.96;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.32;60.44;0.00;0.00;0.00;57.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;714.00;714.00;12425.42;20.00;20.00;19.82;20.07;19.65;20.14;0.61;0.30;136.89;71.20;0.00;0.00;160.80;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;714.00;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.84;58.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;725.41;725.41;12570.61;20.00;20.00;19.82;20.07;19.64;20.13;0.61;0.30;136.23;70.98;0.00;0.00;160.79;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.58;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;725.41;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.57;62.83;0.00;0.00;0.00;57.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;714.47;714.47;12431.43;20.00;20.00;19.82;20.06;19.64;20.13;0.61;0.30;136.29;71.05;0.00;0.00;161.84;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.68;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;714.47;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.91;58.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;731.09;731.09;12642.91;20.00;20.00;19.82;20.07;19.64;20.13;0.60;0.30;137.11;71.42;0.00;0.00;162.87;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.89;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;731.09;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.35;60.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;745.46;745.46;12878.76;20.00;20.00;19.82;20.07;19.65;20.13;0.60;0.29;137.94;71.84;0.00;0.00;164.93;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.12;0.00;0.20;0.00;0.00;0.00;13.17;0.00;0.00;745.46;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.42;60.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.14;13.18;745.36;745.36;12948.32;20.00;20.00;19.82;20.07;19.65;20.13;0.60;0.29;138.02;71.64;0.00;0.00;164.93;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.19;0.00;0.20;0.00;0.00;0.00;13.44;0.00;0.00;745.36;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.44;59.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.14;13.18;743.80;743.80;12928.50;20.00;20.00;19.82;20.06;19.64;20.13;0.60;0.29;137.30;71.37;0.00;0.00;164.94;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.21;0.00;0.20;0.00;0.00;0.00;13.44;0.00;0.00;743.80;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.46;60.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;751.21;751.21;12951.96;20.00;20.00;19.82;20.07;19.65;20.13;0.60;0.29;138.86;72.28;0.00;0.00;166.97;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;0.00;0.20;0.00;0.00;0.00;13.17;0.00;0.00;751.21;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;59.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.74;12.77;764.97;743.32;12246.83;20.00;20.00;19.83;20.07;19.67;20.13;0.60;0.28;135.83;71.49;0.00;0.00;165.98;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;2.16;0.20;0.00;0.00;0.00;10.82;2.16;0.17;743.32;0.00;0.00;0.00;0;0.21;0;0;0;0;21.65;0.05;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;59.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;780.84;732.87;11456.67;20.00;20.00;19.86;20.07;19.71;20.14;0.60;0.28;131.61;70.33;0.00;0.00;164.99;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;4.80;0.20;0.00;0.00;0.00;8.27;4.80;0.37;732.87;0.00;0.00;0.00;0;0.16;0;0;0;0;47.98;0.04;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;58.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;779.88;728.04;11293.66;20.00;20.00;19.87;20.07;19.74;20.14;0.60;0.29;129.86;70.18;0.00;0.00;163.94;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;5.18;0.20;0.00;0.00;0.00;7.88;5.18;0.40;728.04;0.00;0.00;0.00;0;0.15;0;0;0;0;51.84;0.04;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;58.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;760.85;727.52;11773.89;20.00;20.00;19.87;20.07;19.75;20.14;0.60;0.29;129.50;70.21;0.00;0.00;163.94;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.25;3.33;0.20;0.00;0.00;0.00;9.77;3.33;0.25;727.52;0.00;0.00;0.00;0;0.19;0;0;0;0;33.33;0.05;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;59.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;748.83;734.65;12368.41;20.00;20.00;19.87;20.07;19.73;20.14;0.60;0.28;131.27;70.74;0.00;0.00;166.00;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;1.42;0.20;0.00;0.00;0.00;11.72;1.42;0.11;734.65;0.00;0.00;0.00;0;0.23;0;0;0;0;14.18;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;60.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.74;12.77;748.65;745.56;12763.21;20.00;20.00;19.86;20.07;19.72;20.14;0.60;0.28;134.71;71.94;0.00;0.00;167.99;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;0.31;0.20;0.00;0.00;0.00;12.72;0.31;0.02;745.56;0.00;0.00;0.00;0;0.25;0;0;0;0;3.09;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;61.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.94;12.97;760.91;760.91;13093.09;20.00;20.00;19.86;20.08;19.72;20.15;0.60;0.28;138.83;73.21;0.00;0.00;171.98;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;0.00;0.20;0.00;0.00;0.00;13.24;0.00;0.00;760.91;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;61.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.21;13.24;765.63;765.63;13223.89;20.00;20.00;19.85;20.07;19.71;20.15;0.60;0.27;140.50;73.43;0.00;0.00;172.97;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;0.00;0.20;0.00;0.00;0.00;13.51;0.00;0.00;765.63;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.00;57.43;0.00;0.00;0.00;59.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.21;13.24;741.43;741.43;12916.06;20.00;20.00;19.84;20.07;19.69;20.14;0.60;0.27;139.67;72.96;0.00;0.00;172.98;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.24;0.00;0.20;0.00;0.00;0.00;13.51;0.00;0.00;741.43;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.80;60.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.35;13.38;744.72;744.72;12993.23;20.00;20.00;19.83;20.06;19.66;20.12;0.60;0.27;136.32;71.35;0.00;0.00;171.14;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.23;0.00;0.20;0.00;0.00;0.00;13.65;0.00;0.00;744.72;0.00;0.00;0.00;0;0.27;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.05;57.90;0.00;0.00;0.00;57.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.35;13.38;717.03;717.03;12640.96;20.00;20.00;19.82;20.06;19.64;20.11;0.60;0.27;134.25;70.40;0.00;0.00;166.09;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.19;0.00;0.20;0.00;0.00;0.00;13.65;0.00;0.00;717.03;0.00;0.00;0.00;0;0.27;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.64;57.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.35;13.38;717.40;717.40;12645.75;20.00;20.00;19.82;20.06;19.64;20.12;0.60;0.29;134.35;70.33;0.00;0.00;157.63;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.12;0.00;0.20;0.00;0.00;0.00;13.65;0.00;0.00;717.40;0.00;0.00;0.00;0;0.27;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.61;63.26;0.00;0.00;0.00;57.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.01;13.04;715.99;715.99;12539.23;20.00;20.00;19.83;20.07;19.66;20.13;0.61;0.30;138.29;71.98;0.00;0.00;159.84;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.63;0.00;0.20;0.00;0.00;0.00;13.31;0.00;0.00;715.99;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.62;44.19;0.00;0.00;0.00;59.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.01;13.04;732.32;732.32;12747.06;20.00;20.00;19.84;20.07;19.67;20.14;0.61;0.30;142.34;73.60;0.00;0.00;164.12;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.86;0.00;0.20;0.00;0.00;0.00;13.31;0.00;0.00;732.32;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.80;59.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;740.17;740.17;13997.46;20.00;20.00;19.78;20.08;19.57;20.15;0.61;0.30;134.46;75.27;0.00;0.00;167.32;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.87;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;740.17;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
