DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;24.39;100.00;0.00;0.00;20.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.96;-0.00;1.55;11.19;53.70;0.00;0.00;13.84;20.00;22.00;18.05;21.06;16.10;20.13;0.34;0.64;56.65;7.61;0.00;0.00;0.00;16.64;0.00;8.57;0.00;1.55;0.02;0.10;3.35;16.26;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.38;-0.00;1.55;11.08;53.02;0.00;0.00;13.67;20.00;22.00;18.08;21.11;16.16;20.22;0.34;0.64;55.94;7.09;0.00;0.00;0.00;16.34;0.00;8.57;0.00;1.55;0.02;0.10;3.36;16.26;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;36.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.94;-0.00;1.55;12.94;58.43;0.00;0.00;15.06;20.00;22.00;18.11;21.19;16.23;20.39;0.35;0.68;54.84;1.91;0.00;0.00;0.00;15.89;0.00;8.57;0.00;1.55;0.02;0.21;3.36;32.53;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41.63;-0.00;1.55;12.24;55.42;0.00;0.00;14.29;20.00;22.00;18.15;21.23;16.29;20.46;0.35;0.68;54.07;3.14;0.00;0.00;0.00;15.73;0.00;8.57;0.00;1.55;0.02;0.17;3.36;26.02;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41.06;-0.00;1.55;12.24;54.85;0.00;0.00;14.14;20.00;22.00;18.17;21.27;16.35;20.55;0.36;0.68;53.33;2.64;0.00;0.00;0.00;15.43;0.00;8.57;0.00;1.55;0.02;0.17;3.37;26.02;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41.14;-0.00;1.55;12.24;54.93;0.00;0.00;14.16;20.00;22.00;18.18;21.31;16.37;20.61;0.36;0.68;53.71;2.34;0.00;0.00;0.00;15.58;0.00;8.57;0.00;1.55;0.02;0.17;3.36;26.02;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41.41;-0.00;1.55;12.13;55.10;0.00;0.00;14.20;20.00;22.00;18.19;21.33;16.38;20.67;0.36;0.68;54.22;2.10;0.00;0.00;0.00;16.04;0.00;8.57;0.00;1.55;0.02;0.17;3.37;26.02;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41.61;-0.00;1.55;12.29;55.46;0.00;0.00;14.30;20.00;22.00;18.19;21.36;16.38;20.71;0.35;0.68;54.65;1.91;0.00;0.00;0.00;16.34;0.00;8.57;0.00;1.55;0.02;0.17;3.36;26.02;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41.53;-0.00;1.55;12.50;55.58;0.00;0.00;14.33;20.00;22.00;18.20;21.38;16.39;20.75;0.35;0.68;54.50;1.69;0.00;0.00;0.00;16.49;0.00;8.57;0.00;1.55;0.02;0.17;3.36;26.02;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.47;-0.00;1.55;11.45;52.47;0.00;0.00;13.53;20.00;22.00;18.19;21.37;16.38;20.73;0.34;0.65;55.28;4.40;0.00;0.00;0.00;17.23;0.00;8.57;0.00;1.55;0.02;0.10;3.37;16.26;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.88;-0.00;1.55;11.55;52.99;0.00;0.00;13.66;20.00;22.00;18.18;21.37;16.36;20.73;0.33;0.64;56.04;4.47;0.00;0.00;0.00;17.52;0.00;8.57;0.00;1.55;0.02;0.10;3.36;16.26;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.88;-0.00;1.55;11.55;52.98;0.00;0.00;13.66;20.00;22.00;18.18;21.37;16.36;20.74;0.33;0.64;56.07;4.45;0.00;0.00;0.00;17.52;0.00;8.57;0.00;1.55;0.02;0.10;3.33;16.26;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.64;84.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.01;-0.00;1.55;9.80;46.37;0.00;0.00;11.95;20.00;22.00;18.16;21.32;16.32;20.64;0.32;0.60;57.46;9.27;0.00;0.00;0.00;18.38;0.00;8.57;0.00;1.55;0.02;0.00;3.27;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.34;71.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.40;-0.00;1.55;0.79;39.74;0.00;0.00;10.24;20.00;22.00;18.13;21.18;16.27;20.37;0.31;0.58;58.95;13.47;0.00;0.00;0.00;19.07;0.00;8.57;0.00;1.55;0.02;0.00;2.88;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.52;63.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.75;-0.00;1.55;0.79;40.09;0.00;0.00;10.33;20.00;22.00;18.12;21.12;16.24;20.25;0.31;0.58;59.09;14.13;0.00;0.00;0.00;19.20;0.00;8.57;0.00;1.55;0.01;0.00;1.48;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.73;56.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.10;-0.00;1.55;0.53;40.18;0.00;0.00;10.36;20.00;22.00;18.10;21.07;16.21;20.14;0.30;0.57;59.32;14.71;0.00;0.00;0.00;19.34;0.00;8.57;0.00;1.55;0.01;0.00;1.48;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.97;49.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.50;-0.00;1.55;0.53;40.58;0.00;0.00;10.46;20.00;22.00;18.09;21.02;16.18;20.04;0.30;0.57;59.71;15.26;0.00;0.00;0.00;19.47;0.00;8.57;0.00;1.55;0.01;0.00;1.49;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.23;41.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.54;-0.00;1.55;0.53;40.62;0.00;0.00;10.47;20.00;22.00;18.08;20.98;16.16;19.96;0.30;0.57;59.54;15.68;0.00;0.00;0.00;19.34;0.00;8.57;0.00;1.55;0.01;0.00;1.49;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;17.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45.04;-0.00;1.55;0.53;47.11;0.00;0.00;12.14;20.00;22.00;18.07;20.94;16.15;19.88;0.30;0.57;59.35;16.03;0.00;0.00;0.00;19.34;0.00;8.57;0.00;1.55;0.02;0.00;2.84;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.99;86.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.80;-0.00;1.55;0.53;40.88;0.00;0.00;10.54;20.00;22.00;18.07;20.91;16.14;19.82;0.29;0.57;59.40;16.37;0.00;0.00;0.00;19.47;0.00;8.57;0.00;1.55;0.02;0.00;2.92;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.48;71.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.10;-0.00;1.55;0.53;41.17;0.00;0.00;10.61;20.00;22.00;18.06;20.88;16.12;19.76;0.29;0.57;59.72;16.71;0.00;0.00;0.00;19.60;0.00;8.57;0.00;1.55;0.02;0.00;3.09;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.86;56.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.01;-0.00;1.55;9.44;49.00;0.00;0.00;12.63;20.00;22.00;18.05;20.97;16.11;19.93;0.29;0.57;60.07;13.19;0.00;0.00;0.00;19.87;0.00;8.57;0.00;1.55;0.02;0.00;3.27;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;30.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47.53;-0.00;1.55;11.40;60.48;0.00;0.00;15.59;20.00;22.00;18.05;21.03;16.10;20.06;0.29;0.61;60.00;8.33;0.00;0.00;0.00;19.87;0.00;8.57;0.00;1.55;0.02;0.10;3.32;16.26;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.44;-0.00;1.55;11.40;56.39;0.00;0.00;14.54;20.00;22.00;18.05;21.06;16.10;20.13;0.28;0.62;59.76;7.94;0.00;0.00;0.00;19.87;0.00;8.57;0.00;1.55;0.02;0.10;3.34;16.26;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.70;-0.00;1.55;11.19;56.44;0.00;0.00;14.55;20.00;22.00;18.04;21.09;16.08;20.18;0.28;0.63;60.43;7.69;0.00;0.00;0.00;20.13;0.00;8.57;0.00;1.55;0.02;0.10;3.35;16.26;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.26;-0.00;1.55;11.08;55.90;0.00;0.00;14.41;20.00;22.00;18.06;21.13;16.12;20.25;0.28;0.63;59.79;7.27;0.00;0.00;0.00;20.01;0.00;8.57;0.00;1.55;0.02;0.10;3.36;16.26;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;36.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47.08;-0.00;1.55;12.94;61.57;0.00;0.00;15.87;20.00;22.00;18.10;21.20;16.19;20.40;0.28;0.67;58.93;2.23;0.00;0.00;0.00;19.88;0.00;8.57;0.00;1.55;0.02;0.21;3.36;32.53;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45.05;-0.00;1.55;12.24;58.84;0.00;0.00;15.17;20.00;22.00;18.12;21.22;16.24;20.45;0.28;0.67;58.71;3.66;0.00;0.00;0.00;19.74;0.00;8.57;0.00;1.55;0.02;0.17;3.36;26.02;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44.90;-0.00;1.55;12.24;58.69;0.00;0.00;15.13;20.00;22.00;18.13;21.25;16.26;20.51;0.28;0.67;58.61;3.33;0.00;0.00;0.00;19.74;0.00;8.57;0.00;1.55;0.02;0.17;3.37;26.02;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45.05;-0.00;1.55;12.24;58.84;0.00;0.00;15.17;20.00;22.00;18.12;21.27;16.25;20.55;0.28;0.67;58.93;3.16;0.00;0.00;0.00;20.01;0.00;8.57;0.00;1.55;0.02;0.17;3.36;26.02;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45.49;-0.00;1.55;12.13;59.17;0.00;0.00;15.25;20.00;22.00;18.10;21.29;16.20;20.57;0.28;0.67;59.91;3.09;0.00;0.00;0.00;20.27;0.00;8.57;0.00;1.55;0.02;0.17;3.37;26.02;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.12;-0.00;1.55;12.29;59.96;0.00;0.00;15.46;20.00;22.00;18.08;21.30;16.15;20.59;0.27;0.67;61.07;3.09;0.00;0.00;0.00;20.78;0.00;8.57;0.00;1.55;0.02;0.17;3.36;26.02;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.25;-0.00;1.55;12.50;60.30;0.00;0.00;15.54;20.00;22.00;18.06;21.30;16.11;20.61;0.27;0.67;61.38;3.02;0.00;0.00;0.00;20.91;0.00;8.57;0.00;1.55;0.02;0.17;3.36;26.02;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.44;-0.00;1.55;11.45;56.44;0.00;0.00;14.55;20.00;22.00;18.05;21.29;16.10;20.58;0.27;0.64;60.97;5.65;0.00;0.00;0.00;20.91;0.00;8.57;0.00;1.55;0.02;0.10;3.37;16.26;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.78;-0.00;1.55;11.55;55.89;0.00;0.00;14.41;20.00;22.00;18.05;21.29;16.11;20.59;0.27;0.63;59.64;5.47;0.00;0.00;0.00;20.67;0.00;8.57;0.00;1.55;0.02;0.10;3.36;16.26;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.17;-0.00;1.55;11.55;55.28;0.00;0.00;14.25;20.00;22.00;18.06;21.30;16.12;20.60;0.27;0.63;58.84;5.33;0.00;0.00;0.00;20.02;0.00;8.57;0.00;1.55;0.02;0.10;3.33;16.26;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.64;84.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.98;-0.00;1.55;9.80;47.33;0.00;0.00;12.20;20.00;22.00;18.06;21.26;16.13;20.53;0.29;0.60;58.81;9.94;0.00;0.00;0.00;18.93;0.00;8.57;0.00;1.55;0.02;0.00;3.27;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.34;71.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.15;-0.00;1.55;0.79;40.49;0.00;0.00;10.44;20.00;22.00;18.05;21.13;16.10;20.26;0.29;0.58;60.20;14.09;0.00;0.00;0.00;19.21;0.00;8.57;0.00;1.55;0.02;0.00;2.88;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.52;63.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.18;-0.00;1.55;0.79;41.52;0.00;0.00;10.70;20.00;22.00;18.03;21.07;16.06;20.14;0.29;0.58;61.61;14.89;0.00;0.00;0.00;19.77;0.00;8.57;0.00;1.55;0.01;0.00;1.48;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.73;56.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.09;-0.00;1.55;0.53;42.17;0.00;0.00;10.87;20.00;22.00;18.01;21.01;16.01;20.02;0.29;0.57;62.91;15.61;0.00;0.00;0.00;20.18;0.00;8.57;0.00;1.55;0.01;0.00;1.48;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.97;49.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.96;-0.00;1.55;0.53;43.04;0.00;0.00;11.09;20.00;22.00;17.98;20.95;15.96;19.91;0.29;0.57;64.15;16.29;0.00;0.00;0.00;20.59;0.00;8.57;0.00;1.55;0.01;0.00;1.49;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
