DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8038.55;0.00;638.21;1398.51;10075.28;21.00;19.27;17.54;0.46;46508.27;0.00;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;10075.28;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8117.30;0.00;638.21;1398.51;10154.03;21.00;19.29;17.58;0.45;46545.31;0.00;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;10154.03;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8055.04;0.00;638.21;1398.51;10091.77;21.00;19.30;17.61;0.45;46211.71;0.00;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;10091.77;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8214.31;0.00;638.21;1398.51;10251.03;21.00;19.32;17.64;0.43;46495.50;0.00;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;10251.03;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8148.96;0.00;638.21;1398.51;10185.68;21.00;19.33;17.66;0.42;46215.47;0.00;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;10185.68;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8319.97;0.00;638.21;1398.51;10356.70;21.00;19.34;17.69;0.40;46551.56;0.00;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;10356.70;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1032.37;0.00;0.00;233.09;1265.46;18.00;17.60;17.20;0.47;5691.83;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;1265.46;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2219.50;0.00;0.00;233.09;2452.59;18.00;17.57;17.14;0.46;12179.67;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;2452.59;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2316.75;0.00;0.00;233.09;2549.83;18.00;17.55;17.09;0.45;12717.16;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;2549.83;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2492.35;0.00;0.00;233.09;2725.44;18.00;17.52;17.04;0.44;13470.57;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;2725.44;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2590.36;0.00;0.00;233.09;2823.44;18.00;17.49;16.99;0.43;14003.68;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;2823.44;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2772.19;0.00;0.00;233.09;3005.28;18.00;17.47;16.93;0.42;14753.95;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;3005.28;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2887.63;0.00;0.00;233.09;3120.72;18.00;17.44;16.88;0.42;15285.05;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;3120.72;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3036.42;0.00;0.00;233.09;3269.51;18.00;17.42;16.83;0.41;15933.51;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;3269.51;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3134.74;0.00;0.00;233.09;3367.83;18.00;17.39;16.78;0.40;16450.21;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;3367.83;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3256.65;0.00;0.00;233.09;3489.73;18.00;17.37;16.73;0.40;17018.00;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;3489.73;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3352.36;0.00;0.00;233.09;3585.44;18.00;17.34;16.68;0.39;17512.55;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;3585.44;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3443.08;0.00;0.00;233.09;3676.16;18.00;17.32;16.64;0.39;17991.89;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;3676.16;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3533.19;0.00;0.00;233.09;3766.28;18.00;17.30;16.59;0.39;18456.49;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;3766.28;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3618.41;0.00;0.00;233.09;3851.50;18.00;17.27;16.55;0.39;18906.77;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;3851.50;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9662.38;0.00;0.00;1398.51;11060.89;21.00;19.01;17.02;0.32;50838.77;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;11060.89;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8497.71;0.00;0.00;1398.51;9896.22;21.00;19.03;17.05;0.32;44684.82;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;9896.22;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10496.55;0.00;638.21;1398.51;12533.28;21.00;19.04;17.09;0.31;55245.26;0.00;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;12533.28;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10328.53;0.00;638.21;1398.51;12365.26;21.00;19.06;17.12;0.31;54609.01;0.00;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;12365.26;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3563.36;0.00;638.21;932.34;5133.92;18.00;17.33;16.66;0.36;18697.10;0.00;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;5133.92;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4976.68;0.00;638.21;932.34;6547.24;18.00;17.31;16.63;0.36;26199.29;0.00;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;6547.24;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3403.68;0.00;0.00;932.34;4336.03;18.00;17.29;16.59;0.35;17849.09;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;4336.03;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3461.12;0.00;0.00;932.34;4393.46;18.00;17.28;16.56;0.36;18153.98;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;4393.46;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3525.98;0.00;0.00;932.34;4458.32;18.00;17.26;16.52;0.36;18498.44;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;4458.32;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3585.87;0.00;0.00;932.34;4518.21;18.00;17.25;16.49;0.36;18816.36;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;4518.21;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3645.78;0.00;0.00;932.34;4578.12;18.00;17.23;16.46;0.36;19134.19;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;4578.12;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3666.53;0.00;0.00;932.34;4598.87;18.00;17.22;16.43;0.36;19378.80;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;4598.87;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3720.23;0.00;0.00;932.34;4652.57;18.00;17.20;16.40;0.36;19665.27;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;4652.57;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3729.21;0.00;0.00;932.34;4661.56;18.00;17.19;16.37;0.36;19896.72;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;4661.56;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11907.28;0.00;638.21;1398.51;13944.01;21.00;18.92;16.84;0.30;64010.47;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;13944.01;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10484.12;0.00;638.21;1398.51;12520.85;21.00;18.94;16.88;0.30;55966.93;508.11;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;12520.85;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10444.21;0.00;638.21;1398.51;12480.94;21.00;18.96;16.93;0.30;55513.64;625.69;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;12480.94;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10369.47;0.00;638.21;1398.51;12406.20;21.00;18.98;16.96;0.30;55092.70;696.79;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;12406.20;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10295.97;0.00;638.21;1398.51;12332.70;21.00;19.00;17.00;0.30;54690.98;696.79;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;12332.70;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10296.59;0.00;638.21;1398.51;12333.32;21.00;19.02;17.04;0.30;54420.49;769.64;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;12333.32;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10230.08;0.00;638.21;1398.51;12266.81;21.00;19.04;17.07;0.30;54057.62;769.64;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;12266.81;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10198.44;0.00;638.21;1398.51;12235.17;21.00;19.05;17.11;0.30;53910.87;630.07;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;12235.17;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10138.67;0.00;638.21;1398.51;12175.40;21.00;19.07;17.14;0.30;53586.06;630.07;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;12175.40;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10167.15;0.00;638.21;1398.51;12203.87;21.00;19.08;17.17;0.30;53476.02;636.58;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;12203.87;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10113.54;0.00;638.21;1398.51;12150.27;21.00;19.10;17.20;0.30;53186.62;636.58;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;12150.27;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10237.19;0.00;638.21;1398.51;12273.91;21.00;19.11;17.22;0.30;53312.28;655.79;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;12273.91;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10190.71;0.00;638.21;1398.51;12227.44;21.00;19.12;17.25;0.30;53065.41;655.79;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;12227.44;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10276.45;0.00;638.21;1398.51;12313.17;21.00;19.13;17.27;0.30;53232.38;550.46;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;12313.17;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10236.77;0.00;638.21;1398.51;12273.50;21.00;19.14;17.29;0.30;53025.62;550.46;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;12273.50;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10313.62;0.00;638.21;1398.51;12350.35;21.00;19.15;17.31;0.30;53130.75;513.64;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;12350.35;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10275.91;0.00;638.21;1398.51;12312.64;21.00;19.16;17.32;0.30;52957.00;513.64;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;12312.64;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10482.31;0.00;638.21;1398.51;12519.04;21.00;19.17;17.34;0.30;53194.84;685.15;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;12519.04;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10438.39;0.00;638.21;1398.51;12475.11;21.00;19.18;17.35;0.30;53056.78;685.15;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;12475.11;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10581.71;0.00;638.21;1398.51;12618.44;21.00;19.18;17.36;0.30;53228.49;782.72;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;12618.44;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1985.85;0.00;0.00;233.09;2218.94;18.00;17.43;16.86;0.36;10204.72;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;2218.94;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.04;0.00;0.00;233.09;3481.12;18.00;17.40;16.80;0.36;16674.18;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;3481.12;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3370.29;0.00;0.00;233.09;3603.37;18.00;17.37;16.74;0.35;17305.01;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;3603.37;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3502.69;0.00;0.00;233.09;3735.77;18.00;17.34;16.68;0.35;17946.77;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;3735.77;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3617.52;0.00;0.00;233.09;3850.61;18.00;17.31;16.62;0.35;18537.95;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;3850.61;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3743.41;0.00;0.00;233.09;3976.49;18.00;17.28;16.56;0.35;19141.77;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;3976.49;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3868.36;0.00;0.00;233.09;4101.44;18.00;17.26;16.51;0.35;19696.64;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;4101.44;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3956.83;0.00;0.00;233.09;4189.91;18.00;17.23;16.46;0.35;20198.50;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;4189.91;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4057.23;0.00;0.00;233.09;4290.31;18.00;17.20;16.41;0.35;20710.50;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;4290.31;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4104.96;0.00;0.00;233.09;4338.05;18.00;17.18;16.36;0.35;21103.77;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;4338.05;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4196.27;0.00;0.00;233.09;4429.36;18.00;17.16;16.32;0.35;21566.23;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;4429.36;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4217.19;0.00;0.00;233.09;4450.27;18.00;17.14;16.28;0.35;21877.78;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;4450.27;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4297.89;0.00;0.00;233.09;4530.98;18.00;17.12;16.24;0.35;22288.73;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;4530.98;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4340.60;0.00;0.00;233.09;4573.69;18.00;17.10;16.20;0.35;22617.36;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;4573.69;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10810.56;0.00;0.00;1398.51;12209.08;21.00;18.84;16.67;0.30;54484.72;1079.24;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;12209.08;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9200.59;0.00;0.00;1398.51;10599.10;21.00;18.86;16.72;0.30;48126.63;136.05;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;10599.10;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11346.54;0.00;638.21;1398.51;13383.27;21.00;18.88;16.76;0.30;58599.10;568.70;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;13383.27;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11126.84;0.00;638.21;1398.51;13163.57;21.00;18.91;16.82;0.30;57745.68;550.46;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;13163.57;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4133.36;0.00;638.21;932.34;5703.92;18.00;17.18;16.36;0.36;21722.78;0.00;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;5703.92;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5348.03;0.00;638.21;932.34;6918.59;18.00;17.17;16.35;0.36;28497.98;0.00;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;6918.59;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3827.07;0.00;0.00;932.34;4759.41;18.00;17.16;16.33;0.36;20330.87;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;4759.41;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3738.81;0.00;0.00;932.34;4671.15;18.00;17.16;16.31;0.36;20180.63;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;4671.15;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3766.39;0.00;0.00;932.34;4698.73;18.00;17.15;16.30;0.36;20331.30;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;4698.73;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3670.66;0.00;0.00;932.34;4603.00;18.00;17.15;16.29;0.37;20176.54;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;4603.00;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3686.90;0.00;0.00;932.34;4619.24;18.00;17.14;16.28;0.37;20266.58;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;4619.24;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3686.34;0.00;0.00;932.34;4618.69;18.00;17.13;16.27;0.37;20356.50;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;4618.69;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3699.63;0.00;0.00;932.34;4631.97;18.00;17.13;16.26;0.37;20430.10;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;4631.97;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3743.05;0.00;0.00;932.34;4675.39;18.00;17.12;16.24;0.37;20672.40;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;4675.39;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11505.52;0.00;638.21;1398.51;13542.25;21.00;18.87;16.73;0.30;63607.94;195.20;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;13542.25;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11097.20;0.00;638.21;1398.51;13133.93;21.00;18.89;16.78;0.30;56228.19;2605.57;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;13133.93;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10996.30;0.00;638.21;1398.51;13033.03;21.00;18.92;16.83;0.30;55667.20;2605.57;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;13033.03;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11360.77;0.00;638.21;1398.51;13397.50;21.00;18.93;16.87;0.30;55767.22;3282.77;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;13397.50;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11277.54;0.00;638.21;1398.51;13314.26;21.00;18.96;16.91;0.30;55309.12;3282.77;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;13314.26;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11705.01;0.00;638.21;1398.51;13741.74;21.00;18.98;16.95;0.30;55610.33;3799.07;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;13741.74;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11634.34;0.00;638.21;1398.51;13671.06;21.00;18.99;16.99;0.30;55227.36;3799.07;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;13671.06;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12049.15;0.00;638.21;1398.51;14085.88;21.00;19.01;17.02;0.30;55767.36;3986.77;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;14085.88;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11991.04;0.00;638.21;1398.51;14027.77;21.00;19.03;17.05;0.30;55458.71;3986.77;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;14027.77;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12282.68;0.00;638.21;1398.51;14319.41;21.00;19.04;17.08;0.30;55768.89;4158.50;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;14319.41;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12234.43;0.00;638.21;1398.51;14271.15;21.00;19.05;17.10;0.30;55516.63;4158.50;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;14271.15;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12542.29;0.00;638.21;1398.51;14579.02;21.00;19.06;17.12;0.30;55881.55;4329.77;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;14579.02;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12503.32;0.00;638.21;1398.51;14540.05;21.00;19.07;17.14;0.30;55682.43;4329.77;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;14540.05;;
