Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric consumption [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.55;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.77;18.54;0.30;67197.23;4072.67;0.00;0.00;1271.03;0.00;385.50
4.53;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.79;18.59;0.30;66954.77;4158.50;0.00;0.00;1271.03;0.00;385.50
4.52;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.81;18.63;0.30;66766.75;4244.21;0.00;0.00;1271.03;0.00;385.50
4.51;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.83;18.66;0.30;66630.76;4329.77;0.00;0.00;1271.03;0.00;385.50
4.50;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.85;18.70;0.30;66544.48;4355.85;0.00;0.00;1271.03;0.00;385.50
4.50;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.86;18.73;0.30;66505.72;4384.24;0.00;0.00;1271.03;0.00;385.50
4.51;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.88;18.75;0.30;66663.39;4350.24;0.00;0.00;1271.03;0.00;385.50
4.52;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.89;18.78;0.30;66869.71;4324.17;0.00;0.00;1271.03;0.00;385.50
4.54;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.90;18.80;0.30;67122.72;4252.33;0.00;0.00;1271.03;0.00;385.50
4.56;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.91;18.82;0.30;67420.54;4190.70;0.00;0.00;1271.03;0.00;385.50
4.59;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.92;18.84;0.30;67912.35;4089.81;0.00;0.00;1271.03;0.00;385.50
0.07;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.95;17.91;0.34;718.34;0.00;0.00;0.00;8.03;0.00;385.50
0.78;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.93;17.86;0.33;11254.32;0.00;0.00;0.00;8.03;0.00;385.50
0.90;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.88;17.76;0.32;12981.28;0.00;0.00;0.00;8.03;0.00;385.50
1.01;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.84;17.67;0.31;14595.66;0.00;0.00;0.00;8.03;0.00;385.50
1.11;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.79;17.59;0.30;16144.73;0.00;0.00;0.00;8.03;0.00;385.50
1.21;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.75;17.50;0.29;17581.50;0.00;0.00;0.00;8.03;0.00;385.50
1.30;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.71;17.42;0.28;18952.96;0.00;0.00;0.00;8.03;0.00;385.50
1.40;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.67;17.35;0.27;20388.02;0.00;0.00;0.00;8.03;0.00;385.50
1.49;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.64;17.27;0.26;21780.07;0.00;0.00;0.00;8.03;0.00;385.50
1.59;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.60;17.20;0.26;23181.97;0.00;0.00;0.00;8.03;0.00;385.50
1.68;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.57;17.13;0.25;24552.24;0.00;0.00;0.00;8.03;0.00;385.50
1.77;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.53;17.06;0.24;25918.17;0.00;0.00;0.00;8.03;0.00;385.50
1.86;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.50;17.00;0.24;27259.79;0.00;0.00;0.00;8.03;0.00;385.50
1.93;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.47;16.93;0.23;28377.67;0.00;0.00;0.00;8.03;0.00;385.50
5.18;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.34;17.69;0.30;76646.68;9324.79;0.00;0.00;8.03;0.00;385.50
4.54;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.34;17.68;0.30;67110.25;1341.44;0.00;0.00;8.03;0.00;385.50
5.89;0.00;0.00;264.46;0.00;635.52;1398.51;20.90;19.37;17.84;0.30;87112.66;4168.71;0.00;0.00;1271.03;0.00;385.50
5.89;0.00;0.00;264.46;0.00;635.52;1398.51;20.97;19.45;17.93;0.30;87112.66;4296.27;0.00;0.00;1271.03;0.00;385.50
2.19;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.58;17.16;0.33;32114.27;0.00;0.00;0.00;1271.03;0.00;385.50
2.85;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.59;17.19;0.30;41953.29;0.00;0.00;0.00;1271.03;0.00;385.50
1.60;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.53;17.05;0.30;23425.25;0.00;0.00;0.00;8.03;0.00;385.50
1.59;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.51;17.03;0.29;23262.14;0.00;0.00;0.00;8.03;0.00;385.50
1.57;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.50;17.00;0.29;22977.78;0.00;0.00;0.00;8.03;0.00;385.50
1.55;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.49;16.99;0.29;22588.11;0.00;0.00;0.00;8.03;0.00;385.50
1.51;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.49;16.97;0.29;22083.14;0.00;0.00;0.00;8.03;0.00;385.50
1.51;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.48;16.96;0.28;22023.37;0.00;0.00;0.00;8.03;0.00;385.50
1.50;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.48;16.96;0.28;21844.88;0.00;0.00;0.00;8.03;0.00;385.50
1.50;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.47;16.95;0.28;21946.77;0.00;0.00;0.00;8.03;0.00;385.50
5.80;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.42;17.85;0.30;85895.80;9820.93;0.00;0.00;1271.03;0.00;385.50
4.99;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.44;17.87;0.30;73757.06;3559.65;0.00;0.00;1271.03;0.00;385.50
4.92;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.48;17.95;0.30;72716.85;3767.75;0.00;0.00;1271.03;0.00;385.50
4.89;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.51;18.03;0.30;72263.49;3818.41;0.00;0.00;1271.03;0.00;385.50
4.87;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.54;18.09;0.30;71963.77;3872.45;0.00;0.00;1271.03;0.00;385.50
4.87;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.58;18.16;0.30;71943.30;3869.28;0.00;0.00;1271.03;0.00;385.50
4.87;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.61;18.22;0.30;72023.27;3884.88;0.00;0.00;1271.03;0.00;385.50
4.91;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.64;18.28;0.30;72590.93;3883.19;0.00;0.00;1271.03;0.00;385.50
4.95;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.67;18.33;0.30;73258.49;3919.58;0.00;0.00;1271.03;0.00;385.50
4.95;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.69;18.38;0.30;73267.89;3894.52;0.00;0.00;1271.03;0.00;385.50
4.96;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.71;18.42;0.30;73344.93;3881.21;0.00;0.00;1271.03;0.00;385.50
4.95;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.73;18.46;0.30;73260.46;3746.55;0.00;0.00;1271.03;0.00;385.50
4.95;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.75;18.50;0.30;73230.53;3623.59;0.00;0.00;1271.03;0.00;385.50
4.94;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.76;18.53;0.30;73101.75;3455.98;0.00;0.00;1271.03;0.00;385.50
4.94;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.78;18.56;0.30;73017.59;3297.04;0.00;0.00;1271.03;0.00;385.50
4.94;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.79;18.58;0.30;73126.90;3350.26;0.00;0.00;1271.03;0.00;385.50
4.96;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.80;18.61;0.30;73281.87;3406.36;0.00;0.00;1271.03;0.00;385.50
4.97;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.81;18.63;0.30;73480.54;3468.93;0.00;0.00;1271.03;0.00;385.50
4.98;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.82;18.65;0.30;73721.02;3556.22;0.00;0.00;1271.03;0.00;385.50
5.00;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.83;18.66;0.30;73926.00;3701.06;0.00;0.00;1271.03;0.00;385.50
0.35;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.86;17.72;0.35;4823.80;0.00;0.00;0.00;8.03;0.00;385.50
1.06;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.83;17.67;0.33;15348.64;0.00;0.00;0.00;8.03;0.00;385.50
1.17;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.79;17.57;0.32;17060.04;0.00;0.00;0.00;8.03;0.00;385.50
1.28;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.74;17.48;0.31;18629.44;0.00;0.00;0.00;8.03;0.00;385.50
1.38;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.70;17.39;0.30;20126.13;0.00;0.00;0.00;8.03;0.00;385.50
1.47;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.66;17.31;0.29;21528.51;0.00;0.00;0.00;8.03;0.00;385.50
1.56;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.62;17.23;0.28;22861.83;0.00;0.00;0.00;8.03;0.00;385.50
1.65;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.58;17.16;0.28;24204.80;0.00;0.00;0.00;8.03;0.00;385.50
1.74;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.54;17.08;0.27;25494.79;0.00;0.00;0.00;8.03;0.00;385.50
1.83;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.51;17.02;0.27;26784.85;0.00;0.00;0.00;8.03;0.00;385.50
1.91;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.47;16.95;0.26;28033.79;0.00;0.00;0.00;8.03;0.00;385.50
1.99;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.44;16.88;0.26;29243.94;0.00;0.00;0.00;8.03;0.00;385.50
2.07;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.41;16.82;0.26;30417.54;0.00;0.00;0.00;8.03;0.00;385.50
2.14;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.38;16.76;0.26;31355.42;0.00;0.00;0.00;8.03;0.00;385.50
5.37;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.26;17.52;0.30;79432.75;7525.56;0.00;0.00;8.03;0.00;385.50
4.71;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.26;17.52;0.30;69655.21;954.33;0.00;0.00;8.03;0.00;385.50
5.89;0.00;0.00;264.46;0.00;635.52;1398.51;20.80;19.23;17.66;0.30;87112.66;2653.43;0.00;0.00;1271.03;0.00;385.50
5.89;0.00;0.00;264.46;0.00;635.52;1398.51;20.87;19.31;17.75;0.30;87112.66;2945.68;0.00;0.00;1271.03;0.00;385.50
2.28;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.50;17.01;0.34;33549.24;0.00;0.00;0.00;1271.03;0.00;385.50
2.93;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.52;17.04;0.32;43218.92;0.00;0.00;0.00;1271.03;0.00;385.50
1.74;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.46;16.92;0.32;25497.29;0.00;0.00;0.00;8.03;0.00;385.50
1.73;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.45;16.90;0.31;25402.78;0.00;0.00;0.00;8.03;0.00;385.50
1.72;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.44;16.88;0.31;25205.37;0.00;0.00;0.00;8.03;0.00;385.50
1.71;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.43;16.86;0.31;25003.71;0.00;0.00;0.00;8.03;0.00;385.50
1.69;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.43;16.85;0.31;24718.76;0.00;0.00;0.00;8.03;0.00;385.50
1.68;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.42;16.84;0.31;24663.60;0.00;0.00;0.00;8.03;0.00;385.50
1.68;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.42;16.84;0.31;24520.76;0.00;0.00;0.00;8.03;0.00;385.50
1.68;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.41;16.83;0.31;24564.57;0.00;0.00;0.00;8.03;0.00;385.50
5.89;0.00;0.00;264.46;0.00;635.52;1398.51;20.88;19.29;17.70;0.30;87112.66;5613.99;0.00;0.00;1271.03;0.00;385.50
5.22;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.38;17.76;0.30;77167.01;2547.37;0.00;0.00;1271.03;0.00;385.50
5.08;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.42;17.83;0.30;75096.25;2639.91;0.00;0.00;1271.03;0.00;385.50
5.07;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.46;17.91;0.30;75024.23;2458.23;0.00;0.00;1271.03;0.00;385.50
5.08;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.49;17.98;0.30;75119.84;2315.08;0.00;0.00;1271.03;0.00;385.50
5.13;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.53;18.05;0.30;75830.96;2132.83;0.00;0.00;1271.03;0.00;385.50
5.18;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.56;18.12;0.30;76671.73;2045.05;0.00;0.00;1271.03;0.00;385.50
5.30;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.59;18.18;0.30;78476.68;2011.33;0.00;0.00;1271.03;0.00;385.50
5.44;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.62;18.24;0.30;80424.05;2205.47;0.00;0.00;1271.03;0.00;385.50
5.45;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.64;18.28;0.30;80698.44;2643.62;0.00;0.00;1271.03;0.00;385.50
5.48;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.66;18.31;0.30;81045.32;3062.16;0.00;0.00;1271.03;0.00;385.50
5.47;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.67;18.34;0.30;81008.76;3264.33;0.00;0.00;1271.03;0.00;385.50
5.48;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.69;18.37;0.30;81023.15;3461.90;0.00;0.00;1271.03;0.00;385.50
5.45;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.70;18.40;0.30;80632.98;3461.90;0.00;0.00;1271.03;0.00;385.50
5.43;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.71;18.42;0.30;80273.02;3461.90;0.00;0.00;1271.03;0.00;385.50
5.42;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.72;18.44;0.30;80243.00;3586.60;0.00;0.00;1271.03;0.00;385.50
5.42;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.73;18.46;0.30;80249.39;3751.73;0.00;0.00;1271.03;0.00;385.50
5.43;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.74;18.47;0.30;80290.16;3950.84;0.00;0.00;1271.03;0.00;385.50
5.43;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.74;18.49;0.30;80363.46;4145.52;0.00;0.00;1271.03;0.00;385.50
5.43;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.75;18.50;0.30;80316.54;4277.47;0.00;0.00;1271.03;0.00;385.50
0.63;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.77;17.54;0.34;8937.49;0.00;0.00;0.00;8.03;0.00;385.50
1.34;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.74;17.49;0.33;19464.13;0.00;0.00;0.00;8.03;0.00;385.50
1.45;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.69;17.39;0.31;21168.45;0.00;0.00;0.00;8.03;0.00;385.50
1.56;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.65;17.30;0.30;22772.40;0.00;0.00;0.00;8.03;0.00;385.50
1.66;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.60;17.21;0.29;24301.71;0.00;0.00;0.00;8.03;0.00;385.50
1.76;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.56;17.12;0.28;25734.88;0.00;0.00;0.00;8.03;0.00;385.50
1.85;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.52;17.04;0.27;27097.28;0.00;0.00;0.00;8.03;0.00;385.50
1.94;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.48;16.96;0.26;28417.41;0.00;0.00;0.00;8.03;0.00;385.50
2.02;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.45;16.89;0.26;29676.53;0.00;0.00;0.00;8.03;0.00;385.50
2.10;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.41;16.82;0.25;30902.74;0.00;0.00;0.00;8.03;0.00;385.50
2.18;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.38;16.75;0.25;32076.96;0.00;0.00;0.00;8.03;0.00;385.50
2.26;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.34;16.69;0.24;33201.78;0.00;0.00;0.00;8.03;0.00;385.50
2.33;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.31;16.63;0.24;34279.69;0.00;0.00;0.00;8.03;0.00;385.50
2.39;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.28;16.57;0.24;35162.12;0.00;0.00;0.00;8.03;0.00;385.50
5.62;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.17;17.33;0.30;83180.67;9026.66;0.00;0.00;8.03;0.00;385.50
4.96;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.17;17.33;0.30;73370.83;1184.07;0.00;0.00;8.03;0.00;385.50
5.89;0.00;0.00;264.46;0.00;635.52;1398.51;20.54;18.98;17.41;0.30;87112.66;2787.51;0.00;0.00;1271.03;0.00;385.50
5.89;0.00;0.00;264.46;0.00;635.52;1398.51;20.56;19.02;17.48;0.30;87112.66;3340.47;0.00;0.00;1271.03;0.00;385.50
2.69;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.41;16.82;0.32;39594.56;0.00;0.00;0.00;1271.03;0.00;385.50
3.26;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.43;16.86;0.31;48126.03;0.00;0.00;0.00;1271.03;0.00;385.50
2.00;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.36;16.73;0.30;29306.21;0.00;0.00;0.00;8.03;0.00;385.50
1.99;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.35;16.71;0.30;29194.18;0.00;0.00;0.00;8.03;0.00;385.50
1.98;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.35;16.70;0.30;28985.45;0.00;0.00;0.00;8.03;0.00;385.50
1.96;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.34;16.68;0.30;28812.89;0.00;0.00;0.00;8.03;0.00;385.50
1.95;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.34;16.67;0.30;28567.52;0.00;0.00;0.00;8.03;0.00;385.50
1.95;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.33;16.66;0.30;28672.62;0.00;0.00;0.00;8.03;0.00;385.50
1.96;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.33;16.66;0.30;28702.15;0.00;0.00;0.00;8.03;0.00;385.50
1.98;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.32;16.64;0.30;29005.76;0.00;0.00;0.00;8.03;0.00;385.50
5.89;0.00;0.00;264.46;0.00;635.52;1398.51;20.45;18.93;17.41;0.30;87112.66;4488.86;0.00;0.00;1271.03;0.00;385.50
5.89;0.00;0.00;264.46;0.00;635.52;1398.51;20.97;19.27;17.57;0.30;87112.66;2185.96;0.00;0.00;1271.03;0.00;385.50
5.75;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.33;17.65;0.30;85159.95;1323.80;0.00;0.00;1271.03;0.00;385.50
5.72;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.36;17.72;0.30;84707.62;1360.79;0.00;0.00;1271.03;0.00;385.50
5.71;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.39;17.78;0.30;84527.42;1458.31;0.00;0.00;1271.03;0.00;385.50
5.71;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.42;17.85;0.30;84570.88;1733.49;0.00;0.00;1271.03;0.00;385.50
5.72;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.45;17.91;0.30;84718.02;2007.86;0.00;0.00;1271.03;0.00;385.50
5.75;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.48;17.96;0.30;85118.46;2345.51;0.00;0.00;1271.03;0.00;385.50
5.78;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.51;18.01;0.30;85611.37;2785.27;0.00;0.00;1271.03;0.00;385.50
5.78;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.53;18.06;0.30;85589.65;3096.18;0.00;0.00;1271.03;0.00;385.50
5.79;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.55;18.10;0.30;85633.25;3396.55;0.00;0.00;1271.03;0.00;385.50
5.78;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.57;18.13;0.30;85588.37;3623.10;0.00;0.00;1271.03;0.00;385.50
5.78;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.58;18.17;0.30;85598.08;3843.62;0.00;0.00;1271.03;0.00;385.50
5.77;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.60;18.19;0.30;85433.41;3966.98;0.00;0.00;1271.03;0.00;385.50
5.76;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.61;18.22;0.30;85310.59;4088.45;0.00;0.00;1271.03;0.00;385.50
5.75;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.62;18.24;0.30;85076.46;4144.31;0.00;0.00;1271.03;0.00;385.50
5.73;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.63;18.27;0.30;84874.67;4239.25;0.00;0.00;1271.03;0.00;385.50
5.71;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.64;18.28;0.30;84552.33;4274.60;0.00;0.00;1271.03;0.00;385.50
5.69;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.65;18.30;0.30;84253.40;4309.94;0.00;0.00;1271.03;0.00;385.50
5.66;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.66;18.32;0.30;83825.26;4286.88;0.00;0.00;1271.03;0.00;385.50
0.84;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.68;17.36;0.34;12056.13;0.00;0.00;0.00;8.03;0.00;385.50
1.54;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.66;17.31;0.33;22485.91;0.00;0.00;0.00;8.03;0.00;385.50
1.65;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.61;17.22;0.31;24095.19;0.00;0.00;0.00;8.03;0.00;385.50
1.75;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.57;17.13;0.30;25631.19;0.00;0.00;0.00;8.03;0.00;385.50
1.85;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.52;17.05;0.29;27097.76;0.00;0.00;0.00;8.03;0.00;385.50
1.94;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.48;16.97;0.28;28523.69;0.00;0.00;0.00;8.03;0.00;385.50
2.04;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.45;16.89;0.28;29890.53;0.00;0.00;0.00;8.03;0.00;385.50
2.11;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.41;16.82;0.27;31025.41;0.00;0.00;0.00;8.03;0.00;385.50
2.18;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.37;16.75;0.26;32084.70;0.00;0.00;0.00;8.03;0.00;385.50
2.25;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.34;16.69;0.26;32996.16;0.00;0.00;0.00;8.03;0.00;385.50
2.30;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.31;16.63;0.26;33828.60;0.00;0.00;0.00;8.03;0.00;385.50
2.35;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.29;16.57;0.25;34509.64;0.00;0.00;0.00;8.03;0.00;385.50
2.39;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.26;16.52;0.25;35107.99;0.00;0.00;0.00;8.03;0.00;385.50
2.43;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.24;16.47;0.25;35752.47;0.00;0.00;0.00;8.03;0.00;385.50
5.64;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.12;17.25;0.30;83534.40;7648.36;0.00;0.00;8.03;0.00;385.50
4.98;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.13;17.26;0.30;73589.22;898.44;0.00;0.00;8.03;0.00;385.50
5.89;0.00;0.00;264.46;0.00;635.52;1398.51;20.65;19.01;17.36;0.30;87112.66;2174.28;0.00;0.00;1271.03;0.00;385.50
5.89;0.00;0.00;264.46;0.00;635.52;1398.51;20.67;19.06;17.45;0.30;87112.66;2671.72;0.00;0.00;1271.03;0.00;385.50
2.57;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.39;16.77;0.33;37760.99;0.00;0.00;0.00;1271.03;0.00;385.50
3.16;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.41;16.82;0.32;46598.15;0.00;0.00;0.00;1271.03;0.00;385.50
1.98;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.35;16.70;0.31;29078.66;0.00;0.00;0.00;8.03;0.00;385.50
1.97;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.34;16.69;0.31;28843.58;0.00;0.00;0.00;8.03;0.00;385.50
1.94;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.34;16.68;0.31;28515.25;0.00;0.00;0.00;8.03;0.00;385.50
1.92;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.34;16.68;0.30;28167.94;0.00;0.00;0.00;8.03;0.00;385.50
1.89;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.34;16.67;0.30;27744.02;0.00;0.00;0.00;8.03;0.00;385.50
1.89;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.34;16.67;0.30;27652.35;0.00;0.00;0.00;8.03;0.00;385.50
1.87;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.34;16.67;0.30;27480.65;0.00;0.00;0.00;8.03;0.00;385.50
1.88;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.33;16.67;0.29;27518.48;0.00;0.00;0.00;8.03;0.00;385.50
5.89;0.00;0.00;264.46;0.00;635.52;1398.51;20.68;19.08;17.49;0.30;87112.66;7066.04;0.00;0.00;1271.03;0.00;385.50
5.54;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.30;17.61;0.30;81945.74;3141.47;0.00;0.00;1271.03;0.00;385.50
