Heating system gas consumption [Nm3],Heating system electric consumption [Wh],Cooling system electric consumption [Wh],Appliances electric consumption [Wh],TZ Ta [°C],TZ To [°C],TZ Tmr [°C],TZ RH [-],TZ sensible load [W],TZ latent load [W],TZ AHU pre heater load [W],TZ AHU post heater load [W],TZ DHW volume flow rate [m3/s],TZ DHW demand [W]
4.08,201.55,0.00,1864.68,18.00,16.51,15.02,0.36,35199.93,0.00,0.00,0.00,0.00,7046.65
8.34,371.66,0.00,2797.03,21.00,18.28,15.56,0.36,65902.60,0.00,2275.02,13721.43,0.00,385.48
7.84,356.44,0.00,2797.03,21.00,18.33,15.66,0.38,62007.36,0.00,1723.23,13721.43,0.00,385.48
7.68,350.13,0.00,2797.03,21.00,18.37,15.75,0.39,60998.11,0.00,1281.41,13721.43,0.00,385.48
7.51,343.42,0.00,2797.03,21.00,18.42,15.84,0.39,59882.69,0.00,856.96,13721.43,0.00,385.48
7.33,336.25,0.00,2797.03,21.00,18.46,15.93,0.40,58712.00,0.00,380.22,13721.43,0.00,385.48
7.21,331.33,0.00,2797.03,21.00,18.51,16.02,0.40,57726.13,0.00,234.09,13721.43,0.00,385.48
7.09,326.65,0.00,2797.03,21.00,18.55,16.10,0.40,56777.43,0.00,108.15,13721.43,0.00,385.48
7.02,323.69,0.00,2797.03,21.00,18.59,16.18,0.40,55977.62,0.00,228.01,13721.43,0.00,385.48
6.94,320.46,0.00,2797.03,21.00,18.62,16.25,0.40,55227.40,0.00,234.80,13721.43,0.00,385.48
6.87,317.75,0.00,2797.03,21.00,18.66,16.31,0.40,54581.22,0.00,259.68,13721.43,0.00,385.48
3.02,155.06,0.00,466.17,18.00,16.90,15.80,0.45,24516.53,0.00,0.00,0.00,0.00,7046.65
3.38,170.99,0.00,466.17,18.00,16.86,15.72,0.43,28178.39,0.00,0.00,0.00,0.00,7046.65
3.45,173.95,0.00,466.17,18.00,16.82,15.65,0.41,28856.89,0.00,0.00,0.00,0.00,7046.65
3.51,176.60,0.00,466.17,18.00,16.79,15.59,0.40,29465.98,0.00,0.00,0.00,0.00,7046.65
3.57,179.14,0.00,466.17,18.00,16.76,15.53,0.39,30049.83,0.00,0.00,0.00,0.00,7046.65
3.62,181.63,0.00,466.17,18.00,16.74,15.48,0.39,30623.09,0.00,0.00,0.00,0.00,7046.65
3.68,183.98,0.00,466.17,18.00,16.71,15.43,0.38,31161.43,0.00,0.00,0.00,0.00,7046.65
6.61,307.43,0.00,2797.03,21.00,18.48,15.96,0.31,59528.19,0.00,0.00,0.00,0.00,7046.65
7.21,331.37,0.00,2797.03,21.00,18.53,16.07,0.37,57027.20,0.00,941.98,13721.43,0.00,385.48
3.85,191.36,0.00,1864.68,18.00,16.81,15.62,0.47,23663.92,0.00,2132.93,13721.43,0.00,385.48
3.39,171.52,0.00,1864.68,18.00,16.80,15.61,0.44,28299.25,0.00,0.00,0.00,0.00,7046.65
3.36,170.03,0.00,1864.68,18.00,16.80,15.61,0.42,27955.99,0.00,0.00,0.00,0.00,7046.65
3.32,168.11,0.00,1864.68,18.00,16.81,15.62,0.41,27516.25,0.00,0.00,0.00,0.00,7046.65
3.31,167.66,0.00,1864.68,18.00,16.81,15.63,0.41,27412.77,0.00,0.00,0.00,0.00,7046.65
6.97,321.72,0.00,2797.03,21.00,18.59,16.19,0.39,57120.35,0.00,0.00,12354.31,0.00,385.48
6.55,305.12,0.00,2797.03,21.00,18.65,16.30,0.40,53451.67,0.00,0.00,12206.84,0.00,385.48
6.45,300.75,0.00,2797.03,21.00,18.69,16.39,0.41,52655.89,0.00,0.00,11999.67,0.00,385.48
6.36,297.17,0.00,2797.03,21.00,18.74,16.48,0.41,51862.53,0.00,0.00,11969.27,0.00,385.48
6.26,293.25,0.00,2797.03,21.00,18.78,16.56,0.42,51046.30,0.00,0.00,11885.11,0.00,385.48
6.17,289.35,0.00,2797.03,21.00,18.82,16.64,0.42,50244.66,0.00,0.00,11792.15,0.00,385.48
6.07,285.36,0.00,2797.03,21.00,18.86,16.71,0.42,49443.04,0.00,0.00,11676.57,0.00,385.48
5.98,281.59,0.00,2797.03,21.00,18.89,16.78,0.42,48685.04,0.00,0.00,11566.63,0.00,385.48
5.91,278.67,0.00,2797.03,21.00,18.92,16.85,0.42,48024.24,0.00,0.00,11556.48,0.00,385.48
5.84,276.00,0.00,2797.03,21.00,18.95,16.91,0.42,47408.97,0.00,0.00,11559.99,0.00,385.48
2.37,125.77,0.00,466.17,18.00,17.19,16.38,0.49,17786.57,0.00,0.00,0.00,0.00,7046.65
2.71,141.16,0.00,466.17,18.00,17.15,16.30,0.47,21323.19,0.00,0.00,0.00,0.00,7046.65
2.76,143.19,0.00,466.17,18.00,17.12,16.24,0.47,21789.23,0.00,0.00,0.00,0.00,7046.65
2.78,144.16,0.00,466.17,18.00,17.09,16.19,0.47,22013.22,0.00,0.00,0.00,0.00,7046.65
2.81,145.50,0.00,466.17,18.00,17.07,16.14,0.48,22319.28,0.00,0.00,0.00,0.00,7046.65
2.84,146.63,0.00,466.17,18.00,17.05,16.11,0.48,22579.41,0.00,0.00,0.00,0.00,7046.65
2.86,147.79,0.00,466.17,18.00,17.04,16.08,0.49,22847.32,0.00,0.00,0.00,0.00,7046.65
5.71,270.51,0.00,2797.03,21.00,18.82,16.63,0.40,51044.90,0.00,0.00,0.00,0.00,7046.65
5.73,271.22,0.00,2797.03,21.00,18.87,16.74,0.42,47830.45,0.00,0.00,10040.16,0.00,385.48
2.66,138.67,0.00,1864.68,18.00,17.14,16.28,0.50,15029.69,-618.13,0.00,12381.72,0.00,385.48
2.68,139.52,0.00,1864.68,18.00,17.12,16.24,0.48,20945.35,0.00,0.00,0.00,0.00,7046.65
2.70,140.49,0.00,1864.68,18.00,17.10,16.21,0.47,21170.00,0.00,0.00,0.00,0.00,7046.65
2.70,140.77,0.00,1864.68,18.00,17.09,16.18,0.45,21232.76,0.00,0.00,0.00,0.00,7046.65
2.71,141.05,0.00,1864.68,18.00,17.08,16.17,0.45,21296.52,0.00,0.00,0.00,0.00,7046.65
6.02,283.32,0.00,2797.03,21.00,18.86,16.72,0.40,50294.19,0.00,0.00,10355.56,0.00,385.48
5.51,262.22,0.00,2797.03,21.00,18.92,16.84,0.41,45973.76,0.00,0.00,9826.99,0.00,385.48
5.44,259.40,0.00,2797.03,21.00,18.97,16.95,0.42,45164.10,0.00,0.00,9989.92,0.00,385.48
5.43,258.92,0.00,2797.03,21.00,19.02,17.04,0.42,44704.24,0.00,0.00,10338.76,0.00,385.48
5.52,262.68,0.00,2797.03,21.00,19.06,17.11,0.42,44749.22,0.00,0.00,11157.30,0.00,385.48
5.56,264.40,0.00,2797.03,21.00,19.08,17.17,0.42,44548.22,0.00,0.00,11753.64,0.00,385.48
5.62,266.72,0.00,2797.03,21.00,19.11,17.21,0.41,44420.41,0.00,0.00,12415.83,0.00,385.48
5.66,268.57,0.00,2797.03,21.00,19.13,17.25,0.41,44291.98,0.00,0.00,12968.68,0.00,385.48
5.69,269.55,0.00,2797.03,21.00,19.14,17.28,0.41,44195.32,0.00,0.00,13291.62,0.00,385.48
5.68,269.25,0.00,2797.03,21.00,19.15,17.30,0.41,44057.86,0.00,0.00,13358.92,0.00,385.48
2.06,111.15,0.00,466.17,18.00,17.37,16.74,0.46,14499.42,0.00,0.00,0.00,0.00,7046.65
2.47,130.09,0.00,466.17,18.00,17.31,16.62,0.44,18778.87,0.00,0.00,0.00,0.00,7046.65
2.60,136.21,0.00,466.17,18.00,17.25,16.50,0.42,20184.50,0.00,0.00,0.00,0.00,7046.65
2.74,142.41,0.00,466.17,18.00,17.19,16.38,0.40,21609.08,0.00,0.00,0.00,0.00,7046.65
2.85,147.41,0.00,466.17,18.00,17.14,16.27,0.38,22759.27,0.00,0.00,0.00,0.00,7046.65
2.95,151.78,0.00,466.17,18.00,17.08,16.17,0.37,23764.14,0.00,0.00,0.00,0.00,7046.65
3.02,155.13,0.00,466.17,18.00,17.04,16.08,0.36,24532.24,0.00,0.00,0.00,0.00,7046.65
5.92,279.20,0.00,2797.03,21.00,18.79,16.58,0.30,53042.92,0.00,0.00,0.00,0.00,7046.65
6.43,299.97,0.00,2797.03,21.00,18.83,16.65,0.36,50536.68,0.00,217.25,13721.43,0.00,385.48
3.03,155.18,0.00,1864.68,18.00,17.08,16.17,0.48,17118.46,0.00,365.29,13721.43,0.00,385.48
2.83,146.54,0.00,1864.68,18.00,17.06,16.12,0.46,22558.27,0.00,0.00,0.00,0.00,7046.65
2.85,147.46,0.00,1864.68,18.00,17.04,16.09,0.45,22770.08,0.00,0.00,0.00,0.00,7046.65
2.87,148.41,0.00,1864.68,18.00,17.03,16.05,0.44,22988.78,0.00,0.00,0.00,0.00,7046.65
2.89,149.08,0.00,1864.68,18.00,17.01,16.03,0.44,23143.77,0.00,0.00,0.00,0.00,7046.65
6.30,294.94,0.00,2797.03,21.00,18.79,16.57,0.40,52569.12,0.00,0.00,10751.98,0.00,385.48
5.78,273.34,0.00,2797.03,21.00,18.84,16.68,0.42,48401.04,0.00,0.00,9955.33,0.00,385.48
5.66,268.64,0.00,2797.03,21.00,18.89,16.78,0.43,47462.55,0.00,0.00,9813.51,0.00,385.48
5.60,266.13,0.00,2797.03,21.00,18.93,16.87,0.43,46730.71,0.00,0.00,9970.15,0.00,385.48
5.61,266.22,0.00,2797.03,21.00,18.97,16.95,0.43,46255.74,0.00,0.00,10465.61,0.00,385.48
5.56,264.32,0.00,2797.03,21.00,19.01,17.02,0.43,45617.72,0.00,0.00,10667.27,0.00,385.48
5.50,261.76,0.00,2797.03,21.00,19.04,17.09,0.43,44936.62,0.00,0.00,10759.31,0.00,385.48
5.45,259.76,0.00,2797.03,21.00,19.07,17.15,0.42,44304.21,0.00,0.00,10931.22,0.00,385.48
5.40,257.62,0.00,2797.03,21.00,19.10,17.20,0.42,43716.64,0.00,0.00,11028.71,0.00,385.48
5.34,255.30,0.00,2797.03,21.00,19.13,17.26,0.42,43170.45,0.00,0.00,11041.85,0.00,385.48
2.00,108.22,0.00,466.17,18.00,17.36,16.73,0.49,13843.48,0.00,0.00,0.00,0.00,7046.65
2.37,125.77,0.00,466.17,18.00,17.32,16.63,0.47,17786.76,0.00,0.00,0.00,0.00,7046.65
2.48,130.42,0.00,466.17,18.00,17.27,16.54,0.45,18855.77,0.00,0.00,0.00,0.00,7046.65
2.58,135.33,0.00,466.17,18.00,17.23,16.45,0.44,19982.47,0.00,0.00,0.00,0.00,7046.65
2.69,140.25,0.00,466.17,18.00,17.18,16.36,0.43,21113.46,0.00,0.00,0.00,0.00,7046.65
2.80,145.20,0.00,466.17,18.00,17.14,16.27,0.41,22252.14,0.00,0.00,0.00,0.00,7046.65
2.92,150.37,0.00,466.17,18.00,17.09,16.18,0.40,23439.60,0.00,0.00,0.00,0.00,7046.65
5.83,275.38,0.00,2797.03,21.00,18.84,16.68,0.32,52163.55,0.00,0.00,0.00,0.00,7046.65
6.34,296.19,0.00,2797.03,21.00,18.88,16.76,0.37,49576.37,0.00,310.02,13721.43,0.00,385.48
2.90,149.69,0.00,1864.68,18.00,17.16,16.31,0.48,15666.23,0.00,557.30,13721.43,0.00,385.48
2.60,136.18,0.00,1864.68,18.00,17.16,16.31,0.46,20177.58,0.00,0.00,0.00,0.00,7046.65
2.53,132.78,0.00,1864.68,18.00,17.17,16.33,0.45,19397.43,0.00,0.00,0.00,0.00,7046.65
2.44,128.93,0.00,1864.68,18.00,17.18,16.36,0.45,18512.34,0.00,0.00,0.00,0.00,7046.65
2.40,126.92,0.00,1864.68,18.00,17.20,16.39,0.45,18051.57,0.00,0.00,0.00,0.00,7046.65
5.55,263.91,0.00,2797.03,21.00,18.98,16.97,0.40,46634.91,0.00,0.00,9554.95,0.00,385.48
5.14,246.75,0.00,2797.03,21.00,19.04,17.09,0.41,42774.87,0.00,0.00,9471.80,0.00,385.48
5.13,246.39,0.00,2797.03,21.00,19.09,17.18,0.42,42338.23,0.00,0.00,9825.83,0.00,385.48
5.16,247.68,0.00,2797.03,21.00,19.13,17.26,0.42,42032.08,0.00,0.00,10427.90,0.00,385.48
5.25,251.54,0.00,2797.03,21.00,19.16,17.33,0.41,42003.30,0.00,0.00,11343.16,0.00,385.48
5.31,253.88,0.00,2797.03,21.00,19.19,17.38,0.41,41879.18,0.00,0.00,12005.09,0.00,385.48
5.38,256.82,0.00,2797.03,21.00,19.21,17.42,0.41,41892.69,0.00,0.00,12668.36,0.00,385.48
5.46,260.01,0.00,2797.03,21.00,19.23,17.45,0.40,41979.53,0.00,0.00,13315.00,0.00,385.48
5.51,262.15,0.00,2797.03,21.00,19.24,17.47,0.40,42066.22,0.00,0.00,13719.69,0.00,385.48
5.57,264.64,0.00,2797.03,21.00,19.24,17.49,0.40,42242.93,0.00,393.82,13721.43,0.00,385.48
1.91,104.09,0.00,466.17,18.00,17.46,16.91,0.44,12917.67,0.00,0.00,0.00,0.00,7046.65
2.32,123.18,0.00,466.17,18.00,17.39,16.78,0.42,17195.35,0.00,0.00,0.00,0.00,7046.65
2.44,128.79,0.00,466.17,18.00,17.33,16.65,0.40,18479.91,0.00,0.00,0.00,0.00,7046.65
2.54,133.53,0.00,466.17,18.00,17.27,16.54,0.39,19569.30,0.00,0.00,0.00,0.00,7046.65
2.65,138.49,0.00,466.17,18.00,17.22,16.43,0.37,20708.76,0.00,0.00,0.00,0.00,7046.65
2.76,143.18,0.00,466.17,18.00,17.17,16.33,0.36,21787.88,0.00,0.00,0.00,0.00,7046.65
2.86,147.80,0.00,466.17,18.00,17.12,16.23,0.35,22849.33,0.00,0.00,0.00,0.00,7046.65
5.77,272.98,0.00,2797.03,21.00,18.86,16.73,0.30,51612.60,985.13,0.00,0.00,0.00,7046.65
6.45,300.69,0.00,2797.03,21.00,18.90,16.81,0.35,49223.95,0.00,1695.84,13721.43,0.00,385.48
3.08,157.57,0.00,1864.68,18.00,17.17,16.35,0.46,15658.08,0.00,2375.26,13721.43,0.00,385.48
2.60,136.14,0.00,1864.68,18.00,17.17,16.34,0.43,20169.67,0.00,0.00,0.00,0.00,7046.65
2.54,133.48,0.00,1864.68,18.00,17.18,16.35,0.40,19557.65,0.00,0.00,0.00,0.00,7046.65
2.48,130.38,0.00,1864.68,18.00,17.18,16.37,0.39,18844.76,0.00,0.00,0.00,0.00,7046.65
2.44,128.59,0.00,1864.68,18.00,17.19,16.39,0.37,18434.82,0.00,0.00,0.00,0.00,7046.65
5.91,278.62,0.00,2797.03,21.00,18.98,16.96,0.36,47178.72,0.00,0.00,12391.39,0.00,385.48
5.42,258.58,0.00,2797.03,21.00,19.04,17.07,0.38,43143.80,0.00,0.00,11821.43,0.00,385.48
5.40,257.71,0.00,2797.03,21.00,19.08,17.15,0.39,42843.59,0.00,0.00,11921.70,0.00,385.48
5.46,259.95,0.00,2797.03,21.00,19.11,17.22,0.39,42837.01,0.00,0.00,12442.47,0.00,385.48
5.60,266.14,0.00,2797.03,21.00,19.14,17.28,0.39,43300.55,0.00,0.00,13401.87,0.00,385.48
5.68,269.37,0.00,2797.03,21.00,19.16,17.32,0.39,43441.97,0.00,282.36,13721.43,0.00,385.48
5.75,272.18,0.00,2797.03,21.00,19.17,17.34,0.39,43618.61,0.00,750.80,13721.43,0.00,385.48
5.83,275.53,0.00,2797.03,21.00,19.18,17.36,0.39,43862.04,0.00,1277.60,13721.43,0.00,385.48
5.89,277.86,0.00,2797.03,21.00,19.18,17.36,0.39,44041.26,0.00,1632.90,13721.43,0.00,385.48
5.94,280.16,0.00,2797.03,21.00,19.18,17.37,0.39,44237.08,0.00,1965.43,13721.43,0.00,385.48
2.07,111.68,0.00,466.17,18.00,17.39,16.78,0.42,14618.15,0.00,0.00,0.00,0.00,7046.65
2.51,131.93,0.00,466.17,18.00,17.32,16.64,0.38,19201.12,0.00,0.00,0.00,0.00,7046.65
2.68,139.57,0.00,466.17,18.00,17.25,16.49,0.36,20957.28,0.00,0.00,0.00,0.00,7046.65
2.85,147.37,0.00,466.17,18.00,17.17,16.35,0.33,22750.09,0.00,0.00,0.00,0.00,7046.65
3.00,154.05,0.00,466.17,18.00,17.10,16.21,0.31,24285.89,0.00,0.00,0.00,0.00,7046.65
3.14,160.18,0.00,466.17,18.00,17.04,16.07,0.30,25693.26,0.00,0.00,0.00,0.00,7046.65
3.26,165.51,0.00,466.17,18.00,16.98,15.95,0.28,26918.62,0.00,0.00,0.00,0.00,7046.65
6.22,291.69,0.00,2797.03,21.00,18.71,16.42,0.30,55911.87,3609.25,0.00,0.00,0.00,7046.65
7.26,333.56,0.00,2797.03,21.00,18.74,16.48,0.34,54292.80,0.00,4180.80,13721.43,0.00,385.48
3.84,191.00,0.00,1864.68,18.00,17.00,16.01,0.44,20789.00,0.00,4925.80,13721.43,0.00,385.48
3.04,155.73,0.00,1864.68,18.00,16.99,15.99,0.40,24670.08,0.00,0.00,0.00,0.00,7046.65
2.97,152.71,0.00,1864.68,18.00,17.00,15.99,0.37,23977.27,0.00,0.00,0.00,0.00,7046.65
2.89,149.21,0.00,1864.68,18.00,17.00,16.01,0.35,23173.38,0.00,0.00,0.00,0.00,7046.65
2.84,146.78,0.00,1864.68,18.00,17.01,16.03,0.33,22614.74,0.00,0.00,0.00,0.00,7046.65
6.56,305.28,0.00,2797.03,21.00,18.80,16.60,0.33,51361.13,0.00,613.28,13721.43,0.00,385.48
6.03,283.64,0.00,2797.03,21.00,18.86,16.73,0.36,47038.42,0.00,0.00,13685.62,0.00,385.48
6.00,282.53,0.00,2797.03,21.00,18.91,16.81,0.37,46665.07,0.00,82.55,13721.43,0.00,385.48
6.06,285.04,0.00,2797.03,21.00,18.95,16.89,0.37,46688.78,0.00,636.06,13721.43,0.00,385.48
6.24,292.23,0.00,2797.03,21.00,18.97,16.95,0.37,47308.77,0.00,1666.57,13721.43,0.00,385.48
6.28,293.83,0.00,2797.03,21.00,19.00,16.99,0.37,47356.80,0.00,1986.17,13721.43,0.00,385.48
6.30,294.78,0.00,2797.03,21.00,19.01,17.02,0.38,47430.63,0.00,2132.03,13721.43,0.00,385.48
6.29,294.28,0.00,2797.03,21.00,19.02,17.05,0.38,47389.77,0.00,2056.67,13721.43,0.00,385.48
6.33,296.16,0.00,2797.03,21.00,19.03,17.06,0.38,47593.20,0.00,2285.75,13721.43,0.00,385.48
6.40,298.82,0.00,2797.03,21.00,19.03,17.07,0.38,47891.42,0.00,2598.10,13721.43,0.00,385.48
2.42,127.63,0.00,466.17,18.00,17.24,16.48,0.42,18212.82,0.00,0.00,0.00,0.00,7046.65
2.85,147.27,0.00,466.17,18.00,17.17,16.34,0.38,22727.28,0.00,0.00,0.00,0.00,7046.65
3.00,154.20,0.00,466.17,18.00,17.10,16.20,0.36,24320.04,0.00,0.00,0.00,0.00,7046.65
3.15,160.80,0.00,466.17,18.00,17.03,16.06,0.34,25836.15,0.00,0.00,0.00,0.00,7046.65
3.30,167.21,0.00,466.17,18.00,16.97,15.93,0.32,27308.67,0.00,0.00,0.00,0.00,7046.65
3.44,173.44,0.00,466.17,18.00,16.90,15.80,0.30,28741.44,0.00,0.00,0.00,0.00,7046.65
3.58,179.52,0.00,466.17,18.00,16.84,15.68,0.29,30137.93,0.00,0.00,0.00,0.00,7046.65
6.57,305.86,0.00,2797.03,21.00,18.57,16.15,0.30,59168.88,3498.48,0.00,0.00,0.00,7046.65
7.73,352.10,0.00,2797.03,21.00,18.60,16.21,0.34,57843.97,0.00,4890.05,13721.43,0.00,385.48
4.25,209.07,0.00,1864.68,18.00,16.87,15.73,0.44,24284.15,0.00,5583.84,13721.43,0.00,385.48
3.35,169.73,0.00,1864.68,18.00,16.86,15.72,0.40,27887.00,0.00,0.00,0.00,0.00,7046.65
3.29,166.86,0.00,1864.68,18.00,16.86,15.72,0.37,27228.31,0.00,0.00,0.00,0.00,7046.65
3.21,163.58,0.00,1864.68,18.00,16.87,15.73,0.35,26475.76,0.00,0.00,0.00,0.00,7046.65
3.17,161.56,0.00,1864.68,18.00,16.87,15.75,0.34,26011.22,0.00,0.00,0.00,0.00,7046.65
6.97,321.96,0.00,2797.03,21.00,18.66,16.32,0.35,55309.13,0.00,497.43,13721.43,0.00,385.48
6.43,300.09,0.00,2797.03,21.00,18.72,16.44,0.37,51229.64,0.00,0.00,13275.05,0.00,385.48
6.40,298.72,0.00,2797.03,21.00,18.76,16.51,0.39,50899.14,0.00,0.00,13289.66,0.00,385.48
6.45,300.75,0.00,2797.03,21.00,18.79,16.59,0.39,50785.33,0.00,148.93,13721.43,0.00,385.48
6.58,306.03,0.00,2797.03,21.00,18.82,16.65,0.39,51048.39,0.00,1099.59,13721.43,0.00,385.48
6.62,307.72,0.00,2797.03,21.00,18.85,16.69,0.39,51016.92,0.00,1518.31,13721.43,0.00,385.48
6.66,309.45,0.00,2797.03,21.00,18.86,16.73,0.39,51058.80,0.00,1875.08,13721.43,0.00,385.48
6.70,311.16,0.00,2797.03,21.00,18.88,16.75,0.39,51158.43,0.00,2166.69,13721.43,0.00,385.48
6.74,312.45,0.00,2797.03,21.00,18.88,16.77,0.39,51185.55,0.00,2435.85,13721.43,0.00,385.48
6.76,313.53,0.00,2797.03,21.00,18.89,16.78,0.39,51164.14,0.00,2706.26,13721.43,0.00,385.48
2.69,140.02,0.00,466.17,18.00,17.10,16.21,0.42,21062.04,0.00,0.00,0.00,0.00,7046.65
3.11,158.76,0.00,466.17,18.00,17.04,16.08,0.38,25366.83,0.00,0.00,0.00,0.00,7046.65
3.24,164.71,0.00,466.17,18.00,16.98,15.95,0.36,26734.30,0.00,0.00,0.00,0.00,7046.65
3.37,170.60,0.00,466.17,18.00,16.92,15.83,0.33,28086.96,0.00,0.00,0.00,0.00,7046.65
3.50,176.15,0.00,466.17,18.00,16.86,15.72,0.31,29362.45,0.00,0.00,0.00,0.00,7046.65
3.62,181.67,0.00,466.17,18.00,16.80,15.61,0.30,30632.21,0.00,0.00,0.00,0.00,7046.65
3.74,186.90,0.00,466.17,18.00,16.75,15.50,0.28,31832.94,0.00,0.00,0.00,0.00,7046.65
6.74,312.50,0.00,2797.03,21.00,18.49,15.98,0.30,60694.76,3501.81,0.00,0.00,0.00,7046.65
7.87,357.63,0.00,2797.03,21.00,18.52,16.05,0.34,59279.08,0.00,4724.14,13721.43,0.00,385.48
4.43,216.60,0.00,1864.68,18.00,16.78,15.57,0.43,25892.20,0.00,5704.94,13721.43,0.00,385.48
3.55,178.34,0.00,1864.68,18.00,16.77,15.54,0.39,29865.72,0.00,0.00,0.00,0.00,7046.65
3.51,176.72,0.00,1864.68,18.00,16.76,15.53,0.36,29493.86,0.00,0.00,0.00,0.00,7046.65
3.46,174.38,0.00,1864.68,18.00,16.76,15.53,0.35,28956.62,0.00,0.00,0.00,0.00,7046.65
3.43,173.23,0.00,1864.68,18.00,16.77,15.53,0.34,28692.37,0.00,0.00,0.00,0.00,7046.65
7.36,337.33,0.00,2797.03,21.00,18.55,16.09,0.35,58328.57,0.00,1009.95,13721.43,0.00,385.48
6.85,317.12,0.00,2797.03,21.00,18.60,16.21,0.37,54246.50,0.00,448.10,13721.43,0.00,385.48
6.74,312.70,0.00,2797.03,21.00,18.65,16.30,0.38,53512.32,0.00,167.26,13721.43,0.00,385.48
6.68,310.17,0.00,2797.03,21.00,18.69,16.38,0.39,52915.40,0.00,182.23,13721.43,0.00,385.48
6.65,309.14,0.00,2797.03,21.00,18.73,16.46,0.39,52495.94,0.00,366.41,13721.43,0.00,385.48
6.61,307.33,0.00,2797.03,21.00,18.76,16.53,0.39,51979.47,0.00,465.59,13721.43,0.00,385.48
6.57,305.66,0.00,2797.03,21.00,18.80,16.59,0.39,51495.36,0.00,567.15,13721.43,0.00,385.48
6.54,304.37,0.00,2797.03,21.00,18.82,16.65,0.39,51086.93,0.00,679.79,13721.43,0.00,385.48
6.50,302.75,0.00,2797.03,21.00,18.85,16.69,0.39,50634.74,0.00,759.05,13721.43,0.00,385.48
6.45,300.75,0.00,2797.03,21.00,18.87,16.74,0.39,50173.38,0.00,760.67,13721.43,0.00,385.48
2.61,136.52,0.00,466.17,18.00,17.10,16.20,0.44,20256.85,0.00,0.00,0.00,0.00,7046.65
2.99,153.48,0.00,466.17,18.00,17.05,16.10,0.41,24154.83,0.00,0.00,0.00,0.00,7046.65
3.08,157.64,0.00,466.17,18.00,17.01,16.01,0.39,25109.15,0.00,0.00,0.00,0.00,7046.65
3.17,161.70,0.00,466.17,18.00,16.96,15.93,0.37,26042.94,0.00,0.00,0.00,0.00,7046.65
3.26,165.57,0.00,466.17,18.00,16.92,15.85,0.36,26932.71,0.00,0.00,0.00,0.00,7046.65
3.34,169.27,0.00,466.17,18.00,16.88,15.77,0.35,27783.14,0.00,0.00,0.00,0.00,7046.65
3.42,172.82,0.00,466.17,18.00,16.85,15.70,0.34,28598.39,0.00,0.00,0.00,0.00,7046.65
6.36,297.27,0.00,2797.03,21.00,18.60,16.21,0.30,57194.80,869.78,0.00,0.00,0.00,7046.65
7.06,325.60,0.00,2797.03,21.00,18.65,16.31,0.36,54832.96,0.00,1811.57,13721.43,0.00,385.48
3.69,184.61,0.00,1864.68,18.00,16.93,15.86,0.46,21347.20,0.00,2899.67,13721.43,0.00,385.48
3.13,159.73,0.00,1864.68,18.00,16.93,15.86,0.43,25589.70,0.00,0.00,0.00,0.00,7046.65
3.06,156.78,0.00,1864.68,18.00,16.94,15.87,0.40,24911.56,0.00,0.00,0.00,0.00,7046.65
2.98,153.16,0.00,1864.68,18.00,16.95,15.90,0.38,24080.54,0.00,0.00,0.00,0.00,7046.65
2.95,151.99,0.00,1864.68,18.00,16.96,15.92,0.37,23811.04,0.00,0.00,0.00,0.00,7046.65
6.66,309.57,0.00,2797.03,21.00,18.74,16.49,0.36,53318.31,0.00,0.00,13364.07,0.00,385.48
6.25,292.83,0.00,2797.03,21.00,18.80,16.60,0.38,49823.02,0.00,0.00,13013.01,0.00,385.48
6.21,290.90,0.00,2797.03,21.00,18.84,16.67,0.39,49461.46,0.00,0.00,12930.89,0.00,385.48
6.18,289.89,0.00,2797.03,21.00,18.87,16.74,0.40,49099.40,0.00,0.00,13059.80,0.00,385.48
6.17,289.37,0.00,2797.03,21.00,18.90,16.81,0.40,48771.48,0.00,0.00,13269.00,0.00,385.48
6.16,289.22,0.00,2797.03,21.00,18.93,16.86,0.40,48508.99,0.00,0.00,13497.37,0.00,385.48
6.16,289.01,0.00,2797.03,21.00,18.95,16.91,0.40,48296.09,0.00,0.00,13662.13,0.00,385.48
6.17,289.50,0.00,2797.03,21.00,18.97,16.94,0.40,48174.95,0.00,174.71,13721.43,0.00,385.48
6.20,290.59,0.00,2797.03,21.00,18.99,16.97,0.40,48082.58,0.00,517.21,13721.43,0.00,385.48
6.23,292.05,0.00,2797.03,21.00,19.00,16.99,0.40,48061.95,0.00,872.29,13721.43,0.00,385.48
2.43,128.30,0.00,466.17,18.00,17.21,16.43,0.45,18368.25,0.00,0.00,0.00,0.00,7046.65
2.85,147.49,0.00,466.17,18.00,17.15,16.30,0.42,22778.15,0.00,0.00,0.00,0.00,7046.65
3.01,154.25,0.00,466.17,18.00,17.08,16.17,0.39,24330.22,0.00,0.00,0.00,0.00,7046.65
3.16,161.15,0.00,466.17,18.00,17.02,16.04,0.36,25916.83,0.00,0.00,0.00,0.00,7046.65
3.30,167.26,0.00,466.17,18.00,16.96,15.92,0.34,27321.02,0.00,0.00,0.00,0.00,7046.65
3.42,172.89,0.00,466.17,18.00,16.90,15.80,0.32,28613.60,0.00,0.00,0.00,0.00,7046.65
3.54,177.96,0.00,466.17,18.00,16.84,15.69,0.31,29778.99,0.00,0.00,0.00,0.00,7046.65
